Entity,Code,Year,Electricity from renewables (TWh)
Algeria,DZA,1985,0.646
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.34
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.84
Algeria,DZA,2020,0.72
Algeria,DZA,2021,0.91
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0.9
Angola,AGO,2001,1.01
Angola,AGO,2002,1.13
Angola,AGO,2003,1.23
Angola,AGO,2004,1.73
Angola,AGO,2005,2.2
Angola,AGO,2006,2.64
Angola,AGO,2007,2.47
Angola,AGO,2008,3.1
Angola,AGO,2009,3.06
Angola,AGO,2010,3.68
Angola,AGO,2011,3.98
Angola,AGO,2012,3.74
Angola,AGO,2013,4.73
Angola,AGO,2014,6.15
Angola,AGO,2015,6.21
Angola,AGO,2016,6.98
Angola,AGO,2017,7.77
Angola,AGO,2018,9.98
Angola,AGO,2019,11.14
Angola,AGO,2020,12.23
Angola,AGO,2021,11.8
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Argentina,ARG,1965,1.2251163
Argentina,ARG,1966,1.2409302
Argentina,ARG,1967,1.2706977
Argentina,ARG,1968,1.4976745
Argentina,ARG,1969,1.3432558
Argentina,ARG,1970,1.6133691
Argentina,ARG,1971,1.605139
Argentina,ARG,1972,1.5786737
Argentina,ARG,1973,3.0573997
Argentina,ARG,1974,5.055666
Argentina,ARG,1975,5.2587647
Argentina,ARG,1976,5.075865
Argentina,ARG,1977,5.8307834
Argentina,ARG,1978,7.810591
Argentina,ARG,1979,10.751897
Argentina,ARG,1980,15.239899
Argentina,ARG,1981,14.771812
Argentina,ARG,1982,17.707169
Argentina,ARG,1983,18.573486
Argentina,ARG,1984,19.992855
Argentina,ARG,1985,20.77313
Argentina,ARG,1986,21.154238
Argentina,ARG,1987,22.018503
Argentina,ARG,1988,15.382105
Argentina,ARG,1989,13.293395
Argentina,ARG,1990,17.846197
Argentina,ARG,1991,16.000261
Argentina,ARG,1992,19.295076
Argentina,ARG,1993,23.864302
Argentina,ARG,1994,27.385681
Argentina,ARG,1995,26.622698
Argentina,ARG,1996,22.704325
Argentina,ARG,1997,28.118015
Argentina,ARG,1998,26.714956
Argentina,ARG,1999,21.693598
Argentina,ARG,2000,28.89
Argentina,ARG,2001,37.04
Argentina,ARG,2002,36.06
Argentina,ARG,2003,34.38
Argentina,ARG,2004,31.03
Argentina,ARG,2005,34.6
Argentina,ARG,2006,38.67
Argentina,ARG,2007,31.18
Argentina,ARG,2008,31.28
Argentina,ARG,2009,34.7
Argentina,ARG,2010,34.41
Argentina,ARG,2011,32.43
Argentina,ARG,2012,30.93
Argentina,ARG,2013,35.03
Argentina,ARG,2014,34.37
Argentina,ARG,2015,33.97
Argentina,ARG,2016,31.02
Argentina,ARG,2017,33.4
Argentina,ARG,2018,34.97
Argentina,ARG,2019,34.63
Argentina,ARG,2020,37.05
Argentina,ARG,2021,37.18
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.54
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.31
Armenia,ARM,2019,2.41
Armenia,ARM,2020,1.92
Armenia,ARM,2021,2.29
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Asia,,1965,143.00587
Asia,,1966,149.16756
Asia,,1967,139.4237
Asia,,1968,154.96028
Asia,,1969,160.86223
Asia,,1970,164.89005
Asia,,1971,180.31836
Asia,,1972,186.49504
Asia,,1973,173.43393
Asia,,1974,197.52808
Asia,,1975,212.83537
Asia,,1976,218.8289
Asia,,1977,215.19745
Asia,,1978,226.82617
Asia,,1979,246.07878
Asia,,1980,264.91916
Asia,,1981,284.17273
Asia,,1982,290.15228
Asia,,1983,304.99954
Asia,,1984,307.2077
Asia,,1985,361.87592
Asia,,1986,365.3474
Asia,,1987,378.15094
Asia,,1988,433.10995
Asia,,1989,444.31863
Asia,,1990,463.03934
Asia,,1991,468.4147
Asia,,1992,472.04047
Asia,,1993,522.3574
Asia,,1994,522.385
Asia,,1995,567.2373
Asia,,1996,563.98584
Asia,,1997,565.7525
Asia,,1998,600.1317
Asia,,1999,589.4287
Asia,,2000,616.47003
Asia,,2001,665.57
Asia,,2002,687.57996
Asia,,2003,718.02
Asia,,2004,836.39996
Asia,,2005,884.08
Asia,,2006,964.85
Asia,,2007,1018.98
Asia,,2008,1168.19
Asia,,2009,1173.73
Asia,,2010,1364.2
Asia,,2011,1429.23
Asia,,2012,1650.89
Asia,,2013,1801.2
Asia,,2014,2015.77
Asia,,2015,2174.82
Asia,,2016,2358.58
Asia,,2017,2588.36
Asia,,2018,2838.45
Asia,,2019,3097.74
Asia,,2020,3324.19
Asia,,2021,3637.8699
Asia (Ember),,2000,577.29
Asia (Ember),,2001,631.76
Asia (Ember),,2002,641.87
Asia (Ember),,2003,666.82
Asia (Ember),,2004,773.67
Asia (Ember),,2005,816.93
Asia (Ember),,2006,891.36
Asia (Ember),,2007,954.73
Asia (Ember),,2008,1121.81
Asia (Ember),,2009,1122.35
Asia (Ember),,2010,1290.49
Asia (Ember),,2011,1351.13
Asia (Ember),,2012,1563.95
Asia (Ember),,2013,1707.32
Asia (Ember),,2014,1942.04
Asia (Ember),,2015,2071.38
Asia (Ember),,2016,2243.73
Asia (Ember),,2017,2477.86
Asia (Ember),,2018,2714.53
Asia (Ember),,2019,2930.72
Asia (Ember),,2020,3156.78
Asia (Ember),,2021,3478.7
Asia Pacific (BP),,1965,157.73355
Asia Pacific (BP),,1966,163.95483
Asia Pacific (BP),,1967,154.29074
Asia Pacific (BP),,1968,169.82611
Asia Pacific (BP),,1969,175.7718
Asia Pacific (BP),,1970,182.48671
Asia Pacific (BP),,1971,201.21169
Asia Pacific (BP),,1972,206.9016
Asia Pacific (BP),,1973,195.84662
Asia Pacific (BP),,1974,220.7202
Asia Pacific (BP),,1975,235.41791
Asia Pacific (BP),,1976,236.15977
Asia Pacific (BP),,1977,229.98009
Asia Pacific (BP),,1978,240.2832
Asia Pacific (BP),,1979,261.01413
Asia Pacific (BP),,1980,278.93997
Asia Pacific (BP),,1981,297.12097
Asia Pacific (BP),,1982,298.93842
Asia Pacific (BP),,1983,317.72852
Asia Pacific (BP),,1984,319.46817
Asia Pacific (BP),,1985,341.15543
Asia Pacific (BP),,1986,350.1683
Asia Pacific (BP),,1987,349.2204
Asia Pacific (BP),,1988,385.93228
Asia Pacific (BP),,1989,414.4823
Asia Pacific (BP),,1990,421.82162
Asia Pacific (BP),,1991,433.65
Asia Pacific (BP),,1992,424.92444
Asia Pacific (BP),,1993,463.73935
Asia Pacific (BP),,1994,470.51544
Asia Pacific (BP),,1995,515.73944
Asia Pacific (BP),,1996,506.1515
Asia Pacific (BP),,1997,512.5363
Asia Pacific (BP),,1998,546.1266
Asia Pacific (BP),,1999,544.0381
Asia Pacific (BP),,2000,569.62024
Asia Pacific (BP),,2001,620.15375
Asia Pacific (BP),,2002,631.0703
Asia Pacific (BP),,2003,650.3436
Asia Pacific (BP),,2004,763.1545
Asia Pacific (BP),,2005,802.349
Asia Pacific (BP),,2006,887.4057
Asia Pacific (BP),,2007,951.03357
Asia Pacific (BP),,2008,1116.609
Asia Pacific (BP),,2009,1115.0369
Asia Pacific (BP),,2010,1285.7031
Asia Pacific (BP),,2011,1352.7683
Asia Pacific (BP),,2012,1545.5167
Asia Pacific (BP),,2013,1720.9736
Asia Pacific (BP),,2014,1949.427
Asia Pacific (BP),,2015,2076.5889
Asia Pacific (BP),,2016,2253.1348
Asia Pacific (BP),,2017,2478.9521
Asia Pacific (BP),,2018,2732.7158
Asia Pacific (BP),,2019,2951.9734
Asia Pacific (BP),,2020,3186.5366
Asia Pacific (BP),,2021,3541.7476
Australia,AUS,1965,7.985756
Australia,AUS,1966,7.6290426
Australia,AUS,1967,7.8957872
Australia,AUS,1968,8.2325
Australia,AUS,1969,8.965121
Australia,AUS,1970,10.431686
Australia,AUS,1971,11.770443
Australia,AUS,1972,11.833314
Australia,AUS,1973,12.623839
Australia,AUS,1974,14.30292
Australia,AUS,1975,15.3768015
Australia,AUS,1976,14.637859
Australia,AUS,1977,13.97295
Australia,AUS,1978,15.080349
Australia,AUS,1979,14.664056
Australia,AUS,1980,13.851598
Australia,AUS,1981,14.270344
Australia,AUS,1982,13.286334
Australia,AUS,1983,12.554647
Australia,AUS,1984,13.566949
Australia,AUS,1985,14.396511
Australia,AUS,1986,14.485799
Australia,AUS,1987,14.0837965
Australia,AUS,1988,15.065444
Australia,AUS,1989,15.063669
Australia,AUS,1990,15.518999
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.0736
Australia,AUS,1994,16.869402
Australia,AUS,1995,16.48465
Australia,AUS,1996,16.947601
Australia,AUS,1997,16.98765
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498598
Australia,AUS,2000,17.11
Australia,AUS,2001,17.4
Australia,AUS,2002,17.35
Australia,AUS,2003,18.5
Australia,AUS,2004,19.41
Australia,AUS,2005,19.75
Australia,AUS,2006,21.19
Australia,AUS,2007,20.93
Australia,AUS,2008,18.49
Australia,AUS,2009,18.32
Australia,AUS,2010,21.13
Australia,AUS,2011,27.33
Australia,AUS,2012,26.63
Australia,AUS,2013,34.2
Australia,AUS,2014,36.15
Australia,AUS,2015,33.12
Australia,AUS,2016,38.41
Australia,AUS,2017,40.77
Australia,AUS,2018,42.93
Australia,AUS,2019,53.41
Australia,AUS,2020,63.99
Australia,AUS,2021,71.98
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,31.718473
Austria,AUT,1986,32.19143
Austria,AUT,1987,36.293808
Austria,AUT,1988,36.351048
Austria,AUT,1989,36.186882
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.899998
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.44
Austria,AUT,2001,42.239998
Austria,AUT,2002,41.9
Austria,AUT,2003,35.24
Austria,AUT,2004,39.62
Austria,AUT,2005,40.879997
Austria,AUT,2006,40.66
Austria,AUT,2007,43.170002
Austria,AUT,2008,44.530003
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99
Austria,AUT,2011,40.910004
Austria,AUT,2012,51.329998
Austria,AUT,2013,50.5
Austria,AUT,2014,50.199997
Austria,AUT,2015,47.59
Austria,AUT,2016,51.08
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.39
Austria,AUT,2020,54.58
Austria,AUT,2021,51.449997
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,1.79
Azerbaijan,AZE,2018,1.87
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.22
Azerbaijan,AZE,2021,1.42
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bangladesh,BGD,1971,0.175
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.84
Bangladesh,BGD,2011,0.99
Bangladesh,BGD,2012,0.93
Bangladesh,BGD,2013,1.09
Bangladesh,BGD,2014,0.81
Bangladesh,BGD,2015,0.83
Bangladesh,BGD,2016,1.27
Bangladesh,BGD,2017,1.32
Bangladesh,BGD,2018,1.4
Bangladesh,BGD,2019,1.14
Bangladesh,BGD,2020,1.31
Bangladesh,BGD,2021,1.39
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.06
Belarus,BLR,2007,0.07
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.12
Belarus,BLR,2012,0.15
Belarus,BLR,2013,0.29
Belarus,BLR,2014,0.27
Belarus,BLR,2015,0.28
Belarus,BLR,2016,0.4
Belarus,BLR,2017,0.74
Belarus,BLR,2018,0.81
Belarus,BLR,2019,0.93
Belarus,BLR,2020,1.28
Belarus,BLR,2021,1.31
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.238
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.246
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.287
Belgium,BEL,1974,0.348
Belgium,BEL,1975,0.266
Belgium,BEL,1976,0.166
Belgium,BEL,1977,0.47100002
Belgium,BEL,1978,0.48299998
Belgium,BEL,1979,0.549
Belgium,BEL,1980,0.578
Belgium,BEL,1981,0.67200005
Belgium,BEL,1982,0.379
Belgium,BEL,1983,0.35799998
Belgium,BEL,1984,0.375
Belgium,BEL,1985,0.34
Belgium,BEL,1986,0.462
Belgium,BEL,1987,0.577
Belgium,BEL,1988,0.547
Belgium,BEL,1989,0.503
Belgium,BEL,1990,0.56
Belgium,BEL,1991,0.54
Belgium,BEL,1992,0.62
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.61
Belgium,BEL,1995,0.66999996
Belgium,BEL,1996,0.56
Belgium,BEL,1997,0.6
