Entity,Code,Year,Electricity from oil (TWh)
Africa (Ember),,2015,87.83
Africa (Ember),,2016,86.21
Africa (Ember),,2017,74.51
Africa (Ember),,2018,66.77
Africa (Ember),,2019,69.52
Africa (Ember),,2020,66.1
Africa (Ember),,2021,72.65
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.18
Albania,ALB,2001,0.17
Albania,ALB,2002,0.23
Albania,ALB,2003,0.11
Albania,ALB,2004,0.14
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0.91
Algeria,DZA,2001,0.89
Algeria,DZA,2002,0.85
Algeria,DZA,2003,0.89
Algeria,DZA,2004,0.89
Algeria,DZA,2005,0.9
Algeria,DZA,2006,0.82
Algeria,DZA,2007,0.89
Algeria,DZA,2008,1.1
Algeria,DZA,2009,1
Algeria,DZA,2010,1.02
Algeria,DZA,2011,1.23
Algeria,DZA,2012,1.31
Algeria,DZA,2013,1.3
Algeria,DZA,2014,1.48
Algeria,DZA,2015,1.59
Algeria,DZA,2016,1.54
Algeria,DZA,2017,1.57
Algeria,DZA,2018,1.31
Algeria,DZA,2019,1.33
Algeria,DZA,2020,1.25
Algeria,DZA,2021,1.33
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
American Samoa,ASM,2021,0.16
Angola,AGO,2000,0.5
Angola,AGO,2001,0.58
Angola,AGO,2002,0.58
Angola,AGO,2003,0.71
Angola,AGO,2004,0.45
Angola,AGO,2005,0.53
Angola,AGO,2006,0.6
Angola,AGO,2007,0.68
Angola,AGO,2008,0.96
Angola,AGO,2009,1.54
Angola,AGO,2010,1.64
Angola,AGO,2011,1.55
Angola,AGO,2012,2.29
Angola,AGO,2013,3.24
Angola,AGO,2014,3.07
Angola,AGO,2015,3.1
Angola,AGO,2016,3.23
Angola,AGO,2017,0.46
Angola,AGO,2018,0.46
Angola,AGO,2019,0.68
Angola,AGO,2020,0.7
Angola,AGO,2021,0.74
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.32
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.33
Antigua and Barbuda,ATG,2020,0.31
Antigua and Barbuda,ATG,2021,0.33
Argentina,ARG,1985,5.706
Argentina,ARG,1986,7.894
Argentina,ARG,1987,10.078
Argentina,ARG,1988,8.635
Argentina,ARG,1989,7.204
Argentina,ARG,1990,4.944
Argentina,ARG,1991,7.619
Argentina,ARG,1992,7.661
Argentina,ARG,1993,6.693
Argentina,ARG,1994,4.557
Argentina,ARG,1995,4.585
Argentina,ARG,1996,4.624
Argentina,ARG,1997,2.042
Argentina,ARG,1998,3.81
Argentina,ARG,1999,3.831
Argentina,ARG,2000,2.71
Argentina,ARG,2001,0.94
Argentina,ARG,2002,0.71
Argentina,ARG,2003,0.95
Argentina,ARG,2004,3.8
Argentina,ARG,2005,5.41
Argentina,ARG,2006,7.93
Argentina,ARG,2007,10.89
Argentina,ARG,2008,13.47
Argentina,ARG,2009,13.59
Argentina,ARG,2010,15.69
Argentina,ARG,2011,17.87
Argentina,ARG,2012,18
Argentina,ARG,2013,19.49
Argentina,ARG,2014,17.98
Argentina,ARG,2015,20.63
Argentina,ARG,2016,19.53
Argentina,ARG,2017,11.37
Argentina,ARG,2018,6.63
Argentina,ARG,2019,3.24
Argentina,ARG,2020,6.69
Argentina,ARG,2021,7.56
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.87
Aruba,ABW,2010,0.78
Aruba,ABW,2011,0.77
Aruba,ABW,2012,0.73
Aruba,ABW,2013,0.74
Aruba,ABW,2014,0.73
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.76
Aruba,ABW,2019,0.77
Aruba,ABW,2020,0.73
Aruba,ABW,2021,0.78
Asia,,1985,463.63647
Asia,,1986,466.58466
Asia,,1987,484.0155
Asia,,1988,528.8355
Asia,,1989,561.2202
Asia,,1990,629.20386
Asia,,1991,629.8086
Asia,,1992,653.8556
Asia,,1993,633.41736
Asia,,1994,683.1416
Asia,,1995,674.5141
Asia,,1996,667.38727
Asia,,1997,650.72766
Asia,,1998,626.5839
Asia,,1999,635.0111
Asia,,2000,547.39
Asia,,2001,510.61002
Asia,,2002,527.44
Asia,,2003,540.29
Asia,,2004,547.81
Asia,,2005,545.26996
Asia,,2006,529.35004
Asia,,2007,555.15
Asia,,2008,533.55
Asia,,2009,486.28
Asia,,2010,491.90002
Asia,,2011,582.56
Asia,,2012,623.18
Asia,,2013,599.5
Asia,,2014,542.26
Asia,,2015,536.67
Asia,,2016,500.36
Asia,,2017,452.22
Asia,,2018,392.36
Asia,,2019,357.80002
Asia,,2020,348.71
Asia,,2021,370.67
Asia (Ember),,2000,392.13
Asia (Ember),,2001,358.52
Asia (Ember),,2002,376.31
Asia (Ember),,2003,386.33
Asia (Ember),,2004,388.43
Asia (Ember),,2005,381.63
Asia (Ember),,2006,343.72
Asia (Ember),,2007,358.63
Asia (Ember),,2008,307.44
Asia (Ember),,2009,244.16
Asia (Ember),,2010,254.09
Asia (Ember),,2011,318.45
Asia (Ember),,2012,361.68
Asia (Ember),,2013,311.57
Asia (Ember),,2014,269.13
Asia (Ember),,2015,258.15
Asia (Ember),,2016,253.08
Asia (Ember),,2017,220.3
Asia (Ember),,2018,195.86
Asia (Ember),,2019,159.55
Asia (Ember),,2020,147.51
Asia (Ember),,2021,148.6
Asia Pacific (BP),,1985,332.34506
Asia Pacific (BP),,1986,323.21588
Asia Pacific (BP),,1987,327.3022
Asia Pacific (BP),,1988,374.37756
Asia Pacific (BP),,1989,405.9078
Asia Pacific (BP),,1990,470.63324
Asia Pacific (BP),,1991,478.0947
Asia Pacific (BP),,1992,493.4377
Asia Pacific (BP),,1993,470.75476
Asia Pacific (BP),,1994,513.05096
Asia Pacific (BP),,1995,493.69046
Asia Pacific (BP),,1996,484.39337
Asia Pacific (BP),,1997,459.17688
Asia Pacific (BP),,1998,424.91528
Asia Pacific (BP),,1999,418.58768
Asia Pacific (BP),,2000,420.09164
Asia Pacific (BP),,2001,381.7193
Asia Pacific (BP),,2002,390.25497
Asia Pacific (BP),,2003,390.19104
Asia Pacific (BP),,2004,384.45206
Asia Pacific (BP),,2005,382.76605
Asia Pacific (BP),,2006,340.52438
Asia Pacific (BP),,2007,356.32785
Asia Pacific (BP),,2008,326.0411
Asia Pacific (BP),,2009,253.75175
Asia Pacific (BP),,2010,252.05602
Asia Pacific (BP),,2011,312.07492
Asia Pacific (BP),,2012,368.39798
Asia Pacific (BP),,2013,305.06403
Asia Pacific (BP),,2014,265.38864
Asia Pacific (BP),,2015,252.13925
Asia Pacific (BP),,2016,243.43607
Asia Pacific (BP),,2017,210.95947
Asia Pacific (BP),,2018,173.99385
Asia Pacific (BP),,2019,127.06905
Asia Pacific (BP),,2020,114.75937
Asia Pacific (BP),,2021,126.299805
Australia,AUS,1985,4.667
Australia,AUS,1986,3.771
Australia,AUS,1987,2.799
Australia,AUS,1988,2.444
Australia,AUS,1989,3.024
Australia,AUS,1990,3.474
Australia,AUS,1991,2.879
Australia,AUS,1992,2.3915
Australia,AUS,1993,2.3705
Australia,AUS,1994,2.529
Australia,AUS,1995,2.7715
Australia,AUS,1996,2.49
Australia,AUS,1997,1.998
Australia,AUS,1998,1.775
Australia,AUS,1999,1.7565
Australia,AUS,2000,1.74
Australia,AUS,2001,2.11
Australia,AUS,2002,1.98
Australia,AUS,2003,1.45
Australia,AUS,2004,2.07
Australia,AUS,2005,2.76
Australia,AUS,2006,2.74
Australia,AUS,2007,3.26
Australia,AUS,2008,3.5
Australia,AUS,2009,3.1
Australia,AUS,2010,2.92
Australia,AUS,2011,2.77
Australia,AUS,2012,3.39
Australia,AUS,2013,4.36
Australia,AUS,2014,5.66
Australia,AUS,2015,5.59
Australia,AUS,2016,5.49
Australia,AUS,2017,5.02
Australia,AUS,2018,4.78
Australia,AUS,2019,4.42
Australia,AUS,2020,4.2
Australia,AUS,2021,4.34
Austria,AUT,1990,2.75
Austria,AUT,1991,3.22
Austria,AUT,1992,3.04
Austria,AUT,1993,3.55
Austria,AUT,1994,3.47
Austria,AUT,1995,3.04
Austria,AUT,1996,3.1
Austria,AUT,1997,3.56
Austria,AUT,1998,3.89
Austria,AUT,1999,3.86
Austria,AUT,2000,2.84
Austria,AUT,2001,3.18
Austria,AUT,2002,2.87
Austria,AUT,2003,3.22
Austria,AUT,2004,3.45
Austria,AUT,2005,3.41
Austria,AUT,2006,3.58
Austria,AUT,2007,3.24
Austria,AUT,2008,3.26
Austria,AUT,2009,3.02
Austria,AUT,2010,3.65
Austria,AUT,2011,3.48
Austria,AUT,2012,3.27
Austria,AUT,2013,3.23
Austria,AUT,2014,3.16
Austria,AUT,2015,3.65
Austria,AUT,2016,3.64
Austria,AUT,2017,3.7
Austria,AUT,2018,3.25
Austria,AUT,2019,3.4
Austria,AUT,2020,3.4
Austria,AUT,2021,3.4
Azerbaijan,AZE,2000,7.89
Azerbaijan,AZE,2001,8.12
Azerbaijan,AZE,2002,7.45
Azerbaijan,AZE,2003,8
Azerbaijan,AZE,2004,8.03
Azerbaijan,AZE,2005,7.74
Azerbaijan,AZE,2006,8.97
Azerbaijan,AZE,2007,8.28
Azerbaijan,AZE,2008,8.25
Azerbaijan,AZE,2009,6.41
Azerbaijan,AZE,2010,5.9
Azerbaijan,AZE,2011,6.82
Azerbaijan,AZE,2012,8.19
Azerbaijan,AZE,2013,7.46
Azerbaijan,AZE,2014,8
Azerbaijan,AZE,2015,7.86
Azerbaijan,AZE,2016,7.83
Azerbaijan,AZE,2017,7.68
Azerbaijan,AZE,2018,7.97
Azerbaijan,AZE,2019,7.84
Azerbaijan,AZE,2020,7.93
Azerbaijan,AZE,2021,8.51
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahamas,BHS,2021,2.12
Bahrain,BHR,2000,0.04
Bahrain,BHR,2001,0.04
Bahrain,BHR,2002,0.04
Bahrain,BHR,2003,0.04
Bahrain,BHR,2004,0.05
Bahrain,BHR,2005,0.04
Bahrain,BHR,2006,0.04
Bahrain,BHR,2007,0.04
Bahrain,BHR,2008,0.04
Bahrain,BHR,2009,0.04
Bahrain,BHR,2010,0.03
Bahrain,BHR,2011,0.03
Bahrain,BHR,2012,0.03
Bahrain,BHR,2013,0.03
Bahrain,BHR,2014,0.04
Bahrain,BHR,2015,0.04
Bahrain,BHR,2016,0.04
Bahrain,BHR,2017,0.04
Bahrain,BHR,2018,0.04
Bahrain,BHR,2019,0.03
Bahrain,BHR,2020,0.03
Bahrain,BHR,2021,0.03
Bangladesh,BGD,2000,7.94
Bangladesh,BGD,2001,7.8
Bangladesh,BGD,2002,7.55
Bangladesh,BGD,2003,7.97
Bangladesh,BGD,2004,10.06
Bangladesh,BGD,2005,10.77
Bangladesh,BGD,2006,11.79
Bangladesh,BGD,2007,11.55
Bangladesh,BGD,2008,12.73
Bangladesh,BGD,2009,14.04
Bangladesh,BGD,2010,14.56
Bangladesh,BGD,2011,15.85
Bangladesh,BGD,2012,17.75
Bangladesh,BGD,2013,17.6
Bangladesh,BGD,2014,18.04
Bangladesh,BGD,2015,15.83
Bangladesh,BGD,2016,16.98
Bangladesh,BGD,2017,15.97
Bangladesh,BGD,2018,15.58
Bangladesh,BGD,2019,15.23
Bangladesh,BGD,2020,13.25
Bangladesh,BGD,2021,14.09
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.96
Barbados,BRB,2015,0.97
Barbados,BRB,2016,0.98
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.97
Barbados,BRB,2019,0.98
Barbados,BRB,2020,0.93
Barbados,BRB,2021,0.99
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,4.51
Belgium,BEL,1991,5.06
Belgium,BEL,1992,4.66
Belgium,BEL,1993,4.53
Belgium,BEL,1994,4.86
Belgium,BEL,1995,4.79
Belgium,BEL,1996,4.68
Belgium,BEL,1997,4.58
Belgium,BEL,1998,5.93
Belgium,BEL,1999,4.33
Belgium,BEL,2000,4.68
Belgium,BEL,2001,5.48
Belgium,BEL,2002,4.54
Belgium,BEL,2003,3.74
Belgium,BEL,2004,4.92
Belgium,BEL,2005,4.69
Belgium,BEL,2006,4.62
Belgium,BEL,2007,3.71
Belgium,BEL,2008,3.16
Belgium,BEL,2009,2.57
Belgium,BEL,2010,3.35
Belgium,BEL,2011,3.59
Belgium,BEL,2012,3.66
Belgium,BEL,2013,3.56
Belgium,BEL,2014,3.65
Belgium,BEL,2015,3.54
Belgium,BEL,2016,3.78
Belgium,BEL,2017,3.88
Belgium,BEL,2018,3.76
Belgium,BEL,2019,3.77
Belgium,BEL,2020,3.5
Belgium,BEL,2021,3.62
Belize,BLZ,2000,0.07
Belize,BLZ,2001,0.05
Belize,BLZ,2002,0.05
Belize,BLZ,2003,0.1
Belize,BLZ,2004,0.09
Belize,BLZ,2005,0.09
Belize,BLZ,2006,0.04
Belize,BLZ,2007,0.05
Belize,BLZ,2008,0.02
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.17
Belize,BLZ,2011,0.13
Belize,BLZ,2012,0.19
Belize,BLZ,2013,0.14
Belize,BLZ,2014,0.18
Belize,BLZ,2015,0.22
Belize,BLZ,2016,0.17
Belize,BLZ,2017,0.28
Belize,BLZ,2018,0.31
Belize,BLZ,2019,0.39
Belize,BLZ,2020,0.36
Belize,BLZ,2021,0.38
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.19
Benin,BEN,2020,0.22
Benin,BEN,2021,0.23
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0.11
Bosnia and Herzegovina,BIH,2014,0.05
Bosnia and Herzegovina,BIH,2015,0.05
Bosnia and Herzegovina,BIH,2016,0.06
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.05
Bosnia and Herzegovina,BIH,2019,0.05
Bosnia and Herzegovina,BIH,2020,0.05
Bosnia and Herzegovina,BIH,2021,0.05
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.14
Botswana,BWA,2010,0.17
Botswana,BWA,2011,0.25
Botswana,BWA,2012,0.18
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.39
Botswana,BWA,2015,0.5
Botswana,BWA,2016,0.45
Botswana,BWA,2017,0.51
Botswana,BWA,2018,0.53
Botswana,BWA,2019,0.55
Botswana,BWA,2020,0.37
Botswana,BWA,2021,0.39
Brazil,BRA,1985,3.914162
Brazil,BRA,1986,10.1877365
Brazil,BRA,1987,7.782793
Brazil,BRA,1988,7.1924047
Brazil,BRA,1989,6.1521454
Brazil,BRA,1990,5.0698996
Brazil,BRA,1991,5.245925
Brazil,BRA,1992,6.3331137
Brazil,BRA,1993,6.2156034
Brazil,BRA,1994,6.44245
Brazil,BRA,1995,7.5814815
Brazil,BRA,1996,9.328145
Brazil,BRA,1997,9.969053
Brazil,BRA,1998,11.209596
Brazil,BRA,1999,16.636875
Brazil,BRA,2000,14.37
Brazil,BRA,2001,14.99
Brazil,BRA,2002,12.77
Brazil,BRA,2003,10.25
Brazil,BRA,2004,11.65
Brazil,BRA,2005,11.05
Brazil,BRA,2006,11.68
Brazil,BRA,2007,12.5
Brazil,BRA,2008,16.69
Brazil,BRA,2009,13.75
Brazil,BRA,2010,15.02
Brazil,BRA,2011,13.6
Brazil,BRA,2012,18.06
Brazil,BRA,2013,24.47
Brazil,BRA,2014,32.66
Brazil,BRA,2015,26.97
Brazil,BRA,2016,13.98
Brazil,BRA,2017,14.54
Brazil,BRA,2018,11.65
Brazil,BRA,2019,9.46
Brazil,BRA,2020,10.14
Brazil,BRA,2021,22.96
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
British Virgin Islands,VGB,2021,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.37
Brunei,BRN,2010,0.43
Brunei,BRN,2011,0.4
Brunei,BRN,2012,0.42
Brunei,BRN,2013,0.47
Brunei,BRN,2014,0.48
Brunei,BRN,2015,0.21
Brunei,BRN,2016,0.21
Brunei,BRN,2017,0.21
Brunei,BRN,2018,0.22
Brunei,BRN,2019,0.13
Brunei,BRN,2020,0.12
Brunei,BRN,2021,0.13
Bulgaria,BGR,1990,1.44
