Entity,Code,Year,Electricity from gas (TWh)
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,22.93
Algeria,DZA,2001,24.07
Algeria,DZA,2002,25.08
Algeria,DZA,2003,26.66
Algeria,DZA,2004,28.25
Algeria,DZA,2005,30.46
Algeria,DZA,2006,32.09
Algeria,DZA,2007,33.87
Algeria,DZA,2008,36.45
Algeria,DZA,2009,34.91
Algeria,DZA,2010,41.81
Algeria,DZA,2011,46.44
Algeria,DZA,2012,52.06
Algeria,DZA,2013,54.68
Algeria,DZA,2014,58.67
Algeria,DZA,2015,62.87
Algeria,DZA,2016,64.88
Algeria,DZA,2017,69.29
Algeria,DZA,2018,70.02
Algeria,DZA,2019,74.52
Algeria,DZA,2020,70.77
Algeria,DZA,2021,75.3
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,2.44
Angola,AGO,2018,2.4
Angola,AGO,2019,3.58
Angola,AGO,2020,3.67
Angola,AGO,2021,3.89
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,12.45028
Argentina,ARG,1986,13.251092
Argentina,ARG,1987,12.537193
Argentina,ARG,1988,21.067162
Argentina,ARG,1989,24.336302
Argentina,ARG,1990,19.851946
Argentina,ARG,1991,20.96696
Argentina,ARG,1992,20.791721
Argentina,ARG,1993,21.99285
Argentina,ARG,1994,22.716593
Argentina,ARG,1995,26.499935
Argentina,ARG,1996,32.544548
Argentina,ARG,1997,32.185696
Argentina,ARG,1998,34.26007
Argentina,ARG,1999,45.731743
Argentina,ARG,2000,45.98
Argentina,ARG,2001,40.69
Argentina,ARG,2002,38.23
Argentina,ARG,2003,44.9
Argentina,ARG,2004,51.97
Argentina,ARG,2005,52.43
Argentina,ARG,2006,55.68
Argentina,ARG,2007,59.74
Argentina,ARG,2008,61.33
Argentina,ARG,2009,58.75
Argentina,ARG,2010,60.01
Argentina,ARG,2011,63.82
Argentina,ARG,2012,71.38
Argentina,ARG,2013,69.83
Argentina,ARG,2014,71.8
Argentina,ARG,2015,74.31
Argentina,ARG,2016,79.45
Argentina,ARG,2017,86.13
Argentina,ARG,2018,89.76
Argentina,ARG,2019,86.22
Argentina,ARG,2020,83.34
Argentina,ARG,2021,88.99
Armenia,ARM,2000,2.53
Armenia,ARM,2001,2.62
Armenia,ARM,2002,1.48
Armenia,ARM,2003,1.43
Armenia,ARM,2004,1.72
Armenia,ARM,2005,1.72
Armenia,ARM,2006,1.39
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.08
Armenia,ARM,2010,1.35
Armenia,ARM,2011,2.25
Armenia,ARM,2012,3.19
Armenia,ARM,2013,2.98
Armenia,ARM,2014,3.09
Armenia,ARM,2015,2.63
Armenia,ARM,2016,2.43
Armenia,ARM,2017,2.7
Armenia,ARM,2018,3.17
Armenia,ARM,2019,2.86
Armenia,ARM,2020,2.98
Armenia,ARM,2021,3.18
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,345.53317
Asia,,1986,369.96634
Asia,,1987,397.68027
Asia,,1988,423.47736
Asia,,1989,467.8778
Asia,,1990,507.2951
Asia,,1991,528.44446
Asia,,1992,555.49243
Asia,,1993,576.17413
Asia,,1994,617.6556
Asia,,1995,660.9509
Asia,,1996,706.8617
Asia,,1997,796.998
Asia,,1998,836.9244
Asia,,1999,902.9148
Asia,,2000,924
Asia,,2001,983.68
Asia,,2002,1061.2
Asia,,2003,1132.65
Asia,,2004,1205.84
Asia,,2005,1263.0801
Asia,,2006,1351.95
Asia,,2007,1473.58
Asia,,2008,1513.04
Asia,,2009,1587.78
Asia,,2010,1793.69
Asia,,2011,1887.15
Asia,,2012,2005.37
Asia,,2013,2039.28
Asia,,2014,2201.82
Asia,,2015,2247.94
Asia,,2016,2358.16
Asia,,2017,2477.21
Asia,,2018,2516.98
Asia,,2019,2516.96
Asia,,2020,2487.03
Asia,,2021,2609.55
Asia (Ember),,2000,590.88
Asia (Ember),,2001,619.98
Asia (Ember),,2002,663.79
Asia (Ember),,2003,702.95
Asia (Ember),,2004,751.02
Asia (Ember),,2005,764.07
Asia (Ember),,2006,827.1
Asia (Ember),,2007,900.91
Asia (Ember),,2008,919.87
Asia (Ember),,2009,973.73
Asia (Ember),,2010,1116.8
Asia (Ember),,2011,1205.94
Asia (Ember),,2012,1279.86
Asia (Ember),,2013,1298.1
Asia (Ember),,2014,1363.31
Asia (Ember),,2015,1378.44
Asia (Ember),,2016,1449.87
Asia (Ember),,2017,1474.34
Asia (Ember),,2018,1511.07
Asia (Ember),,2019,1524.72
Asia (Ember),,2020,1494.51
Asia (Ember),,2021,1533.32
Asia Pacific (BP),,1985,178.51651
Asia Pacific (BP),,1986,187.93988
Asia Pacific (BP),,1987,211.32188
Asia Pacific (BP),,1988,226.67688
Asia Pacific (BP),,1989,241.66371
Asia Pacific (BP),,1990,270.72052
Asia Pacific (BP),,1991,293.8958
Asia Pacific (BP),,1992,314.0931
Asia Pacific (BP),,1993,326.76004
Asia Pacific (BP),,1994,365.23285
Asia Pacific (BP),,1995,407.33963
Asia Pacific (BP),,1996,443.5574
Asia Pacific (BP),,1997,508.73532
Asia Pacific (BP),,1998,532.8267
Asia Pacific (BP),,1999,577.0402
Asia Pacific (BP),,2000,600.0709
Asia Pacific (BP),,2001,639.1856
Asia Pacific (BP),,2002,690.6587
Asia Pacific (BP),,2003,756.20667
Asia Pacific (BP),,2004,800.5461
Asia Pacific (BP),,2005,820.1062
Asia Pacific (BP),,2006,881.0853
Asia Pacific (BP),,2007,955.17847
Asia Pacific (BP),,2008,1006.2875
Asia Pacific (BP),,2009,1045.5922
Asia Pacific (BP),,2010,1164.3958
Asia Pacific (BP),,2011,1241.0804
Asia Pacific (BP),,2012,1319.814
Asia Pacific (BP),,2013,1317.7318
Asia Pacific (BP),,2014,1367.7914
Asia Pacific (BP),,2015,1378.7434
Asia Pacific (BP),,2016,1405.6982
Asia Pacific (BP),,2017,1441.9974
Asia Pacific (BP),,2018,1484.0574
Asia Pacific (BP),,2019,1508.0442
Asia Pacific (BP),,2020,1480.7155
Asia Pacific (BP),,2021,1493.3811
Australia,AUS,1985,11.501
Australia,AUS,1986,13.784
Australia,AUS,1987,13.989
Australia,AUS,1988,14.718
Australia,AUS,1989,15.128
Australia,AUS,1990,12.5655
Australia,AUS,1991,11.2025
Australia,AUS,1992,11.964
Australia,AUS,1993,12.247
Australia,AUS,1994,13.556
Australia,AUS,1995,13.679
Australia,AUS,1996,11.9355
Australia,AUS,1997,12.18
Australia,AUS,1998,14.4675
Australia,AUS,1999,16.123
Australia,AUS,2000,15.25
Australia,AUS,2001,23.04
Australia,AUS,2002,29.48
Australia,AUS,2003,28.66
Australia,AUS,2004,26.73
Australia,AUS,2005,21.79
Australia,AUS,2006,25.1
Australia,AUS,2007,31.33
Australia,AUS,2008,34.17
Australia,AUS,2009,39.31
Australia,AUS,2010,44.01
Australia,AUS,2011,46.58
Australia,AUS,2012,47.07
Australia,AUS,2013,48.48
Australia,AUS,2014,51.32
Australia,AUS,2015,45.07
Australia,AUS,2016,46.21
Australia,AUS,2017,52.48
Australia,AUS,2018,50.14
Australia,AUS,2019,52.05
Australia,AUS,2020,49.51
Australia,AUS,2021,43.95
Austria,AUT,1990,7.72
Austria,AUT,1991,7.47
Austria,AUT,1992,6.64
Austria,AUT,1993,6.79
Austria,AUT,1994,8.64
Austria,AUT,1995,8.91
Austria,AUT,1996,9.4
Austria,AUT,1997,8.47
Austria,AUT,1998,8.87
Austria,AUT,1999,9.29
Austria,AUT,2000,7.85
Austria,AUT,2001,8.75
Austria,AUT,2002,9.31
Austria,AUT,2003,11.16
Austria,AUT,2004,10.95
Austria,AUT,2005,13.03
Austria,AUT,2006,10.67
Austria,AUT,2007,9.9
Austria,AUT,2008,11.18
Austria,AUT,2009,12.34
Austria,AUT,2010,14.35
Austria,AUT,2011,12.44
Austria,AUT,2012,9.71
Austria,AUT,2013,6.65
Austria,AUT,2014,5.32
Austria,AUT,2015,7.66
Austria,AUT,2016,8.49
Austria,AUT,2017,10.91
Austria,AUT,2018,9.92
Austria,AUT,2019,11.57
Austria,AUT,2020,10.58
Austria,AUT,2021,10.84
Azerbaijan,AZE,2000,8.24
Azerbaijan,AZE,2001,8.49
Azerbaijan,AZE,2002,9.02
Azerbaijan,AZE,2003,9.69
Azerbaijan,AZE,2004,9.73
Azerbaijan,AZE,2005,9.38
Azerbaijan,AZE,2006,10.86
Azerbaijan,AZE,2007,10.03
Azerbaijan,AZE,2008,9.99
Azerbaijan,AZE,2009,9.16
Azerbaijan,AZE,2010,8.44
Azerbaijan,AZE,2011,9.75
Azerbaijan,AZE,2012,11.71
Azerbaijan,AZE,2013,13.1
Azerbaijan,AZE,2014,14.03
Azerbaijan,AZE,2015,13.8
Azerbaijan,AZE,2016,13.74
Azerbaijan,AZE,2017,13.49
Azerbaijan,AZE,2018,13.98
Azerbaijan,AZE,2019,15.07
Azerbaijan,AZE,2020,15.23
Azerbaijan,AZE,2021,16.36
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,12.98
Bahrain,BHR,2001,13.7
Bahrain,BHR,2002,14.29
Bahrain,BHR,2003,14.71
Bahrain,BHR,2004,15.13
Bahrain,BHR,2005,18.16
Bahrain,BHR,2006,19.74
Bahrain,BHR,2007,20.38
Bahrain,BHR,2008,21.41
Bahrain,BHR,2009,21.17
Bahrain,BHR,2010,22.36
Bahrain,BHR,2011,22.85
Bahrain,BHR,2012,23.26
Bahrain,BHR,2013,24.33
Bahrain,BHR,2014,25.58
Bahrain,BHR,2015,26.74
Bahrain,BHR,2016,26.76
Bahrain,BHR,2017,27.43
Bahrain,BHR,2018,27.73
Bahrain,BHR,2019,31.4
Bahrain,BHR,2020,29.82
Bahrain,BHR,2021,31.72
Bangladesh,BGD,2000,5.99
Bangladesh,BGD,2001,7.61
Bangladesh,BGD,2002,9
Bangladesh,BGD,2003,9.5
Bangladesh,BGD,2004,11.99
Bangladesh,BGD,2005,13.38
Bangladesh,BGD,2006,14.65
Bangladesh,BGD,2007,15.51
Bangladesh,BGD,2008,17.1
Bangladesh,BGD,2009,18.87
Bangladesh,BGD,2010,21.34
Bangladesh,BGD,2011,23.05
Bangladesh,BGD,2012,25.4
Bangladesh,BGD,2013,29.6
Bangladesh,BGD,2014,31.95
Bangladesh,BGD,2015,37.38
Bangladesh,BGD,2016,44.93
Bangladesh,BGD,2017,50.06
Bangladesh,BGD,2018,53.79
Bangladesh,BGD,2019,60.02
Bangladesh,BGD,2020,51.62
Bangladesh,BGD,2021,54.93
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,24.51
Belarus,BLR,2001,23.53
Belarus,BLR,2002,24.84
Belarus,BLR,2003,25
Belarus,BLR,2004,29.31
Belarus,BLR,2005,29.07
Belarus,BLR,2006,29.79
Belarus,BLR,2007,29.81
Belarus,BLR,2008,32.8
Belarus,BLR,2009,28.38
Belarus,BLR,2010,32.68
Belarus,BLR,2011,30.13
Belarus,BLR,2012,28.78
Belarus,BLR,2013,29.32
Belarus,BLR,2014,32.36
Belarus,BLR,2015,31.74
Belarus,BLR,2016,31.16
Belarus,BLR,2017,31.71
Belarus,BLR,2018,35.86
Belarus,BLR,2019,36.75
Belarus,BLR,2020,34.59
Belarus,BLR,2021,36.78
Belgium,BEL,1990,5.41
Belgium,BEL,1991,6.22
Belgium,BEL,1992,6.67
Belgium,BEL,1993,6.81
Belgium,BEL,1994,8.27
Belgium,BEL,1995,10.18
Belgium,BEL,1996,11.01
Belgium,BEL,1997,11.54
Belgium,BEL,1998,15.04
Belgium,BEL,1999,19.23
Belgium,BEL,2000,15.98
Belgium,BEL,2001,15.78
Belgium,BEL,2002,17.87
Belgium,BEL,2003,21.61
Belgium,BEL,2004,21.48
Belgium,BEL,2005,22.85
Belgium,BEL,2006,23.02
Belgium,BEL,2007,25.39
Belgium,BEL,2008,24.65
Belgium,BEL,2009,29.31
Belgium,BEL,2010,32.16
Belgium,BEL,2011,25.43
Belgium,BEL,2012,23.57
Belgium,BEL,2013,20.8
Belgium,BEL,2014,19.34
Belgium,BEL,2015,22.03
Belgium,BEL,2016,22.12
Belgium,BEL,2017,23.03
Belgium,BEL,2018,23.99
Belgium,BEL,2019,25.52
Belgium,BEL,2020,25.82
Belgium,BEL,2021,21.14
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,1.68
Bolivia,BOL,2001,1.61
Bolivia,BOL,2002,1.72
Bolivia,BOL,2003,2.04
Bolivia,BOL,2004,1.76
Bolivia,BOL,2005,2.16
Bolivia,BOL,2006,2.32
Bolivia,BOL,2007,2.22
Bolivia,BOL,2008,2.28
Bolivia,BOL,2009,2.5
Bolivia,BOL,2010,2.95
Bolivia,BOL,2011,3.14
Bolivia,BOL,2012,4.11
Bolivia,BOL,2013,4.31
Bolivia,BOL,2014,4.72
Bolivia,BOL,2015,4.87
Bolivia,BOL,2016,5.54
Bolivia,BOL,2017,5.37
Bolivia,BOL,2018,5.03
Bolivia,BOL,2019,5.98
Bolivia,BOL,2020,5.89
Bolivia,BOL,2021,6.17
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.03
Bosnia and Herzegovina,BIH,2015,0.03
Bosnia and Herzegovina,BIH,2016,0.02
Bosnia and Herzegovina,BIH,2017,0.02
Bosnia and Herzegovina,BIH,2018,0.03
Bosnia and Herzegovina,BIH,2019,0.02
Bosnia and Herzegovina,BIH,2020,0.02
Bosnia and Herzegovina,BIH,2021,0.02
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.005
Brazil,BRA,1989,0.215
Brazil,BRA,1990,0.325612
Brazil,BRA,1991,0.373
Brazil,BRA,1992,0.39
Brazil,BRA,1993,0.388
Brazil,BRA,1994,0.47916743
Brazil,BRA,1995,0.5596937
Brazil,BRA,1996,0.97414684
Brazil,BRA,1997,1.177
Brazil,BRA,1998,1.321
Brazil,BRA,1999,2.6528652
Brazil,BRA,2000,3.84
Brazil,BRA,2001,9.35
Brazil,BRA,2002,11.72
Brazil,BRA,2003,12.41
Brazil,BRA,2004,18.19
Brazil,BRA,2005,17.7
Brazil,BRA,2006,17.21
Brazil,BRA,2007,14.56
Brazil,BRA,2008,27.51
Brazil,BRA,2009,12.71
Brazil,BRA,2010,34.85
Brazil,BRA,2011,24.06
Brazil,BRA,2012,44.96
Brazil,BRA,2013,66.14
Brazil,BRA,2014,77.75
Brazil,BRA,2015,75.76
Brazil,BRA,2016,54.07
Brazil,BRA,2017,62.72
Brazil,BRA,2018,52.36
Brazil,BRA,2019,57.99
Brazil,BRA,2020,51.48
Brazil,BRA,2021,91.03
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,2.87
Brunei,BRN,2009,3.02
Brunei,BRN,2010,3.14
Brunei,BRN,2011,3.1
Brunei,BRN,2012,3.28
Brunei,BRN,2013,3.67
Brunei,BRN,2014,3.76
Brunei,BRN,2015,3.73
Brunei,BRN,2016,3.8
Brunei,BRN,2017,3.7
Brunei,BRN,2018,3.82
Brunei,BRN,2019,2.21
Brunei,BRN,2020,2.1
Brunei,BRN,2021,2.24
Bulgaria,BGR,1990,3.19
Bulgaria,BGR,1991,2.88
Bulgaria,BGR,1992,2.77
Bulgaria,BGR,1993,3.04
Bulgaria,BGR,1994,2.56
Bulgaria,BGR,1995,3.21
Bulgaria,BGR,1996,2.98
Bulgaria,BGR,1997,1.88
Bulgaria,BGR,1998,2.01
Bulgaria,BGR,1999,2.01
Bulgaria,BGR,2000,1.91
Bulgaria,BGR,2001,1.91
Bulgaria,BGR,2002,1.54
Bulgaria,BGR,2003,1.76
Bulgaria,BGR,2004,1.49
Bulgaria,BGR,2005,1.73
Bulgaria,BGR,2006,2.16
Bulgaria,BGR,2007,2.34
Bulgaria,BGR,2008,2.36
Bulgaria,BGR,2009,1.96
