Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Argentina,ARG,1968,Coal,7.6190352,Combustiveis Fosseis,0.0
Argentina,ARG,1969,Coal,9.12217,Combustiveis Fosseis,0.0
Argentina,ARG,1970,Coal,11.722598,Combustiveis Fosseis,0.0
Argentina,ARG,1971,Coal,10.277542,Combustiveis Fosseis,0.0
Argentina,ARG,1972,Coal,8.651295,Combustiveis Fosseis,0.0
Argentina,ARG,1973,Coal,9.496522,Combustiveis Fosseis,0.0
Argentina,ARG,1974,Coal,11.825922,Combustiveis Fosseis,0.0
Argentina,ARG,1975,Coal,11.510941,Combustiveis Fosseis,0.0
Argentina,ARG,1976,Coal,11.642586,Combustiveis Fosseis,0.0
Argentina,ARG,1977,Coal,11.008503,Combustiveis Fosseis,0.0
Argentina,ARG,1978,Coal,13.419195,Combustiveis Fosseis,0.0
Argentina,ARG,1979,Coal,12.501674,Combustiveis Fosseis,0.0
Argentina,ARG,1980,Coal,11.144589,Combustiveis Fosseis,0.0
Argentina,ARG,1981,Coal,10.560467,Combustiveis Fosseis,0.0
Argentina,ARG,1982,Coal,10.666076,Combustiveis Fosseis,0.0
Argentina,ARG,1983,Coal,9.679963,Combustiveis Fosseis,0.0
Argentina,ARG,1984,Coal,7.1852236,Combustiveis Fosseis,0.0
Argentina,ARG,1985,Coal,10.599606,Combustiveis Fosseis,0.607
Argentina,ARG,1986,Coal,12.109349,Combustiveis Fosseis,1.013
Argentina,ARG,1987,Coal,13.439672,Combustiveis Fosseis,1.016
Argentina,ARG,1988,Coal,13.772349,Combustiveis Fosseis,1.586
Argentina,ARG,1989,Coal,14.902768,Combustiveis Fosseis,0.865
Argentina,ARG,1990,Coal,12.266132,Combustiveis Fosseis,0.66
Argentina,ARG,1991,Coal,10.794012,Combustiveis Fosseis,0.926
Argentina,ARG,1992,Coal,12.168163,Combustiveis Fosseis,0.834
Argentina,ARG,1993,Coal,8.069987,Combustiveis Fosseis,1.18
Argentina,ARG,1994,Coal,7.065107,Combustiveis Fosseis,2.348
Argentina,ARG,1995,Coal,7.4141526,Combustiveis Fosseis,1.908
Argentina,ARG,1996,Coal,7.766816,Combustiveis Fosseis,1.917
Argentina,ARG,1997,Coal,6.1277137,Combustiveis Fosseis,1.896
Argentina,ARG,1998,Coal,8.23741,Combustiveis Fosseis,1.808
Argentina,ARG,1999,Coal,9.885469,Combustiveis Fosseis,2.106
Argentina,ARG,2000,Coal,7.512647,Combustiveis Fosseis,1.68
Argentina,ARG,2001,Coal,6.1568522,Combustiveis Fosseis,1.28
Argentina,ARG,2002,Coal,4.5862966,Combustiveis Fosseis,0.76
Argentina,ARG,2003,Coal,5.593865,Combustiveis Fosseis,0.88
Argentina,ARG,2004,Coal,9.519819,Combustiveis Fosseis,1.58
Argentina,ARG,2005,Coal,10.961645,Combustiveis Fosseis,2.05
Argentina,ARG,2006,Coal,9.9238205,Combustiveis Fosseis,1.97
Argentina,ARG,2007,Coal,14.360361,Combustiveis Fosseis,2.32
Argentina,ARG,2008,Coal,17.51607,Combustiveis Fosseis,1.82
Argentina,ARG,2009,Coal,9.620938,Combustiveis Fosseis,1.67
Argentina,ARG,2010,Coal,13.47208,Combustiveis Fosseis,2.84
Argentina,ARG,2011,Coal,14.618646,Combustiveis Fosseis,2.74
Argentina,ARG,2012,Coal,13.669181,Combustiveis Fosseis,2.48
Argentina,ARG,2013,Coal,14.939302,Combustiveis Fosseis,2.23
Argentina,ARG,2014,Coal,15.891717,Combustiveis Fosseis,2.4
Argentina,ARG,2015,Coal,15.814129,Combustiveis Fosseis,2.24
Argentina,ARG,2016,Coal,12.188642,Combustiveis Fosseis,1.82
Argentina,ARG,2017,Coal,12.525288,Combustiveis Fosseis,1.9
Argentina,ARG,2018,Coal,13.709147,Combustiveis Fosseis,1.92
Argentina,ARG,2019,Coal,8.123962,Combustiveis Fosseis,1.1
Argentina,ARG,2020,Coal,10.015326,Combustiveis Fosseis,1.55
Argentina,ARG,2021,Coal,18.253904,Combustiveis Fosseis,2.78
Australia,AUS,1965,Coal,202.02777,Combustiveis Fosseis,0.0
Australia,AUS,1966,Coal,209.38889,Combustiveis Fosseis,0.0
Australia,AUS,1967,Coal,215.25,Combustiveis Fosseis,0.0
Australia,AUS,1968,Coal,221.69444,Combustiveis Fosseis,0.0
Australia,AUS,1969,Coal,229.27777,Combustiveis Fosseis,0.0
Australia,AUS,1970,Coal,231.69444,Combustiveis Fosseis,0.0
Australia,AUS,1971,Coal,232.56944,Combustiveis Fosseis,0.0
Australia,AUS,1972,Coal,242.93056,Combustiveis Fosseis,0.0
Australia,AUS,1973,Coal,252.98611,Combustiveis Fosseis,0.0
Australia,AUS,1974,Coal,264.06946,Combustiveis Fosseis,0.0
Australia,AUS,1975,Coal,272.54166,Combustiveis Fosseis,0.0
Australia,AUS,1976,Coal,281.79166,Combustiveis Fosseis,0.0
Australia,AUS,1977,Coal,294.18054,Combustiveis Fosseis,0.0
Australia,AUS,1978,Coal,301.8611,Combustiveis Fosseis,0.0
Australia,AUS,1979,Coal,315.54166,Combustiveis Fosseis,0.0
Australia,AUS,1980,Coal,324.7639,Combustiveis Fosseis,0.0
Australia,AUS,1981,Coal,333.1389,Combustiveis Fosseis,0.0
Australia,AUS,1982,Coal,336.68054,Combustiveis Fosseis,0.0
Australia,AUS,1983,Coal,336.55554,Combustiveis Fosseis,0.0
Australia,AUS,1984,Coal,355.90277,Combustiveis Fosseis,0.0
Australia,AUS,1985,Coal,368.1389,Combustiveis Fosseis,89.374
Australia,AUS,1986,Coal,377.4861,Combustiveis Fosseis,92.587
Australia,AUS,1987,Coal,393.3611,Combustiveis Fosseis,100.348
Australia,AUS,1988,Coal,413.7639,Combustiveis Fosseis,105.998
Australia,AUS,1989,Coal,433.95834,Combustiveis Fosseis,113.56
Australia,AUS,1990,Coal,444.34723,Combustiveis Fosseis,123.363
Australia,AUS,1991,Coal,453.2639,Combustiveis Fosseis,127.22155
Australia,AUS,1992,Coal,455.95834,Combustiveis Fosseis,130.0024
Australia,AUS,1993,Coal,458.8889,Combustiveis Fosseis,133.2774
Australia,AUS,1994,Coal,468.2639,Combustiveis Fosseis,136.8941
Australia,AUS,1995,Coal,484.16666,Combustiveis Fosseis,141.93535
Australia,AUS,1996,Coal,503.95834,Combustiveis Fosseis,148.4309
Australia,AUS,1997,Coal,529.4583,Combustiveis Fosseis,157.47385
Australia,AUS,1998,Coal,553.0833,Combustiveis Fosseis,165.9459
Australia,AUS,1999,Coal,587.443,Combustiveis Fosseis,171.1614
Australia,AUS,2000,Coal,591.6619,Combustiveis Fosseis,164.06
Australia,AUS,2001,Coal,585.69135,Combustiveis Fosseis,169.18
Australia,AUS,2002,Coal,598.8721,Combustiveis Fosseis,165.83
Australia,AUS,2003,Coal,616.0213,Combustiveis Fosseis,165.02
Australia,AUS,2004,Coal,641.9212,Combustiveis Fosseis,174.86
Australia,AUS,2005,Coal,638.2223,Combustiveis Fosseis,171.4
Australia,AUS,2006,Coal,655.49884,Combustiveis Fosseis,170.88
Australia,AUS,2007,Coal,649.8025,Combustiveis Fosseis,174.0
Australia,AUS,2008,Coal,677.29144,Combustiveis Fosseis,173.39
Australia,AUS,2009,Coal,654.86127,Combustiveis Fosseis,174.01
Australia,AUS,2010,Coal,607.39435,Combustiveis Fosseis,165.57
Australia,AUS,2011,Coal,592.0622,Combustiveis Fosseis,164.21
Australia,AUS,2012,Coal,554.4683,Combustiveis Fosseis,156.29
Australia,AUS,2013,Coal,526.2419,Combustiveis Fosseis,142.94
Australia,AUS,2014,Coal,521.8884,Combustiveis Fosseis,148.48
Australia,AUS,2015,Coal,540.4112,Combustiveis Fosseis,147.06
Australia,AUS,2016,Coal,540.0623,Combustiveis Fosseis,155.96
Australia,AUS,2017,Coal,521.52594,Combustiveis Fosseis,151.64
Australia,AUS,2018,Coal,508.88226,Combustiveis Fosseis,152.53
Australia,AUS,2019,Coal,486.3916,Combustiveis Fosseis,139.98
Australia,AUS,2020,Coal,468.52548,Combustiveis Fosseis,133.21
Australia,AUS,2021,Coal,452.96805,Combustiveis Fosseis,126.79
Austria,AUT,1965,Coal,59.1149,Combustiveis Fosseis,0.0
Austria,AUT,1966,Coal,56.467598,Combustiveis Fosseis,0.0
Austria,AUT,1967,Coal,53.4509,Combustiveis Fosseis,0.0
Austria,AUT,1968,Coal,52.773685,Combustiveis Fosseis,0.0
Austria,AUT,1969,Coal,51.936398,Combustiveis Fosseis,0.0
Austria,AUT,1970,Coal,55.854168,Combustiveis Fosseis,0.0
Austria,AUT,1971,Coal,51.233612,Combustiveis Fosseis,0.0
Austria,AUT,1972,Coal,46.453888,Combustiveis Fosseis,0.0
Austria,AUT,1973,Coal,46.169724,Combustiveis Fosseis,0.0
Austria,AUT,1974,Coal,48.72278,Combustiveis Fosseis,0.0
Austria,AUT,1975,Coal,42.340557,Combustiveis Fosseis,0.0
Austria,AUT,1976,Coal,45.06,Combustiveis Fosseis,0.0
Austria,AUT,1977,Coal,37.800278,Combustiveis Fosseis,0.0
Austria,AUT,1978,Coal,38.40222,Combustiveis Fosseis,0.0
Austria,AUT,1979,Coal,41.68611,Combustiveis Fosseis,0.0
Austria,AUT,1980,Coal,42.83472,Combustiveis Fosseis,0.0
Austria,AUT,1981,Coal,43.85,Combustiveis Fosseis,0.0
Austria,AUT,1982,Coal,41.705555,Combustiveis Fosseis,0.0
Austria,AUT,1983,Coal,44.655834,Combustiveis Fosseis,0.0
Austria,AUT,1984,Coal,50.88639,Combustiveis Fosseis,0.0
Austria,AUT,1985,Coal,50.815,Combustiveis Fosseis,0.0
Austria,AUT,1986,Coal,45.3025,Combustiveis Fosseis,0.0
Austria,AUT,1987,Coal,44.939445,Combustiveis Fosseis,0.0
Austria,AUT,1988,Coal,43.03389,Combustiveis Fosseis,0.0
Austria,AUT,1989,Coal,43.228054,Combustiveis Fosseis,0.0
Austria,AUT,1990,Coal,47.640556,Combustiveis Fosseis,6.19
Austria,AUT,1991,Coal,49.97222,Combustiveis Fosseis,6.84
Austria,AUT,1992,Coal,38.882023,Combustiveis Fosseis,4.1099997
Austria,AUT,1993,Coal,34.95875,Combustiveis Fosseis,2.98
Austria,AUT,1994,Coal,35.454445,Combustiveis Fosseis,3.1
Austria,AUT,1995,Coal,40.338642,Combustiveis Fosseis,4.3199997
Austria,AUT,1996,Coal,40.510193,Combustiveis Fosseis,5.28
Austria,AUT,1997,Coal,42.96853,Combustiveis Fosseis,5.83
Austria,AUT,1998,Coal,37.83,Combustiveis Fosseis,4.13
Austria,AUT,1999,Coal,37.569916,Combustiveis Fosseis,4.42
Austria,AUT,2000,Coal,42.479004,Combustiveis Fosseis,5.72
Austria,AUT,2001,Coal,43.881134,Combustiveis Fosseis,6.8900003
Austria,AUT,2002,Coal,44.579712,Combustiveis Fosseis,6.61
Austria,AUT,2003,Coal,47.547695,Combustiveis Fosseis,8.44
Austria,AUT,2004,Coal,46.576305,Combustiveis Fosseis,7.91
Austria,AUT,2005,Coal,46.43805,Combustiveis Fosseis,7.17
Austria,AUT,2006,Coal,46.397972,Combustiveis Fosseis,7.37
Austria,AUT,2007,Coal,44.859592,Combustiveis Fosseis,6.6
Austria,AUT,2008,Coal,44.31641,Combustiveis Fosseis,5.53
Austria,AUT,2009,Coal,33.390785,Combustiveis Fosseis,3.76
Austria,AUT,2010,Coal,39.26068,Combustiveis Fosseis,4.92
Austria,AUT,2011,Coal,40.319637,Combustiveis Fosseis,5.43
Austria,AUT,2012,Coal,37.45485,Combustiveis Fosseis,4.39
Austria,AUT,2013,Coal,38.096313,Combustiveis Fosseis,4.21
Austria,AUT,2014,Coal,34.895565,Combustiveis Fosseis,2.94
Austria,AUT,2015,Coal,37.713593,Combustiveis Fosseis,2.95
Austria,AUT,2016,Coal,34.979595,Combustiveis Fosseis,2.04
Austria,AUT,2017,Coal,36.490314,Combustiveis Fosseis,1.76
Austria,AUT,2018,Coal,32.213512,Combustiveis Fosseis,1.81
Austria,AUT,2019,Coal,33.8888,Combustiveis Fosseis,1.5
Austria,AUT,2020,Coal,28.976196,Combustiveis Fosseis,0.58
Austria,AUT,2021,Coal,31.2038,Combustiveis Fosseis,0.24
Azerbaijan,AZE,1985,Coal,1.06996,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1986,Coal,1.06996,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1987,Coal,1.06996,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1988,Coal,1.06996,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1989,Coal,1.06996,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1990,Coal,1.03507,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1991,Coal,0.77921,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1992,Coal,0.13956,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1993,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1994,Coal,0.04652,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1995,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1996,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1997,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1998,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,1999,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2000,Coal,0.0,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2001,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2002,Coal,0.02326,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2003,Coal,0.03489,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2004,Coal,0.010694444,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2005,Coal,0.03744861,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2006,Coal,0.03744861,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2007,Coal,0.05733333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2008,Coal,0.043,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2009,Coal,0.043,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2010,Coal,0.0645,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2011,Coal,0.05733333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2012,Coal,0.043,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2013,Coal,0.035833333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2014,Coal,0.0215,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2015,Coal,0.035833333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2016,Coal,0.014333333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2017,Coal,0.014333333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2018,Coal,0.0071666664,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2019,Coal,0.009316667,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2020,Coal,0.009333333,Combustiveis Fosseis,0.0
Azerbaijan,AZE,2021,Coal,0.009316667,Combustiveis Fosseis,0.0
Bangladesh,BGD,1971,Coal,1.0869898,Combustiveis Fosseis,0.0
Bangladesh,BGD,1972,Coal,1.0869864,Combustiveis Fosseis,0.0
Bangladesh,BGD,1973,Coal,1.41251,Combustiveis Fosseis,0.0
Bangladesh,BGD,1974,Coal,1.255563,Combustiveis Fosseis,0.0
Bangladesh,BGD,1975,Coal,1.4531916,Combustiveis Fosseis,0.0
Bangladesh,BGD,1976,Coal,1.4357584,Combustiveis Fosseis,0.0
Bangladesh,BGD,1977,Coal,1.4997,Combustiveis Fosseis,0.0
Bangladesh,BGD,1978,Coal,1.4531916,Combustiveis Fosseis,0.0
Bangladesh,BGD,1979,Coal,1.0811831,Combustiveis Fosseis,0.0
Bangladesh,BGD,1980,Coal,1.4443297,Combustiveis Fosseis,0.0
Bangladesh,BGD,1981,Coal,1.4847789,Combustiveis Fosseis,0.0
Bangladesh,BGD,1982,Coal,1.7986726,Combustiveis Fosseis,0.0
Bangladesh,BGD,1983,Coal,1.0179856,Combustiveis Fosseis,0.0
Bangladesh,BGD,1984,Coal,0.40738723,Combustiveis Fosseis,0.0
Bangladesh,BGD,1985,Coal,0.56964916,Combustiveis Fosseis,0.0
Bangladesh,BGD,1986,Coal,0.86029446,Combustiveis Fosseis,0.0
Bangladesh,BGD,1987,Coal,1.3543717,Combustiveis Fosseis,0.0
Bangladesh,BGD,1988,Coal,1.395065,Combustiveis Fosseis,0.0
Bangladesh,BGD,1989,Coal,1.4531916,Combustiveis Fosseis,0.0
Bangladesh,BGD,1990,Coal,3.272589,Combustiveis Fosseis,0.0
Bangladesh,BGD,1991,Coal,1.0463045,Combustiveis Fosseis,0.0
Bangladesh,BGD,1992,Coal,0.9823628,Combustiveis Fosseis,0.0
Bangladesh,BGD,1993,Coal,0.36620554,Combustiveis Fosseis,0.0
Bangladesh,BGD,1994,Coal,0.34295693,Combustiveis Fosseis,0.0
Bangladesh,BGD,1995,Coal,3.7317994,Combustiveis Fosseis,0.0
Bangladesh,BGD,1996,Coal,2.0461009,Combustiveis Fosseis,0.0
Bangladesh,BGD,1997,Coal,3.7550595,Combustiveis Fosseis,0.0
Bangladesh,BGD,1998,Coal,1.0811714,Combustiveis Fosseis,0.0
Bangladesh,BGD,1999,Coal,0.53477055,Combustiveis Fosseis,0.0
Bangladesh,BGD,2000,Coal,3.8364348,Combustiveis Fosseis,0.0
Bangladesh,BGD,2001,Coal,4.0689416,Combustiveis Fosseis,0.0
Bangladesh,BGD,2002,Coal,4.2491364,Combustiveis Fosseis,0.0
Bangladesh,BGD,2003,Coal,4.0631266,Combustiveis Fosseis,0.0
Bangladesh,BGD,2004,Coal,4.0689416,Combustiveis Fosseis,0.0
Bangladesh,BGD,2005,Coal,8.347995,Combustiveis Fosseis,0.0
Bangladesh,BGD,2006,Coal,12.683871,Combustiveis Fosseis,1.42
Bangladesh,BGD,2007,Coal,10.3513975,Combustiveis Fosseis,1.39
Bangladesh,BGD,2008,Coal,10.896066,Combustiveis Fosseis,1.53
Bangladesh,BGD,2009,Coal,13.61483,Combustiveis Fosseis,1.69
Bangladesh,BGD,2010,Coal,8.675766,Combustiveis Fosseis,1.75
Bangladesh,BGD,2011,Coal,12.915543,Combustiveis Fosseis,1.77
Bangladesh,BGD,2012,Coal,10.657114,Combustiveis Fosseis,1.75
Bangladesh,BGD,2013,Coal,14.754073,Combustiveis Fosseis,1.73
Bangladesh,BGD,2014,Coal,8.853395,Combustiveis Fosseis,1.78
Bangladesh,BGD,2015,Coal,26.352102,Combustiveis Fosseis,1.56
Bangladesh,BGD,2016,Coal,19.364847,Combustiveis Fosseis,1.66
Bangladesh,BGD,2017,Coal,21.72667,Combustiveis Fosseis,1.56
Bangladesh,BGD,2018,Coal,23.806307,Combustiveis Fosseis,3.2
Bangladesh,BGD,2019,Coal,38.54491,Combustiveis Fosseis,3.12
Bangladesh,BGD,2020,Coal,43.539238,Combustiveis Fosseis,9.55
Bangladesh,BGD,2021,Coal,38.15637,Combustiveis Fosseis,10.16
Belarus,BLR,1985,Coal,25.11238,Combustiveis Fosseis,0.0
Belarus,BLR,1986,Coal,27.471886,Combustiveis Fosseis,0.0
Belarus,BLR,1987,Coal,26.710539,Combustiveis Fosseis,0.0
Belarus,BLR,1988,Coal,28.616346,Combustiveis Fosseis,0.0
Belarus,BLR,1989,Coal,28.09227,Combustiveis Fosseis,0.0
Belarus,BLR,1990,Coal,24.710203,Combustiveis Fosseis,0.0
Belarus,BLR,1991,Coal,23.473154,Combustiveis Fosseis,0.0
Belarus,BLR,1992,Coal,19.550192,Combustiveis Fosseis,0.0
Belarus,BLR,1993,Coal,16.790056,Combustiveis Fosseis,0.0
Belarus,BLR,1994,Coal,11.763757,Combustiveis Fosseis,0.0
Belarus,BLR,1995,Coal,11.069911,Combustiveis Fosseis,0.0
Belarus,BLR,1996,Coal,13.434569,Combustiveis Fosseis,0.0
Belarus,BLR,1997,Coal,14.157129,Combustiveis Fosseis,0.0
Belarus,BLR,1998,Coal,12.563811,Combustiveis Fosseis,0.0
Belarus,BLR,1999,Coal,11.656456,Combustiveis Fosseis,0.0
Belarus,BLR,2000,Coal,11.571726,Combustiveis Fosseis,0.0
Belarus,BLR,2001,Coal,8.308524,Combustiveis Fosseis,0.0
Belarus,BLR,2002,Coal,7.837448,Combustiveis Fosseis,0.0
Belarus,BLR,2003,Coal,7.3767715,Combustiveis Fosseis,0.0
Belarus,BLR,2004,Coal,7.225938,Combustiveis Fosseis,0.0
Belarus,BLR,2005,Coal,7.979854,Combustiveis Fosseis,0.0
Belarus,BLR,2006,Coal,7.14469,Combustiveis Fosseis,0.0
Belarus,BLR,2007,Coal,8.080224,Combustiveis Fosseis,0.0
Belarus,BLR,2008,Coal,7.532654,Combustiveis Fosseis,0.0
Belarus,BLR,2009,Coal,7.1767774,Combustiveis Fosseis,0.0
Belarus,BLR,2010,Coal,7.507349,Combustiveis Fosseis,0.0
Belarus,BLR,2011,Coal,9.018615,Combustiveis Fosseis,0.0
Belarus,BLR,2012,Coal,9.199353,Combustiveis Fosseis,0.0
Belarus,BLR,2013,Coal,9.764291,Combustiveis Fosseis,0.0
Belarus,BLR,2014,Coal,9.686455,Combustiveis Fosseis,0.0
Belarus,BLR,2015,Coal,8.61383,Combustiveis Fosseis,0.0
Belarus,BLR,2016,Coal,9.467983,Combustiveis Fosseis,0.0
Belarus,BLR,2017,Coal,9.79246,Combustiveis Fosseis,0.0
Belarus,BLR,2018,Coal,14.68869,Combustiveis Fosseis,0.0
Belarus,BLR,2019,Coal,15.4679,Combustiveis Fosseis,0.0
Belarus,BLR,2020,Coal,9.73431,Combustiveis Fosseis,0.0
Belarus,BLR,2021,Coal,8.457041,Combustiveis Fosseis,0.0
Belgium,BEL,1965,Coal,222.93715,Combustiveis Fosseis,0.0
Belgium,BEL,1966,Coal,203.37099,Combustiveis Fosseis,0.0
Belgium,BEL,1967,Coal,199.59724,Combustiveis Fosseis,0.0
Belgium,BEL,1968,Coal,206.06418,Combustiveis Fosseis,0.0
Belgium,BEL,1969,Coal,200.69035,Combustiveis Fosseis,0.0
Belgium,BEL,1970,Coal,189.13449,Combustiveis Fosseis,0.0
Belgium,BEL,1971,Coal,156.61696,Combustiveis Fosseis,0.0
Belgium,BEL,1972,Coal,149.58344,Combustiveis Fosseis,0.0
Belgium,BEL,1973,Coal,125.52782,Combustiveis Fosseis,0.0
Belgium,BEL,1974,Coal,134.26744,Combustiveis Fosseis,0.0
Belgium,BEL,1975,Coal,100.27897,Combustiveis Fosseis,0.0
Belgium,BEL,1976,Coal,104.50377,Combustiveis Fosseis,0.0
Belgium,BEL,1977,Coal,105.99527,Combustiveis Fosseis,0.0
Belgium,BEL,1978,Coal,108.54406,Combustiveis Fosseis,0.0
Belgium,BEL,1979,Coal,120.93532,Combustiveis Fosseis,0.0
Belgium,BEL,1980,Coal,121.914505,Combustiveis Fosseis,0.0
Belgium,BEL,1981,Coal,126.292564,Combustiveis Fosseis,0.0
Belgium,BEL,1982,Coal,126.49051,Combustiveis Fosseis,0.0
Belgium,BEL,1983,Coal,107.940125,Combustiveis Fosseis,0.0
