Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Coal,1992,38.881744,Combustiveis Fosseis,AUT,Austria,24.0,4.1099997
Coal,1993,34.959053,Combustiveis Fosseis,AUT,Austria,24.0,2.98
Coal,1994,35.454445,Combustiveis Fosseis,AUT,Austria,24.0,3.1
Coal,1995,40.338642,Combustiveis Fosseis,AUT,Austria,24.0,4.3199997
Coal,1996,40.50991,Combustiveis Fosseis,AUT,Austria,24.0,5.28
Coal,1997,42.96797,Combustiveis Fosseis,AUT,Austria,24.0,5.83
Coal,1998,37.829166,Combustiveis Fosseis,AUT,Austria,24.0,4.13
Coal,1999,37.68498,Combustiveis Fosseis,AUT,Austria,24.0,4.42
Coal,2000,42.470078,Combustiveis Fosseis,AUT,Austria,24.0,5.72
Coal,2001,43.878994,Combustiveis Fosseis,AUT,Austria,24.0,6.89
Coal,2002,44.579712,Combustiveis Fosseis,AUT,Austria,24.0,6.61
Coal,2003,47.54769,Combustiveis Fosseis,AUT,Austria,24.0,8.44
Coal,2004,46.576305,Combustiveis Fosseis,AUT,Austria,24.0,7.91
Coal,2005,46.730534,Combustiveis Fosseis,AUT,Austria,24.0,7.17
Coal,2006,46.67483,Combustiveis Fosseis,AUT,Austria,24.0,7.37
Coal,2007,45.044926,Combustiveis Fosseis,AUT,Austria,24.0,6.6
Coal,2008,44.524986,Combustiveis Fosseis,AUT,Austria,24.0,5.53
Coal,2009,33.460773,Combustiveis Fosseis,AUT,Austria,24.0,3.76
Coal,2010,39.34366,Combustiveis Fosseis,AUT,Austria,24.0,4.92
Coal,2011,40.411076,Combustiveis Fosseis,AUT,Austria,24.0,5.43
Coal,2012,37.621,Combustiveis Fosseis,AUT,Austria,24.0,4.39
Coal,2013,38.13149,Combustiveis Fosseis,AUT,Austria,24.0,4.21
Coal,2014,35.02138,Combustiveis Fosseis,AUT,Austria,24.0,2.94
Coal,2015,37.999046,Combustiveis Fosseis,AUT,Austria,24.0,2.95
Coal,2016,35.44773,Combustiveis Fosseis,AUT,Austria,24.0,2.04
Coal,2017,36.564552,Combustiveis Fosseis,AUT,Austria,24.0,1.76
Coal,2018,32.28496,Combustiveis Fosseis,AUT,Austria,24.0,1.81
Coal,2019,33.94468,Combustiveis Fosseis,AUT,Austria,24.0,1.5
Coal,2020,29.031853,Combustiveis Fosseis,AUT,Austria,24.0,0.56
Coal,2021,29.934498,Combustiveis Fosseis,AUT,Austria,24.0,0.14
Coal,2022,28.291656,Combustiveis Fosseis,AUT,Austria,24.0,0.14
Coal,1985,1.06996,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1986,1.06996,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1987,1.06996,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1988,1.06996,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1989,1.06996,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1990,1.03507,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1991,0.77921,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1992,0.13956,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1993,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1994,0.04652,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1995,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1996,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1997,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1998,0.0,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1999,0.0,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,2000,0.0,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2001,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2002,0.02326,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2003,0.03489,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2004,0.010699611,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2005,0.037448607,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2006,0.037448607,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2007,0.05838889,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2008,0.045333333,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2009,0.04919444,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2010,0.048416667,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2011,0.042249996,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2012,0.043027777,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2013,0.03841667,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2014,0.023833333,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2015,0.034583334,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2016,0.013833333,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2017,0.011527778,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2018,0.008444444,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2019,0.007694444,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2020,0.0046111112,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2021,0.0015555555,Combustiveis Fosseis,AZE,Azerbaijan,25.0,0.0
Coal,2022,0.0015555555,Combustiveis Fosseis,AZE,Azerbaijan,,0.0
Coal,1971,1.0869898,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1972,1.0869864,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1973,1.41251,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1974,1.255563,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1975,1.4531916,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1976,1.4357582,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1977,1.4997,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1978,1.4531916,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1979,1.0811831,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1980,1.4443297,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1981,1.4847789,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1982,1.7986724,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1983,1.0179856,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1984,0.40738723,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1985,0.56964886,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1986,0.8602944,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1987,1.3543717,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1988,1.395065,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1989,1.4531916,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1990,3.2725887,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1991,1.0463045,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1992,0.9823628,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1993,0.36620554,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1994,0.34295693,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1995,3.7317994,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1996,2.0461009,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1997,3.7550595,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1998,1.0811714,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,1999,0.53477055,Combustiveis Fosseis,BGD,Bangladesh,,0.0
Coal,2000,3.8364346,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2001,4.0689416,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2002,4.2491364,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2003,4.063126,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2004,4.0689416,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2005,8.347995,Combustiveis Fosseis,BGD,Bangladesh,28.0,0.0
Coal,2006,12.68387,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.42
Coal,2007,10.351397,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.39
Coal,2008,10.896065,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.53
Coal,2009,13.614829,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.69
Coal,2010,8.675766,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.75
Coal,2011,12.915542,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.77
Coal,2012,10.657114,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.81
Coal,2013,14.760409,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.85
Coal,2014,9.351047,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.89
Coal,2015,30.63301,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.64
Coal,2016,23.035818,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.7
Coal,2017,25.117134,Combustiveis Fosseis,BGD,Bangladesh,28.0,1.59
Coal,2018,28.568832,Combustiveis Fosseis,BGD,Bangladesh,28.0,3.25
Coal,2019,48.06491,Combustiveis Fosseis,BGD,Bangladesh,28.0,3.2
Coal,2020,52.34683,Combustiveis Fosseis,BGD,Bangladesh,28.0,9.53
Coal,2021,42.310978,Combustiveis Fosseis,BGD,Bangladesh,28.0,9.56
Coal,2022,49.94223,Combustiveis Fosseis,BGD,Bangladesh,28.0,12.2
Coal,1985,25.11238,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1986,27.471886,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1987,26.71054,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1988,28.616344,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1989,28.092268,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1990,24.710201,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1991,23.473154,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1992,19.550192,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1993,16.790056,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1994,11.763757,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1995,11.069911,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1996,13.434569,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1997,14.157129,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1998,12.563811,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1999,11.656456,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,2000,11.571725,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2001,8.308523,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2002,7.837448,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2003,7.3767715,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2004,7.225938,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2005,7.9798536,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2006,7.1446896,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2007,8.080224,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2008,7.532654,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
