Source,Year,Consumption,Classification,Code,Entity
Coal,2015,1.5467899,Combustiveis Fosseis,DZA,Algeria
Coal,2016,0.56987,Combustiveis Fosseis,DZA,Algeria
Coal,2017,2.1166599,Combustiveis Fosseis,DZA,Algeria
Coal,2018,5.815,Combustiveis Fosseis,DZA,Algeria
Coal,2019,4.80319,Combustiveis Fosseis,DZA,Algeria
Coal,2020,1.52353,Combustiveis Fosseis,DZA,Algeria
Coal,2021,3.10521,Combustiveis Fosseis,DZA,Algeria
Coal,2022,1.4969789,Combustiveis Fosseis,DZA,Algeria
Coal,1965,8.4550495,Combustiveis Fosseis,ARG,Argentina
Coal,1966,6.971818,Combustiveis Fosseis,ARG,Argentina
Coal,1967,7.840397,Combustiveis Fosseis,ARG,Argentina
Coal,1968,7.619035,Combustiveis Fosseis,ARG,Argentina
Coal,1969,9.1221695,Combustiveis Fosseis,ARG,Argentina
Coal,1970,11.722598,Combustiveis Fosseis,ARG,Argentina
Coal,1971,10.277542,Combustiveis Fosseis,ARG,Argentina
Coal,1972,8.651295,Combustiveis Fosseis,ARG,Argentina
Coal,1973,9.496522,Combustiveis Fosseis,ARG,Argentina
Coal,1974,11.825921,Combustiveis Fosseis,ARG,Argentina
Coal,1975,11.51094,Combustiveis Fosseis,ARG,Argentina
Coal,1976,11.642586,Combustiveis Fosseis,ARG,Argentina
Coal,1977,11.008503,Combustiveis Fosseis,ARG,Argentina
Coal,1978,13.419195,Combustiveis Fosseis,ARG,Argentina
Coal,1979,12.501674,Combustiveis Fosseis,ARG,Argentina
Coal,1980,11.144589,Combustiveis Fosseis,ARG,Argentina
Coal,1981,10.560467,Combustiveis Fosseis,ARG,Argentina
Coal,1982,10.666076,Combustiveis Fosseis,ARG,Argentina
Coal,1983,9.679963,Combustiveis Fosseis,ARG,Argentina
Coal,1984,7.185223,Combustiveis Fosseis,ARG,Argentina
Coal,1985,10.599606,Combustiveis Fosseis,ARG,Argentina
Coal,1986,12.109348,Combustiveis Fosseis,ARG,Argentina
Coal,1987,13.439672,Combustiveis Fosseis,ARG,Argentina
Coal,1988,13.772349,Combustiveis Fosseis,ARG,Argentina
Coal,1989,14.902768,Combustiveis Fosseis,ARG,Argentina
Coal,1990,12.266131,Combustiveis Fosseis,ARG,Argentina
Coal,1991,10.794012,Combustiveis Fosseis,ARG,Argentina
Coal,1992,12.168163,Combustiveis Fosseis,ARG,Argentina
Coal,1993,8.069987,Combustiveis Fosseis,ARG,Argentina
Coal,1994,7.065107,Combustiveis Fosseis,ARG,Argentina
Coal,1995,7.414152,Combustiveis Fosseis,ARG,Argentina
Coal,1996,7.766816,Combustiveis Fosseis,ARG,Argentina
Coal,1997,6.1277137,Combustiveis Fosseis,ARG,Argentina
Coal,1998,8.23741,Combustiveis Fosseis,ARG,Argentina
Coal,1999,9.885469,Combustiveis Fosseis,ARG,Argentina
Coal,2000,7.512647,Combustiveis Fosseis,ARG,Argentina
Coal,2001,6.1568522,Combustiveis Fosseis,ARG,Argentina
Coal,2002,4.5862966,Combustiveis Fosseis,ARG,Argentina
Coal,2003,5.593865,Combustiveis Fosseis,ARG,Argentina
Coal,2004,9.519818,Combustiveis Fosseis,ARG,Argentina
Coal,2005,10.961645,Combustiveis Fosseis,ARG,Argentina
Coal,2006,9.9238205,Combustiveis Fosseis,ARG,Argentina
Coal,2007,14.36036,Combustiveis Fosseis,ARG,Argentina
Coal,2008,17.516068,Combustiveis Fosseis,ARG,Argentina
Coal,2009,9.620937,Combustiveis Fosseis,ARG,Argentina
Coal,2010,13.472079,Combustiveis Fosseis,ARG,Argentina
Coal,2011,14.618645,Combustiveis Fosseis,ARG,Argentina
Coal,2012,13.669181,Combustiveis Fosseis,ARG,Argentina
Coal,2013,14.939302,Combustiveis Fosseis,ARG,Argentina
Coal,2014,15.891717,Combustiveis Fosseis,ARG,Argentina
Coal,2015,15.814129,Combustiveis Fosseis,ARG,Argentina
Coal,2016,12.188642,Combustiveis Fosseis,ARG,Argentina
Coal,2017,12.525288,Combustiveis Fosseis,ARG,Argentina
Coal,2018,13.709147,Combustiveis Fosseis,ARG,Argentina
Coal,2019,8.123962,Combustiveis Fosseis,ARG,Argentina
Coal,2020,10.015325,Combustiveis Fosseis,ARG,Argentina
Coal,2021,14.052401,Combustiveis Fosseis,ARG,Argentina
Coal,2022,14.398857,Combustiveis Fosseis,ARG,Argentina
Coal,1965,202.02777,Combustiveis Fosseis,AUS,Australia
Coal,1966,209.38887,Combustiveis Fosseis,AUS,Australia
Coal,1967,215.25,Combustiveis Fosseis,AUS,Australia
Coal,1968,221.69444,Combustiveis Fosseis,AUS,Australia
Coal,1969,229.27777,Combustiveis Fosseis,AUS,Australia
Coal,1970,231.69444,Combustiveis Fosseis,AUS,Australia
Coal,1971,232.56944,Combustiveis Fosseis,AUS,Australia
Coal,1972,242.93054,Combustiveis Fosseis,AUS,Australia
Coal,1973,252.9861,Combustiveis Fosseis,AUS,Australia
Coal,1974,264.06943,Combustiveis Fosseis,AUS,Australia
Coal,1975,272.54166,Combustiveis Fosseis,AUS,Australia
Coal,1976,281.79166,Combustiveis Fosseis,AUS,Australia
Coal,1977,294.18054,Combustiveis Fosseis,AUS,Australia
Coal,1978,301.86108,Combustiveis Fosseis,AUS,Australia
Coal,1979,315.54166,Combustiveis Fosseis,AUS,Australia
Coal,1980,324.7639,Combustiveis Fosseis,AUS,Australia
Coal,1981,333.1389,Combustiveis Fosseis,AUS,Australia
Coal,1982,336.68054,Combustiveis Fosseis,AUS,Australia
Coal,1983,336.55554,Combustiveis Fosseis,AUS,Australia
Coal,1984,355.90277,Combustiveis Fosseis,AUS,Australia
Coal,1985,368.1389,Combustiveis Fosseis,AUS,Australia
Coal,1986,377.4861,Combustiveis Fosseis,AUS,Australia
Coal,1987,393.3611,Combustiveis Fosseis,AUS,Australia
Coal,1988,413.7639,Combustiveis Fosseis,AUS,Australia
Coal,1989,433.9583,Combustiveis Fosseis,AUS,Australia
Coal,1990,444.34723,Combustiveis Fosseis,AUS,Australia
Coal,1991,453.2639,Combustiveis Fosseis,AUS,Australia
Coal,1992,455.95834,Combustiveis Fosseis,AUS,Australia
Coal,1993,458.88885,Combustiveis Fosseis,AUS,Australia
Coal,1994,468.2639,Combustiveis Fosseis,AUS,Australia
Coal,1995,484.16666,Combustiveis Fosseis,AUS,Australia
Coal,1996,503.9583,Combustiveis Fosseis,AUS,Australia
Coal,1997,529.4583,Combustiveis Fosseis,AUS,Australia
Coal,1998,553.0833,Combustiveis Fosseis,AUS,Australia
Coal,1999,587.44305,Combustiveis Fosseis,AUS,Australia
Coal,2000,591.6619,Combustiveis Fosseis,AUS,Australia
Coal,2001,585.69135,Combustiveis Fosseis,AUS,Australia
Coal,2002,598.8721,Combustiveis Fosseis,AUS,Australia
Coal,2003,616.0213,Combustiveis Fosseis,AUS,Australia
Coal,2004,641.92114,Combustiveis Fosseis,AUS,Australia
Coal,2005,638.2223,Combustiveis Fosseis,AUS,Australia
Coal,2006,655.49884,Combustiveis Fosseis,AUS,Australia
Coal,2007,649.8025,Combustiveis Fosseis,AUS,Australia
Coal,2008,677.2914,Combustiveis Fosseis,AUS,Australia
Coal,2009,654.86127,Combustiveis Fosseis,AUS,Australia
Coal,2010,607.3943,Combustiveis Fosseis,AUS,Australia
Coal,2011,592.0622,Combustiveis Fosseis,AUS,Australia
Coal,2012,554.4683,Combustiveis Fosseis,AUS,Australia
Coal,2013,526.2419,Combustiveis Fosseis,AUS,Australia
Coal,2014,521.88837,Combustiveis Fosseis,AUS,Australia
Coal,2015,540.4112,Combustiveis Fosseis,AUS,Australia
Coal,2016,540.06226,Combustiveis Fosseis,AUS,Australia
Coal,2017,521.52594,Combustiveis Fosseis,AUS,Australia
Coal,2018,508.88223,Combustiveis Fosseis,AUS,Australia
Coal,2019,486.3916,Combustiveis Fosseis,AUS,Australia
Coal,2020,468.04425,Combustiveis Fosseis,AUS,Australia
Coal,2021,452.4409,Combustiveis Fosseis,AUS,Australia
Coal,2022,430.7635,Combustiveis Fosseis,AUS,Australia
Coal,1965,59.1149,Combustiveis Fosseis,AUT,Austria
Coal,1966,56.467594,Combustiveis Fosseis,AUT,Austria
Coal,1967,53.450897,Combustiveis Fosseis,AUT,Austria
Coal,1968,52.77368,Combustiveis Fosseis,AUT,Austria
Coal,1969,51.936398,Combustiveis Fosseis,AUT,Austria
Coal,1970,55.854164,Combustiveis Fosseis,AUT,Austria
Coal,1971,51.23361,Combustiveis Fosseis,AUT,Austria
Coal,1972,46.453888,Combustiveis Fosseis,AUT,Austria
Coal,1973,46.16972,Combustiveis Fosseis,AUT,Austria
Coal,1974,48.72278,Combustiveis Fosseis,AUT,Austria
Coal,1975,42.340557,Combustiveis Fosseis,AUT,Austria
Coal,1976,45.059998,Combustiveis Fosseis,AUT,Austria
Coal,1977,37.800274,Combustiveis Fosseis,AUT,Austria
Coal,1978,38.40222,Combustiveis Fosseis,AUT,Austria
Coal,1979,41.686108,Combustiveis Fosseis,AUT,Austria
Coal,1980,42.83472,Combustiveis Fosseis,AUT,Austria
Coal,1981,43.85,Combustiveis Fosseis,AUT,Austria
Coal,1982,41.705555,Combustiveis Fosseis,AUT,Austria
Coal,1983,44.65583,Combustiveis Fosseis,AUT,Austria
Coal,1984,50.886387,Combustiveis Fosseis,AUT,Austria
Coal,1985,50.815,Combustiveis Fosseis,AUT,Austria
Coal,1986,45.3025,Combustiveis Fosseis,AUT,Austria
Coal,1987,44.93944,Combustiveis Fosseis,AUT,Austria
Coal,1988,43.033054,Combustiveis Fosseis,AUT,Austria
Coal,1989,43.22722,Combustiveis Fosseis,AUT,Austria
Coal,1990,47.640278,Combustiveis Fosseis,AUT,Austria
Coal,1991,49.971664,Combustiveis Fosseis,AUT,Austria
Coal,1992,38.881744,Combustiveis Fosseis,AUT,Austria
Coal,1993,34.959053,Combustiveis Fosseis,AUT,Austria
Coal,1994,35.454445,Combustiveis Fosseis,AUT,Austria
Coal,1995,40.338642,Combustiveis Fosseis,AUT,Austria
Coal,1996,40.50991,Combustiveis Fosseis,AUT,Austria
Coal,1997,42.96797,Combustiveis Fosseis,AUT,Austria
Coal,1998,37.829166,Combustiveis Fosseis,AUT,Austria
Coal,1999,37.68498,Combustiveis Fosseis,AUT,Austria
Coal,2000,42.470078,Combustiveis Fosseis,AUT,Austria
Coal,2001,43.878994,Combustiveis Fosseis,AUT,Austria
Coal,2002,44.579712,Combustiveis Fosseis,AUT,Austria
Coal,2003,47.54769,Combustiveis Fosseis,AUT,Austria
Coal,2004,46.576305,Combustiveis Fosseis,AUT,Austria
Coal,2005,46.730534,Combustiveis Fosseis,AUT,Austria
Coal,2006,46.67483,Combustiveis Fosseis,AUT,Austria
Coal,2007,45.044926,Combustiveis Fosseis,AUT,Austria
Coal,2008,44.524986,Combustiveis Fosseis,AUT,Austria
Coal,2009,33.460773,Combustiveis Fosseis,AUT,Austria
Coal,2010,39.34366,Combustiveis Fosseis,AUT,Austria
Coal,2011,40.411076,Combustiveis Fosseis,AUT,Austria
Coal,2012,37.621,Combustiveis Fosseis,AUT,Austria
Coal,2013,38.13149,Combustiveis Fosseis,AUT,Austria
Coal,2014,35.02138,Combustiveis Fosseis,AUT,Austria
Coal,2015,37.999046,Combustiveis Fosseis,AUT,Austria
Coal,2016,35.44773,Combustiveis Fosseis,AUT,Austria
Coal,2017,36.564552,Combustiveis Fosseis,AUT,Austria
Coal,2018,32.28496,Combustiveis Fosseis,AUT,Austria
Coal,2019,33.94468,Combustiveis Fosseis,AUT,Austria
Coal,2020,29.031853,Combustiveis Fosseis,AUT,Austria
Coal,2021,29.934498,Combustiveis Fosseis,AUT,Austria
Coal,2022,28.291656,Combustiveis Fosseis,AUT,Austria
Coal,1985,1.06996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1986,1.06996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1987,1.06996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1988,1.06996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1989,1.06996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1990,1.03507,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1991,0.77921,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1992,0.13956,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1993,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1994,0.04652,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1995,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1996,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1997,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1998,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1999,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2000,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2001,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2002,0.02326,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2003,0.03489,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2004,0.010699611,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2005,0.037448607,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2006,0.037448607,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2007,0.05838889,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2008,0.045333333,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2009,0.04919444,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2010,0.048416667,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2011,0.042249996,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2012,0.043027777,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2013,0.03841667,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2014,0.023833333,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2015,0.034583334,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2016,0.013833333,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2017,0.011527778,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2018,0.008444444,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2019,0.007694444,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2020,0.0046111112,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2021,0.0015555555,Combustiveis Fosseis,AZE,Azerbaijan
Coal,2022,0.0015555555,Combustiveis Fosseis,AZE,Azerbaijan
Coal,1971,1.0869898,Combustiveis Fosseis,BGD,Bangladesh
Coal,1972,1.0869864,Combustiveis Fosseis,BGD,Bangladesh
Coal,1973,1.41251,Combustiveis Fosseis,BGD,Bangladesh
Coal,1974,1.255563,Combustiveis Fosseis,BGD,Bangladesh
Coal,1975,1.4531916,Combustiveis Fosseis,BGD,Bangladesh
Coal,1976,1.4357582,Combustiveis Fosseis,BGD,Bangladesh
Coal,1977,1.4997,Combustiveis Fosseis,BGD,Bangladesh
Coal,1978,1.4531916,Combustiveis Fosseis,BGD,Bangladesh
Coal,1979,1.0811831,Combustiveis Fosseis,BGD,Bangladesh
Coal,1980,1.4443297,Combustiveis Fosseis,BGD,Bangladesh
Coal,1981,1.4847789,Combustiveis Fosseis,BGD,Bangladesh
Coal,1982,1.7986724,Combustiveis Fosseis,BGD,Bangladesh
Coal,1983,1.0179856,Combustiveis Fosseis,BGD,Bangladesh
Coal,1984,0.40738723,Combustiveis Fosseis,BGD,Bangladesh
Coal,1985,0.56964886,Combustiveis Fosseis,BGD,Bangladesh
Coal,1986,0.8602944,Combustiveis Fosseis,BGD,Bangladesh
Coal,1987,1.3543717,Combustiveis Fosseis,BGD,Bangladesh
Coal,1988,1.395065,Combustiveis Fosseis,BGD,Bangladesh
Coal,1989,1.4531916,Combustiveis Fosseis,BGD,Bangladesh
Coal,1990,3.2725887,Combustiveis Fosseis,BGD,Bangladesh
Coal,1991,1.0463045,Combustiveis Fosseis,BGD,Bangladesh
Coal,1992,0.9823628,Combustiveis Fosseis,BGD,Bangladesh
Coal,1993,0.36620554,Combustiveis Fosseis,BGD,Bangladesh
Coal,1994,0.34295693,Combustiveis Fosseis,BGD,Bangladesh
Coal,1995,3.7317994,Combustiveis Fosseis,BGD,Bangladesh
Coal,1996,2.0461009,Combustiveis Fosseis,BGD,Bangladesh
Coal,1997,3.7550595,Combustiveis Fosseis,BGD,Bangladesh
Coal,1998,1.0811714,Combustiveis Fosseis,BGD,Bangladesh
Coal,1999,0.53477055,Combustiveis Fosseis,BGD,Bangladesh
Coal,2000,3.8364346,Combustiveis Fosseis,BGD,Bangladesh
Coal,2001,4.0689416,Combustiveis Fosseis,BGD,Bangladesh
Coal,2002,4.2491364,Combustiveis Fosseis,BGD,Bangladesh
Coal,2003,4.063126,Combustiveis Fosseis,BGD,Bangladesh
Coal,2004,4.0689416,Combustiveis Fosseis,BGD,Bangladesh
Coal,2005,8.347995,Combustiveis Fosseis,BGD,Bangladesh
Coal,2006,12.68387,Combustiveis Fosseis,BGD,Bangladesh
Coal,2007,10.351397,Combustiveis Fosseis,BGD,Bangladesh
Coal,2008,10.896065,Combustiveis Fosseis,BGD,Bangladesh
Coal,2009,13.614829,Combustiveis Fosseis,BGD,Bangladesh
Coal,2010,8.675766,Combustiveis Fosseis,BGD,Bangladesh
Coal,2011,12.915542,Combustiveis Fosseis,BGD,Bangladesh
Coal,2012,10.657114,Combustiveis Fosseis,BGD,Bangladesh
Coal,2013,14.760409,Combustiveis Fosseis,BGD,Bangladesh
Coal,2014,9.351047,Combustiveis Fosseis,BGD,Bangladesh
Coal,2015,30.63301,Combustiveis Fosseis,BGD,Bangladesh
Coal,2016,23.035818,Combustiveis Fosseis,BGD,Bangladesh
Coal,2017,25.117134,Combustiveis Fosseis,BGD,Bangladesh
Coal,2018,28.568832,Combustiveis Fosseis,BGD,Bangladesh
Coal,2019,48.06491,Combustiveis Fosseis,BGD,Bangladesh
Coal,2020,52.34683,Combustiveis Fosseis,BGD,Bangladesh
Coal,2021,42.310978,Combustiveis Fosseis,BGD,Bangladesh
Coal,2022,49.94223,Combustiveis Fosseis,BGD,Bangladesh
Coal,1985,25.11238,Combustiveis Fosseis,BLR,Belarus
Coal,1986,27.471886,Combustiveis Fosseis,BLR,Belarus
Coal,1987,26.71054,Combustiveis Fosseis,BLR,Belarus
Coal,1988,28.616344,Combustiveis Fosseis,BLR,Belarus
Coal,1989,28.092268,Combustiveis Fosseis,BLR,Belarus
Coal,1990,24.710201,Combustiveis Fosseis,BLR,Belarus
Coal,1991,23.473154,Combustiveis Fosseis,BLR,Belarus
Coal,1992,19.550192,Combustiveis Fosseis,BLR,Belarus
Coal,1993,16.790056,Combustiveis Fosseis,BLR,Belarus
Coal,1994,11.763757,Combustiveis Fosseis,BLR,Belarus
Coal,1995,11.069911,Combustiveis Fosseis,BLR,Belarus
Coal,1996,13.434569,Combustiveis Fosseis,BLR,Belarus
Coal,1997,14.157129,Combustiveis Fosseis,BLR,Belarus
Coal,1998,12.563811,Combustiveis Fosseis,BLR,Belarus
Coal,1999,11.656456,Combustiveis Fosseis,BLR,Belarus
Coal,2000,11.571725,Combustiveis Fosseis,BLR,Belarus
Coal,2001,8.308523,Combustiveis Fosseis,BLR,Belarus
Coal,2002,7.837448,Combustiveis Fosseis,BLR,Belarus
Coal,2003,7.3767715,Combustiveis Fosseis,BLR,Belarus
Coal,2004,7.225938,Combustiveis Fosseis,BLR,Belarus
Coal,2005,7.9798536,Combustiveis Fosseis,BLR,Belarus
Coal,2006,7.1446896,Combustiveis Fosseis,BLR,Belarus
Coal,2007,8.080224,Combustiveis Fosseis,BLR,Belarus
Coal,2008,7.532654,Combustiveis Fosseis,BLR,Belarus
Coal,2009,7.1767774,Combustiveis Fosseis,BLR,Belarus
Coal,2010,7.5073485,Combustiveis Fosseis,BLR,Belarus
Coal,2011,9.018615,Combustiveis Fosseis,BLR,Belarus
Coal,2012,9.199352,Combustiveis Fosseis,BLR,Belarus
Coal,2013,9.764291,Combustiveis Fosseis,BLR,Belarus
Coal,2014,9.686455,Combustiveis Fosseis,BLR,Belarus
Coal,2015,8.61383,Combustiveis Fosseis,BLR,Belarus
Coal,2016,9.467982,Combustiveis Fosseis,BLR,Belarus
Coal,2017,9.7924595,Combustiveis Fosseis,BLR,Belarus
Coal,2018,14.68869,Combustiveis Fosseis,BLR,Belarus
Coal,2019,15.467899,Combustiveis Fosseis,BLR,Belarus
Coal,2020,9.734309,Combustiveis Fosseis,BLR,Belarus
Coal,2021,9.8974,Combustiveis Fosseis,BLR,Belarus
Coal,2022,10.721621,Combustiveis Fosseis,BLR,Belarus
Coal,1965,222.93715,Combustiveis Fosseis,BEL,Belgium
Coal,1966,203.37099,Combustiveis Fosseis,BEL,Belgium
Coal,1967,199.59724,Combustiveis Fosseis,BEL,Belgium
Coal,1968,206.06418,Combustiveis Fosseis,BEL,Belgium
Coal,1969,200.69034,Combustiveis Fosseis,BEL,Belgium
Coal,1970,189.13449,Combustiveis Fosseis,BEL,Belgium
Coal,1971,156.61694,Combustiveis Fosseis,BEL,Belgium
Coal,1972,149.58344,Combustiveis Fosseis,BEL,Belgium
Coal,1973,125.52782,Combustiveis Fosseis,BEL,Belgium
Coal,1974,134.26744,Combustiveis Fosseis,BEL,Belgium
Coal,1975,100.27897,Combustiveis Fosseis,BEL,Belgium
Coal,1976,104.50377,Combustiveis Fosseis,BEL,Belgium
Coal,1977,105.99527,Combustiveis Fosseis,BEL,Belgium
Coal,1978,108.54405,Combustiveis Fosseis,BEL,Belgium
Coal,1979,120.93531,Combustiveis Fosseis,BEL,Belgium
Coal,1980,121.914505,Combustiveis Fosseis,BEL,Belgium
Coal,1981,126.292564,Combustiveis Fosseis,BEL,Belgium
Coal,1982,126.49051,Combustiveis Fosseis,BEL,Belgium
Coal,1983,107.940125,Combustiveis Fosseis,BEL,Belgium
Coal,1984,125.178535,Combustiveis Fosseis,BEL,Belgium
Coal,1985,124.82668,Combustiveis Fosseis,BEL,Belgium
Coal,1986,106.50946,Combustiveis Fosseis,BEL,Belgium
Coal,1987,105.99314,Combustiveis Fosseis,BEL,Belgium
Coal,1988,107.10849,Combustiveis Fosseis,BEL,Belgium
Coal,1989,112.534515,Combustiveis Fosseis,BEL,Belgium
Coal,1990,123.63172,Combustiveis Fosseis,BEL,Belgium
Coal,1991,118.26103,Combustiveis Fosseis,BEL,Belgium
Coal,1992,105.84025,Combustiveis Fosseis,BEL,Belgium
Coal,1993,100.25862,Combustiveis Fosseis,BEL,Belgium
Coal,1994,107.76567,Combustiveis Fosseis,BEL,Belgium
Coal,1995,102.9294,Combustiveis Fosseis,BEL,Belgium
Coal,1996,98.50768,Combustiveis Fosseis,BEL,Belgium
Coal,1997,91.96225,Combustiveis Fosseis,BEL,Belgium
Coal,1998,91.476814,Combustiveis Fosseis,BEL,Belgium
Coal,1999,80.15169,Combustiveis Fosseis,BEL,Belgium
Coal,2000,88.68365,Combustiveis Fosseis,BEL,Belgium
Coal,2001,84.474434,Combustiveis Fosseis,BEL,Belgium
Coal,2002,72.41641,Combustiveis Fosseis,BEL,Belgium
Coal,2003,70.04909,Combustiveis Fosseis,BEL,Belgium
Coal,2004,65.15431,Combustiveis Fosseis,BEL,Belgium
Coal,2005,59.86575,Combustiveis Fosseis,BEL,Belgium
Coal,2006,59.076744,Combustiveis Fosseis,BEL,Belgium
Coal,2007,53.98673,Combustiveis Fosseis,BEL,Belgium
Coal,2008,53.31606,Combustiveis Fosseis,BEL,Belgium
Coal,2009,34.345123,Combustiveis Fosseis,BEL,Belgium
Coal,2010,43.6005,Combustiveis Fosseis,BEL,Belgium
Coal,2011,41.048958,Combustiveis Fosseis,BEL,Belgium
Coal,2012,38.662643,Combustiveis Fosseis,BEL,Belgium
Coal,2013,40.907593,Combustiveis Fosseis,BEL,Belgium
Coal,2014,39.672768,Combustiveis Fosseis,BEL,Belgium
Coal,2015,38.740704,Combustiveis Fosseis,BEL,Belgium
Coal,2016,36.819427,Combustiveis Fosseis,BEL,Belgium
Coal,2017,36.070084,Combustiveis Fosseis,BEL,Belgium
Coal,2018,35.873142,Combustiveis Fosseis,BEL,Belgium
Coal,2019,35.961716,Combustiveis Fosseis,BEL,Belgium
Coal,2020,27.956694,Combustiveis Fosseis,BEL,Belgium
Coal,2021,30.947184,Combustiveis Fosseis,BEL,Belgium
