Entity,Code,Year,Source,Consumption,Classification
Algeria,DZA,2020,Coal,0.0,Combustiveis Fosseis
Algeria,DZA,2021,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2000,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2001,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2002,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2003,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2004,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2005,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2006,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2007,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2008,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2009,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2010,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2011,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2012,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2013,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2014,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2015,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2016,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2017,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2018,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2019,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2020,Coal,0.0,Combustiveis Fosseis
American Samoa,ASM,2021,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2000,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2001,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2002,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2003,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2004,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2005,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2006,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2007,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2008,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2009,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2010,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2011,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2012,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2013,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2014,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2015,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2016,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2017,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2018,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2019,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2020,Coal,0.0,Combustiveis Fosseis
Angola,AGO,2021,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2000,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2001,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2002,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2003,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2004,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2005,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2006,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2007,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2008,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2009,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2010,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2011,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2012,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2013,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2014,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2015,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2016,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2017,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2018,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2019,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2020,Coal,0.0,Combustiveis Fosseis
Antigua and Barbuda,ATG,2021,Coal,0.0,Combustiveis Fosseis
Argentina,ARG,1985,Coal,0.607,Combustiveis Fosseis
Argentina,ARG,1986,Coal,1.013,Combustiveis Fosseis
Argentina,ARG,1987,Coal,1.016,Combustiveis Fosseis
Argentina,ARG,1988,Coal,1.586,Combustiveis Fosseis
Argentina,ARG,1989,Coal,0.865,Combustiveis Fosseis
Argentina,ARG,1990,Coal,0.66,Combustiveis Fosseis
Argentina,ARG,1991,Coal,0.926,Combustiveis Fosseis
Argentina,ARG,1992,Coal,0.834,Combustiveis Fosseis
Argentina,ARG,1993,Coal,1.18,Combustiveis Fosseis
Argentina,ARG,1994,Coal,2.348,Combustiveis Fosseis
Argentina,ARG,1995,Coal,1.908,Combustiveis Fosseis
Argentina,ARG,1996,Coal,1.917,Combustiveis Fosseis
Argentina,ARG,1997,Coal,1.896,Combustiveis Fosseis
Argentina,ARG,1998,Coal,1.808,Combustiveis Fosseis
Argentina,ARG,1999,Coal,2.106,Combustiveis Fosseis
Argentina,ARG,2000,Coal,1.68,Combustiveis Fosseis
Argentina,ARG,2001,Coal,1.28,Combustiveis Fosseis
Argentina,ARG,2002,Coal,0.76,Combustiveis Fosseis
Argentina,ARG,2003,Coal,0.88,Combustiveis Fosseis
Argentina,ARG,2004,Coal,1.58,Combustiveis Fosseis
Argentina,ARG,2005,Coal,2.05,Combustiveis Fosseis
Argentina,ARG,2006,Coal,1.97,Combustiveis Fosseis
Argentina,ARG,2007,Coal,2.32,Combustiveis Fosseis
Argentina,ARG,2008,Coal,1.82,Combustiveis Fosseis
Argentina,ARG,2009,Coal,1.67,Combustiveis Fosseis
Argentina,ARG,2010,Coal,2.84,Combustiveis Fosseis
Argentina,ARG,2011,Coal,2.74,Combustiveis Fosseis
Argentina,ARG,2012,Coal,2.48,Combustiveis Fosseis
Argentina,ARG,2013,Coal,2.23,Combustiveis Fosseis
Argentina,ARG,2014,Coal,2.4,Combustiveis Fosseis
Argentina,ARG,2015,Coal,2.24,Combustiveis Fosseis
Argentina,ARG,2016,Coal,1.82,Combustiveis Fosseis
Argentina,ARG,2017,Coal,1.9,Combustiveis Fosseis
Argentina,ARG,2018,Coal,1.92,Combustiveis Fosseis
Argentina,ARG,2019,Coal,1.1,Combustiveis Fosseis
Argentina,ARG,2020,Coal,1.55,Combustiveis Fosseis
Argentina,ARG,2021,Coal,2.78,Combustiveis Fosseis
Armenia,ARM,2000,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2001,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2002,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2003,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2004,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2005,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2006,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2007,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2008,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2009,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2010,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2011,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2012,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2013,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2014,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2015,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2016,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2017,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2018,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2019,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2020,Coal,0.0,Combustiveis Fosseis
Armenia,ARM,2021,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2000,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2001,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2002,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2003,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2004,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2005,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2006,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2007,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2008,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2009,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2010,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2011,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2012,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2013,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2014,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2015,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2016,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2017,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2018,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2019,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2020,Coal,0.0,Combustiveis Fosseis
Aruba,ABW,2021,Coal,0.0,Combustiveis Fosseis
Australia,AUS,1985,Coal,89.374,Combustiveis Fosseis
Australia,AUS,1986,Coal,92.587,Combustiveis Fosseis
Australia,AUS,1987,Coal,100.348,Combustiveis Fosseis
Australia,AUS,1988,Coal,105.998,Combustiveis Fosseis
Australia,AUS,1989,Coal,113.56,Combustiveis Fosseis
Australia,AUS,1990,Coal,123.363,Combustiveis Fosseis
Australia,AUS,1991,Coal,127.22155,Combustiveis Fosseis
Australia,AUS,1992,Coal,130.0024,Combustiveis Fosseis
Australia,AUS,1993,Coal,133.2774,Combustiveis Fosseis
Australia,AUS,1994,Coal,136.8941,Combustiveis Fosseis
Australia,AUS,1995,Coal,141.93535,Combustiveis Fosseis
Australia,AUS,1996,Coal,148.4309,Combustiveis Fosseis
Australia,AUS,1997,Coal,157.47385,Combustiveis Fosseis
Australia,AUS,1998,Coal,165.9459,Combustiveis Fosseis
Australia,AUS,1999,Coal,171.1614,Combustiveis Fosseis
Australia,AUS,2000,Coal,164.06,Combustiveis Fosseis
Australia,AUS,2001,Coal,169.18,Combustiveis Fosseis
Australia,AUS,2002,Coal,165.83,Combustiveis Fosseis
Australia,AUS,2003,Coal,165.02,Combustiveis Fosseis
Australia,AUS,2004,Coal,174.86,Combustiveis Fosseis
Australia,AUS,2005,Coal,171.4,Combustiveis Fosseis
Australia,AUS,2006,Coal,170.88,Combustiveis Fosseis
Australia,AUS,2007,Coal,174.0,Combustiveis Fosseis
Australia,AUS,2008,Coal,173.39,Combustiveis Fosseis
Australia,AUS,2009,Coal,174.01,Combustiveis Fosseis
Australia,AUS,2010,Coal,165.57,Combustiveis Fosseis
Australia,AUS,2011,Coal,164.21,Combustiveis Fosseis
Australia,AUS,2012,Coal,156.29,Combustiveis Fosseis
Australia,AUS,2013,Coal,142.94,Combustiveis Fosseis
Australia,AUS,2014,Coal,148.48,Combustiveis Fosseis
Australia,AUS,2015,Coal,147.06,Combustiveis Fosseis
Australia,AUS,2016,Coal,155.96,Combustiveis Fosseis
Australia,AUS,2017,Coal,151.64,Combustiveis Fosseis
Australia,AUS,2018,Coal,152.53,Combustiveis Fosseis
Australia,AUS,2019,Coal,139.98,Combustiveis Fosseis
Australia,AUS,2020,Coal,133.21,Combustiveis Fosseis
Australia,AUS,2021,Coal,126.79,Combustiveis Fosseis
Austria,AUT,1990,Coal,6.19,Combustiveis Fosseis
Austria,AUT,1991,Coal,6.84,Combustiveis Fosseis
Austria,AUT,1992,Coal,4.1099997,Combustiveis Fosseis
Austria,AUT,1993,Coal,2.98,Combustiveis Fosseis
Austria,AUT,1994,Coal,3.1,Combustiveis Fosseis
Austria,AUT,1995,Coal,4.3199997,Combustiveis Fosseis
Austria,AUT,1996,Coal,5.28,Combustiveis Fosseis
Austria,AUT,1997,Coal,5.83,Combustiveis Fosseis
Austria,AUT,1998,Coal,4.13,Combustiveis Fosseis
Austria,AUT,1999,Coal,4.42,Combustiveis Fosseis
Austria,AUT,2000,Coal,5.72,Combustiveis Fosseis
Austria,AUT,2001,Coal,6.8900003,Combustiveis Fosseis
Austria,AUT,2002,Coal,6.61,Combustiveis Fosseis
Austria,AUT,2003,Coal,8.44,Combustiveis Fosseis
Austria,AUT,2004,Coal,7.91,Combustiveis Fosseis
Austria,AUT,2005,Coal,7.17,Combustiveis Fosseis
Austria,AUT,2006,Coal,7.37,Combustiveis Fosseis
Austria,AUT,2007,Coal,6.6,Combustiveis Fosseis
Austria,AUT,2008,Coal,5.53,Combustiveis Fosseis
Austria,AUT,2009,Coal,3.76,Combustiveis Fosseis
Austria,AUT,2010,Coal,4.92,Combustiveis Fosseis
Austria,AUT,2011,Coal,5.43,Combustiveis Fosseis
Austria,AUT,2012,Coal,4.39,Combustiveis Fosseis
Austria,AUT,2013,Coal,4.21,Combustiveis Fosseis
Austria,AUT,2014,Coal,2.94,Combustiveis Fosseis
Austria,AUT,2015,Coal,2.95,Combustiveis Fosseis
Austria,AUT,2016,Coal,2.04,Combustiveis Fosseis
Austria,AUT,2017,Coal,1.76,Combustiveis Fosseis
Austria,AUT,2018,Coal,1.81,Combustiveis Fosseis
Austria,AUT,2019,Coal,1.5,Combustiveis Fosseis
Austria,AUT,2020,Coal,0.58,Combustiveis Fosseis
Austria,AUT,2021,Coal,0.24,Combustiveis Fosseis
Azerbaijan,AZE,2000,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2001,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2002,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2003,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2004,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2005,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2006,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2007,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2008,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2009,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2010,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2011,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2012,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2013,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2014,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2015,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2016,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2017,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2018,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2019,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2020,Coal,0.0,Combustiveis Fosseis
Azerbaijan,AZE,2021,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2000,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2001,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2002,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2003,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2004,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2005,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2006,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2007,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2008,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2009,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2010,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2011,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2012,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2013,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2014,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2015,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2016,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2017,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2018,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2019,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2020,Coal,0.0,Combustiveis Fosseis
Bahamas,BHS,2021,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2000,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2001,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2002,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2003,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2004,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2005,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2006,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2007,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2008,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2009,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2010,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2011,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2012,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2013,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2014,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2015,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2016,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2017,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2018,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2019,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2020,Coal,0.0,Combustiveis Fosseis
Bahrain,BHR,2021,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2000,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2001,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2002,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2003,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2004,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2005,Coal,0.0,Combustiveis Fosseis
Bangladesh,BGD,2006,Coal,1.42,Combustiveis Fosseis
Bangladesh,BGD,2007,Coal,1.39,Combustiveis Fosseis
Bangladesh,BGD,2008,Coal,1.53,Combustiveis Fosseis
Bangladesh,BGD,2009,Coal,1.69,Combustiveis Fosseis
Bangladesh,BGD,2010,Coal,1.75,Combustiveis Fosseis
Bangladesh,BGD,2011,Coal,1.77,Combustiveis Fosseis
Bangladesh,BGD,2012,Coal,1.75,Combustiveis Fosseis
Bangladesh,BGD,2013,Coal,1.73,Combustiveis Fosseis
Bangladesh,BGD,2014,Coal,1.78,Combustiveis Fosseis
Bangladesh,BGD,2015,Coal,1.56,Combustiveis Fosseis
Bangladesh,BGD,2016,Coal,1.66,Combustiveis Fosseis
Bangladesh,BGD,2017,Coal,1.56,Combustiveis Fosseis
Bangladesh,BGD,2018,Coal,3.2,Combustiveis Fosseis
Bangladesh,BGD,2019,Coal,3.12,Combustiveis Fosseis
Bangladesh,BGD,2020,Coal,9.55,Combustiveis Fosseis
Bangladesh,BGD,2021,Coal,10.16,Combustiveis Fosseis
Barbados,BRB,2000,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2001,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2002,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2003,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2004,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2005,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2006,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2007,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2008,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2009,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2010,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2011,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2012,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2013,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2014,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2015,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2016,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2017,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2018,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2019,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2020,Coal,0.0,Combustiveis Fosseis
Barbados,BRB,2021,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2000,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2001,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2002,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2003,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2004,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2005,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2006,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2007,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2008,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2009,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2010,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2011,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2012,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2013,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2014,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2015,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2016,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2017,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2018,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2019,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2020,Coal,0.0,Combustiveis Fosseis
Belarus,BLR,2021,Coal,0.0,Combustiveis Fosseis
Belgium,BEL,1990,Coal,17.09,Combustiveis Fosseis
Belgium,BEL,1991,Coal,16.51,Combustiveis Fosseis
Belgium,BEL,1992,Coal,16.01,Combustiveis Fosseis
Belgium,BEL,1993,Coal,16.3,Combustiveis Fosseis
Belgium,BEL,1994,Coal,16.98,Combustiveis Fosseis
