Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Coal,19,2019,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2020,0.0,Combustiveis Fosseis,AGO,Angola
Coal,19,2021,0.0,Combustiveis Fosseis,AGO,Angola
Coal,20,2000,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2001,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2002,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2003,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2004,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2005,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2006,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2007,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2008,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2009,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2010,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2011,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2012,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2013,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2014,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2015,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2016,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2017,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2018,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2019,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2020,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,20,2021,0.0,Combustiveis Fosseis,ATG,Antigua and Barbuda
Coal,21,1985,0.607,Combustiveis Fosseis,ARG,Argentina
Coal,21,1986,1.013,Combustiveis Fosseis,ARG,Argentina
Coal,21,1987,1.016,Combustiveis Fosseis,ARG,Argentina
Coal,21,1988,1.586,Combustiveis Fosseis,ARG,Argentina
Coal,21,1989,0.865,Combustiveis Fosseis,ARG,Argentina
Coal,21,1990,0.66,Combustiveis Fosseis,ARG,Argentina
Coal,21,1991,0.926,Combustiveis Fosseis,ARG,Argentina
Coal,21,1992,0.834,Combustiveis Fosseis,ARG,Argentina
Coal,21,1993,1.18,Combustiveis Fosseis,ARG,Argentina
Coal,21,1994,2.348,Combustiveis Fosseis,ARG,Argentina
Coal,21,1995,1.908,Combustiveis Fosseis,ARG,Argentina
Coal,21,1996,1.917,Combustiveis Fosseis,ARG,Argentina
Coal,21,1997,1.896,Combustiveis Fosseis,ARG,Argentina
Coal,21,1998,1.808,Combustiveis Fosseis,ARG,Argentina
Coal,21,1999,2.106,Combustiveis Fosseis,ARG,Argentina
Coal,21,2000,1.68,Combustiveis Fosseis,ARG,Argentina
Coal,21,2001,1.28,Combustiveis Fosseis,ARG,Argentina
Coal,21,2002,0.76,Combustiveis Fosseis,ARG,Argentina
Coal,21,2003,0.88,Combustiveis Fosseis,ARG,Argentina
Coal,21,2004,1.58,Combustiveis Fosseis,ARG,Argentina
Coal,21,2005,2.05,Combustiveis Fosseis,ARG,Argentina
Coal,21,2006,1.97,Combustiveis Fosseis,ARG,Argentina
Coal,21,2007,2.32,Combustiveis Fosseis,ARG,Argentina
Coal,21,2008,1.82,Combustiveis Fosseis,ARG,Argentina
Coal,21,2009,1.67,Combustiveis Fosseis,ARG,Argentina
Coal,21,2010,2.84,Combustiveis Fosseis,ARG,Argentina
Coal,21,2011,2.74,Combustiveis Fosseis,ARG,Argentina
Coal,21,2012,2.48,Combustiveis Fosseis,ARG,Argentina
Coal,21,2013,2.23,Combustiveis Fosseis,ARG,Argentina
Coal,21,2014,2.4,Combustiveis Fosseis,ARG,Argentina
Coal,21,2015,2.24,Combustiveis Fosseis,ARG,Argentina
Coal,21,2016,1.82,Combustiveis Fosseis,ARG,Argentina
Coal,21,2017,1.9,Combustiveis Fosseis,ARG,Argentina
Coal,21,2018,1.92,Combustiveis Fosseis,ARG,Argentina
Coal,21,2019,1.1,Combustiveis Fosseis,ARG,Argentina
Coal,21,2020,1.55,Combustiveis Fosseis,ARG,Argentina
Coal,21,2021,2.78,Combustiveis Fosseis,ARG,Argentina
Coal,21,2022,2.69,Combustiveis Fosseis,ARG,Argentina
Coal,22,2000,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2001,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2002,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2003,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2004,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2005,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2006,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2007,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2008,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2009,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2010,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2011,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2012,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2013,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2014,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2015,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2016,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2017,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2018,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2019,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2020,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,22,2021,0.0,Combustiveis Fosseis,ARM,Armenia
Coal,219,2000,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2001,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2002,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2003,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2004,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2005,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2006,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2007,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2008,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2009,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2010,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2011,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2012,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2013,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2014,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2015,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2016,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2017,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2018,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2019,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2020,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,219,2021,0.0,Combustiveis Fosseis,ABW,Aruba
Coal,23,1985,89.374,Combustiveis Fosseis,AUS,Australia
Coal,23,1986,92.587,Combustiveis Fosseis,AUS,Australia
Coal,23,1987,100.348,Combustiveis Fosseis,AUS,Australia
Coal,23,1988,105.998,Combustiveis Fosseis,AUS,Australia
Coal,23,1989,113.56,Combustiveis Fosseis,AUS,Australia
Coal,23,1990,123.363,Combustiveis Fosseis,AUS,Australia
Coal,23,1991,127.22155,Combustiveis Fosseis,AUS,Australia
Coal,23,1992,130.0024,Combustiveis Fosseis,AUS,Australia
Coal,23,1993,133.2774,Combustiveis Fosseis,AUS,Australia
Coal,23,1994,136.8941,Combustiveis Fosseis,AUS,Australia
Coal,23,1995,141.93535,Combustiveis Fosseis,AUS,Australia
Coal,23,1996,148.4309,Combustiveis Fosseis,AUS,Australia
Coal,23,1997,157.47385,Combustiveis Fosseis,AUS,Australia
Coal,23,1998,165.9459,Combustiveis Fosseis,AUS,Australia
Coal,23,1999,171.1614,Combustiveis Fosseis,AUS,Australia
Coal,23,2000,164.06,Combustiveis Fosseis,AUS,Australia
Coal,23,2001,169.18,Combustiveis Fosseis,AUS,Australia
Coal,23,2002,165.83,Combustiveis Fosseis,AUS,Australia
Coal,23,2003,165.02,Combustiveis Fosseis,AUS,Australia
Coal,23,2004,174.86,Combustiveis Fosseis,AUS,Australia
Coal,23,2005,171.4,Combustiveis Fosseis,AUS,Australia
Coal,23,2006,170.88,Combustiveis Fosseis,AUS,Australia
Coal,23,2007,174.0,Combustiveis Fosseis,AUS,Australia
Coal,23,2008,173.39,Combustiveis Fosseis,AUS,Australia
Coal,23,2009,174.01,Combustiveis Fosseis,AUS,Australia
Coal,23,2010,165.57,Combustiveis Fosseis,AUS,Australia
Coal,23,2011,164.21,Combustiveis Fosseis,AUS,Australia
Coal,23,2012,156.29,Combustiveis Fosseis,AUS,Australia
Coal,23,2013,142.94,Combustiveis Fosseis,AUS,Australia
Coal,23,2014,148.48,Combustiveis Fosseis,AUS,Australia
Coal,23,2015,147.06,Combustiveis Fosseis,AUS,Australia
Coal,23,2016,155.96,Combustiveis Fosseis,AUS,Australia
Coal,23,2017,151.64,Combustiveis Fosseis,AUS,Australia
Coal,23,2018,152.53,Combustiveis Fosseis,AUS,Australia
Coal,23,2019,139.98,Combustiveis Fosseis,AUS,Australia
Coal,23,2020,133.21,Combustiveis Fosseis,AUS,Australia
Coal,23,2021,126.79,Combustiveis Fosseis,AUS,Australia
Coal,23,2022,118.93,Combustiveis Fosseis,AUS,Australia
Coal,24,1990,6.19,Combustiveis Fosseis,AUT,Austria
Coal,24,1991,6.84,Combustiveis Fosseis,AUT,Austria
Coal,24,1992,4.1099997,Combustiveis Fosseis,AUT,Austria
Coal,24,1993,2.98,Combustiveis Fosseis,AUT,Austria
Coal,24,1994,3.1,Combustiveis Fosseis,AUT,Austria
Coal,24,1995,4.3199997,Combustiveis Fosseis,AUT,Austria
Coal,24,1996,5.28,Combustiveis Fosseis,AUT,Austria
Coal,24,1997,5.83,Combustiveis Fosseis,AUT,Austria
Coal,24,1998,4.13,Combustiveis Fosseis,AUT,Austria
Coal,24,1999,4.42,Combustiveis Fosseis,AUT,Austria
Coal,24,2000,5.72,Combustiveis Fosseis,AUT,Austria
Coal,24,2001,6.89,Combustiveis Fosseis,AUT,Austria
Coal,24,2002,6.61,Combustiveis Fosseis,AUT,Austria
Coal,24,2003,8.44,Combustiveis Fosseis,AUT,Austria
Coal,24,2004,7.91,Combustiveis Fosseis,AUT,Austria
Coal,24,2005,7.17,Combustiveis Fosseis,AUT,Austria
Coal,24,2006,7.37,Combustiveis Fosseis,AUT,Austria
Coal,24,2007,6.6,Combustiveis Fosseis,AUT,Austria
Coal,24,2008,5.53,Combustiveis Fosseis,AUT,Austria
Coal,24,2009,3.76,Combustiveis Fosseis,AUT,Austria
Coal,24,2010,4.92,Combustiveis Fosseis,AUT,Austria
Coal,24,2011,5.43,Combustiveis Fosseis,AUT,Austria
Coal,24,2012,4.39,Combustiveis Fosseis,AUT,Austria
Coal,24,2013,4.21,Combustiveis Fosseis,AUT,Austria
Coal,24,2014,2.94,Combustiveis Fosseis,AUT,Austria
Coal,24,2015,2.95,Combustiveis Fosseis,AUT,Austria
Coal,24,2016,2.04,Combustiveis Fosseis,AUT,Austria
Coal,24,2017,1.76,Combustiveis Fosseis,AUT,Austria
Coal,24,2018,1.81,Combustiveis Fosseis,AUT,Austria
Coal,24,2019,1.5,Combustiveis Fosseis,AUT,Austria
Coal,24,2020,0.56,Combustiveis Fosseis,AUT,Austria
Coal,24,2021,0.14,Combustiveis Fosseis,AUT,Austria
Coal,24,2022,0.14,Combustiveis Fosseis,AUT,Austria
Coal,25,2000,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2001,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2002,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2003,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2004,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2005,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2006,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2007,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2008,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2009,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2010,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2011,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2012,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2013,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2014,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2015,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2016,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2017,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2018,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2019,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2020,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,25,2021,0.0,Combustiveis Fosseis,AZE,Azerbaijan
Coal,26,2000,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2001,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2002,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2003,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2004,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2005,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2006,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2007,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2008,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2009,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2010,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2011,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2012,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2013,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2014,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2015,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2016,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2017,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2018,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2019,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2020,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,26,2021,0.0,Combustiveis Fosseis,BHS,Bahamas
Coal,27,2000,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2001,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2002,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2003,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2004,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2005,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2006,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2007,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2008,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2009,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2010,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2011,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2012,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2013,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2014,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2015,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2016,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2017,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2018,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2019,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2020,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,27,2021,0.0,Combustiveis Fosseis,BHR,Bahrain
Coal,28,2000,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2001,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2002,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2003,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2004,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2005,0.0,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2006,1.42,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2007,1.39,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2008,1.53,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2009,1.69,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2010,1.75,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2011,1.77,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2012,1.81,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2013,1.85,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2014,1.89,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2015,1.64,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2016,1.7,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2017,1.59,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2018,3.25,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2019,3.2,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2020,9.53,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2021,9.56,Combustiveis Fosseis,BGD,Bangladesh
Coal,28,2022,12.2,Combustiveis Fosseis,BGD,Bangladesh
Coal,29,2000,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2001,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2002,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2003,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2004,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2005,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2006,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2007,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2008,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2009,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2010,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2011,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2012,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2013,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2014,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2015,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2016,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2017,0.0,Combustiveis Fosseis,BRB,Barbados
