Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
DZA,2003,Algeria,32055883.0,82986206392.69408,395443996347.032,27.810000000000002
DZA,2004,Algeria,32510186.0,101603248554.91331,412440578034.6821,29.39
DZA,2005,Algeria,32956690.0,118866341505.37634,435655888172.043,31.91
DZA,2006,Algeria,33435080.0,130582627500.00002,442138915833.3334,33.13
DZA,2007,Algeria,33983827.0,146462076985.4133,456399343598.0551,34.98
DZA,2008,Algeria,34569592.0,178673694108.46664,458603581740.14825,37.830000000000005
DZA,2009,Algeria,35196037.0,143708148786.2177,471297592012.5294,36.209999999999994
DZA,2010,Algeria,35856344.0,166299054699.53775,486038431432.9738,43.00000000000001
DZA,2011,Algeria,36543541.0,200251000000.0,494947000000.0,48.169999999999995
DZA,2012,Algeria,37260563.0,204851811928.284,487321529454.8116,53.99
DZA,2013,Algeria,38000626.0,202569019112.8741,480927466282.00507,56.309999999999995
DZA,2014,Algeria,38760168.0,203187785663.5912,480989897090.1349,60.4
DZA,2015,Algeria,39543154.0,157509483345.1453,452999547838.4125,64.67999999999999
DZA,2016,Algeria,40339329.0,150007368568.42844,441848441022.0512,66.76
DZA,2017,Algeria,41136546.0,156207795065.1131,445845701165.1816,71.5
DZA,2018,Algeria,41927007.0,157015321297.225,450752794383.1494,72.11000000000001
DZA,2019,Algeria,42705368.0,150501136662.28647,454417186596.5835,76.69000000000001
DZA,2020,Algeria,43451666.0,125420101265.82278,427175333333.3334,72.74
DZA,2021,Algeria,44177969.0,0.0,0.0,77.54
ASM,2000,American Samoa,58230.0,0.0,0.0,0.16
ASM,2001,American Samoa,58324.0,0.0,0.0,0.16
ASM,2002,American Samoa,58177.0,0.0,0.0,0.17
ASM,2003,American Samoa,57941.0,0.0,0.0,0.18
ASM,2004,American Samoa,57626.0,0.0,0.0,0.18
ASM,2005,American Samoa,57254.0,0.0,0.0,0.18
ASM,2006,American Samoa,56837.0,0.0,0.0,0.18
ASM,2007,American Samoa,56383.0,0.0,0.0,0.18
ASM,2008,American Samoa,55891.0,0.0,0.0,0.19
ASM,2009,American Samoa,55366.0,0.0,0.0,0.18
ASM,2010,American Samoa,54849.0,0.0,0.0,0.16
ASM,2011,American Samoa,54310.0,0.0,0.0,0.16
ASM,2012,American Samoa,53691.0,0.0,0.0,0.16
ASM,2013,American Samoa,52995.0,0.0,0.0,0.16
ASM,2014,American Samoa,52217.0,0.0,0.0,0.16
ASM,2015,American Samoa,51368.0,0.0,0.0,0.16
ASM,2016,American Samoa,50448.0,0.0,0.0,0.17
ASM,2017,American Samoa,49463.0,0.0,0.0,0.17
ASM,2018,American Samoa,48424.0,0.0,0.0,0.16
ASM,2019,American Samoa,47321.0,0.0,0.0,0.16
ASM,2020,American Samoa,46189.0,0.0,0.0,0.15
ASM,2021,American Samoa,45035.0,0.0,0.0,0.16
AGO,2000,Angola,16394062.0,14586608780.487806,70146617560.97562,1.4
AGO,2001,Angola,16941587.0,13885455407.96964,72645196394.68692,1.5899999999999999
AGO,2002,Angola,17516139.0,19111068160.59757,82547912231.5593,1.71
AGO,2003,Angola,18124342.0,21782289497.716896,84696947031.96349,1.94
AGO,2004,Angola,18771125.0,28044578034.682087,93971722543.35262,2.18
AGO,2005,Angola,19450959.0,42584231397.84946,107818007741.93549,2.7300000000000004
AGO,2006,Angola,20162340.0,58448465833.33334,120035770833.33334,3.24
AGO,2007,Angola,20909684.0,70819427876.82335,136657211507.29337,3.1500000000000004
AGO,2008,Angola,21691522.0,92511682403.43349,149131059695.66913,4.0600000000000005
AGO,2009,Angola,22507674.0,73720495693.03055,152092364917.77606,4.6
AGO,2010,Angola,23364185.0,86445963790.44685,158731332049.30664,5.32
AGO,2011,Angola,24259111.0,111790000000.0,162539000000.0,5.53
AGO,2012,Angola,25188292.0,125476009513.3553,182378365166.48373,6.029999999999999
AGO,2013,Angola,26147002.0,132026462315.18214,193018805625.67615,7.970000000000001
AGO,2014,Angola,27128337.0,138472936834.6345,209417129169.62384,9.22
AGO,2015,Angola,28127721.0,110264894401.13396,194163540751.24023,9.31
AGO,2016,Angola,29154746.0,94788264613.23068,192038939446.97235,10.21
AGO,2017,Angola,30208628.0,112079531185.74368,200057980123.37216,10.67
AGO,2018,Angola,31273533.0,94819644266.13171,195864676028.08423,12.84
AGO,2019,Angola,32353588.0,78829446123.52168,194714529566.36005,15.4
AGO,2020,Angola,33428486.0,54272742616.03376,186968902953.5865,16.6
AGO,2021,Angola,34503774.0,0.0,0.0,16.43
ATG,2000,Antigua and Barbuda,75055.0,1084263414.6341465,1679955121.9512196,0.14
ATG,2001,Antigua and Barbuda,76215.0,1017589184.0607212,1586727703.98482,0.16
ATG,2002,Antigua and Barbuda,77195.0,1018940242.763772,1602799253.034547,0.18
ATG,2003,Antigua and Barbuda,78075.0,1046743378.995434,1693621004.5662105,0.2
ATG,2004,Antigua and Barbuda,78941.0,1095491329.479769,1790890173.410405,0.21
ATG,2005,Antigua and Barbuda,79869.0,1177168172.0430107,1900516129.032258,0.23
ATG,2006,Antigua and Barbuda,80895.0,1291019166.6666667,2137936666.666667,0.24
ATG,2007,Antigua and Barbuda,82016.0,1422551863.8573744,2332941653.160454,0.26
ATG,2008,Antigua and Barbuda,83251.0,1429381193.9133828,2289308622.707764,0.27
ATG,2009,Antigua and Barbuda,84534.0,1283426781.5191858,2035238057.9483168,0.31
ATG,2010,Antigua and Barbuda,85695.0,1185293528.505393,1871298921.4175656,0.32
ATG,2011,Antigua and Barbuda,86729.0,1138000000.0,1816000000.0,0.32
ATG,2012,Antigua and Barbuda,87674.0,1175850713.5016465,1736339553.604098,0.31
ATG,2013,Antigua and Barbuda,88497.0,1140540209.1597548,1661074648.3952398,0.31
ATG,2014,Antigua and Barbuda,89236.0,1187899219.3044713,1674462739.5315828,0.32
ATG,2015,Antigua and Barbuda,89941.0,1268776045.3579023,1679681077.2501771,0.33
ATG,2016,Antigua and Barbuda,90564.0,1346967448.3724186,1765024151.2075603,0.32
ATG,2017,Antigua and Barbuda,91119.0,1347259766.9636738,1737304318.026045,0.33
ATG,2018,Antigua and Barbuda,91626.0,1437041123.3701105,1856066198.5957875,0.33
ATG,2019,Antigua and Barbuda,92117.0,1462166885.6767411,1918764126.149803,0.34
ATG,2020,Antigua and Barbuda,92664.0,1208185654.0084388,1587156118.14346,0.33
ATG,2021,Antigua and Barbuda,93219.0,0.0,0.0,0.35000000000000003
ARG,1985,Argentina,30287112.0,206126558938.32944,418917804839.9688,45.302409999999995
ARG,1986,Argentina,30748326.0,243308099616.85825,449468953256.70496,49.02333
ARG,1987,Argentina,31216453.0,240784288461.53848,455814615384.6154,52.114695999999995
ARG,1988,Argentina,31690792.0,270816553977.27277,444255093750.0,52.468267
ARG,1989,Argentina,32165766.0,165745701897.01898,409545306233.0624,50.737697
ARG,1990,Argentina,32637657.0,271971897172.2365,397638251928.02057,50.58314300000001
ARG,1991,Argentina,33105763.0,350203431215.2992,436028292412.0913,53.268221
ARG,1992,Argentina,33568285.0,410178195209.5809,477463346107.7845,55.662797000000005
ARG,1993,Argentina,34027240.0,411709803488.3721,504233146511.628,61.480152000000004
ARG,1994,Argentina,34488696.0,436973996598.63947,531428149659.864,65.24227400000001
ARG,1995,Argentina,34946110.0,425906816979.0518,512603745314.2227,66.681633
ARG,1996,Argentina,35389362.0,436224408993.57605,534914730192.71954,69.24887300000002
ARG,1997,Argentina,35815971.0,458855891156.4626,575037088435.3741,72.20271100000001
ARG,1998,Argentina,36233195.0,461394552577.3197,594872146391.7527,74.04602600000001
ARG,1999,Argentina,36653031.0,428099164901.6642,570388340897.6299,80.46834100000001
ARG,2000,Argentina,37070774.0,415101757073.1708,559628844878.0488,85.25
ARG,2001,Argentina,37480493.0,381654382352.9412,531646519924.0987,86.49
ARG,2002,Argentina,37885028.0,140598750700.28012,473583421101.7741,81.15
ARG,2003,Argentina,38278164.0,174169049315.0685,514056162557.0777,88.14000000000001
ARG,2004,Argentina,38668796.0,196368011560.6937,559854416184.9712,95.69
ARG,2005,Argentina,39070501.0,229528212473.1183,607851864086.0215,100.86000000000001
ARG,2006,Argentina,39476851.0,259868656666.6667,655497407500.0001,111.4
ARG,2007,Argentina,39876111.0,312419950567.2609,713522066450.5673,110.85000000000001
ARG,2008,Argentina,40273769.0,379857007413.1877,728855889972.6882,114.75
ARG,2009,Argentina,40684338.0,350879864526.2334,693381804228.661,116.30000000000001
ARG,2010,Argentina,40788453.0,438144939137.1341,759988753466.8722,119.63999999999999
ARG,2011,Argentina,41261490.0,527644000000.0,797264000000.0,122.75
ARG,2012,Argentina,41733271.0,568000566410.538,803202065129.8939,128.69
ARG,2013,Argentina,42202935.0,590522660656.329,820509068878.4711,132.31
ARG,2014,Argentina,42669500.0,535613304471.2562,798170392476.934,131.81000000000003
ARG,2015,Argentina,43131966.0,609680578313.253,822927004252.3033,137.79000000000002
ARG,2016,Argentina,43590368.0,521890364718.236,829765692684.6343,139.64000000000001
ARG,2017,Argentina,44044811.0,590904646333.1049,953847984235.7778,138.57
ARG,2018,Argentina,44494502.0,463115824807.7566,928464659311.2672,139.79000000000002
ARG,2019,Argentina,44938712.0,391017911957.9501,909196835742.444,133.16
ARG,2020,Argentina,45376763.0,337491451476.7933,818652691983.1224,138.68999999999997
ARG,2021,Argentina,45808747.0,0.0,0.0,146.68
ARM,2000,Armenia,3168523.0,2497724878.0487804,10499066341.463415,5.62
ARM,2001,Armenia,3133133.0,2690703984.8197346,11420882352.941175,5.57
ARM,2002,Armenia,3105037.0,2970554621.84874,13108697478.991596,5.21
ARM,2003,Armenia,3084102.0,3432486757.990868,14894082191.780825,5.21
ARM,2004,Armenia,3065745.0,4259317919.075145,16453803468.208096,5.9
ARM,2005,Armenia,3047246.0,5643956989.247312,18728722580.645164,5.97
ARM,2006,Armenia,3026486.0,7123480000.000001,21159547500.000004,5.619999999999999
ARM,2007,Armenia,3004393.0,9989330632.09076,24033639384.11669,5.58
ARM,2008,Armenia,2983421.0,12185265704.252829,25232548575.88763,5.47
ARM,2009,Armenia,2964296.0,9067871574.001566,21904236491.777607,5.37
ARM,2010,Armenia,2946293.0,9552496147.919878,22280217257.318954,6.18
ARM,2011,Armenia,2928976.0,10142000000.0,23086000000.0,7.069999999999999
ARM,2012,Armenia,2914421.0,10405298938.894987,26465459934.138317,7.61
ARM,2013,Armenia,2901385.0,10740006491.164804,27523620627.479267,7.300000000000001
ARM,2014,Armenia,2889930.0,11033207948.89993,27778785663.5912,7.329999999999999
ARM,2015,Armenia,2878595.0,10014505315.379164,27678676824.94685,7.379999999999999
ARM,2016,Armenia,2865835.0,9885260063.00315,29459874693.734688,6.95
ARM,2017,Armenia,2851923.0,10578925976.696367,32742633995.8876,7.36
ARM,2018,Armenia,2836557.0,11154304246.071548,34419149448.34503,7.38
ARM,2019,Armenia,2820602.0,12029005913.27201,37033643232.5887,7.299999999999999
ARM,2020,Armenia,2805608.0,10725037974.683544,34229029535.86498,7.449999999999999
ARM,2021,Armenia,2790974.0,0.0,0.0,7.32
ABW,2000,Aruba,89101.0,2446777560.97561,3933394146.341464,0.73
ABW,2001,Aruba,90691.0,2408675521.821632,3793409867.172676,0.76
ABW,2002,Aruba,91781.0,2452957983.1932774,3668184873.94958,0.77
ABW,2003,Aruba,92701.0,2499466666.666667,3725966210.0456624,0.79
ABW,2004,Aruba,93540.0,2685144508.670521,4021167630.057804,0.81
ABW,2005,Aruba,94483.0,2718313978.494624,4060193548.387097,0.86
ABW,2006,Aruba,95606.0,2756108333.333333,4095108333.333334,0.85
ABW,2007,Aruba,96787.0,2905868719.611021,4172167747.1636953,0.88
ABW,2008,Aruba,97996.0,2970563402.2629733,4102156847.444401,0.86
ABW,2009,Aruba,99212.0,2678000000.0,3677269381.362569,0.9
ABW,2010,Aruba,100341.0,2531514637.9044685,3538343605.546996,0.89
ABW,2011,Aruba,101288.0,2638000000.0,3624000000.0,0.88
ABW,2012,Aruba,102112.0,2562374679.839005,3480518111.964874,0.87
ABW,2013,Aruba,102880.0,2634541651.6408224,3668850342.589254,0.89
ABW,2014,Aruba,103594.0,2652341376.8630238,3627369056.068133,0.89
ABW,2015,Aruba,104257.0,2811805102.763997,3694349397.5903616,0.93
ABW,2016,Aruba,104874.0,2797043052.152608,3694084004.2002106,0.9
ABW,2017,Aruba,105439.0,2837688827.9643598,3760947224.126114,0.93
ABW,2018,Aruba,105962.0,2866919424.941491,3802563022.400535,0.91
ABW,2019,Aruba,106442.0,2940169513.7976346,3818173455.978975,0.92
ABW,2020,Aruba,106585.0,2136489451.4767933,2845755274.261604,0.88
ABW,2021,Aruba,106537.0,0.0,0.0,0.93
AUS,1985,Australia,15788312.0,363896507416.0812,488016894613.5832,119.938511
AUS,1986,Australia,16018350.0,371733077394.636,500648508812.2605,124.62779900000001
AUS,1987,Australia,16263874.0,421333384615.38464,519425038461.5384,131.2197965
AUS,1988,Australia,16532164.0,514666713068.1818,538316039772.7273,138.225444
AUS,1989,Australia,16814416.0,558315826558.2656,558326712737.1274,146.775669
AUS,1990,Australia,17065128.0,556592008997.4293,557698663239.0746,154.92149899999998
AUS,1991,Australia,17284036.0,534911088217.1499,547901288093.7693,157.6815
AUS,1992,Australia,17478635.0,509100628742.515,557877111377.2456,160.98149999999998
AUS,1993,Australia,17634808.0,480724354651.1629,576118762790.6978,164.9685
AUS,1994,Australia,17805468.0,535241718820.8617,601856209750.5669,169.84850200000005
AUS,1995,Australia,18004882.0,558240467475.193,614496183020.9482,174.87050000000002
AUS,1996,Australia,18224767.0,607200659528.908,632944153104.9252,179.804001
AUS,1997,Australia,18423037.0,596329360544.2177,658118149659.8639,188.63949999999997
AUS,1998,Australia,18607584.0,525404274226.8042,686450083505.1548,199.12099999999998
AUS,1999,Australia,18812264.0,555126576903.6813,711625493696.4196,206.53949799999998
AUS,2000,Australia,19028802.0,521362184390.2439,725037800975.6097,198.16
AUS,2001,Australia,19274701.0,478576893738.1405,739383350094.8767,211.73000000000002
AUS,2002,Australia,19495210.0,530630322128.8516,769734964519.141,214.64000000000001
AUS,2003,Australia,19720737.0,659793167123.2877,788163525114.1553,213.63
AUS,2004,Australia,19932722.0,782008150289.0175,820643271676.3007,223.07
AUS,2005,Australia,20176844.0,845507374623.6559,843313142365.5914,215.7
AUS,2006,Australia,20450966.0,871790540833.3334,864459515833.3334,219.91000000000003
AUS,2007,Australia,20827622.0,1028545145867.0988,901439974068.0712,229.51999999999998
AUS,2008,Australia,21249199.0,1102866853687.0857,908535793211.0808,229.54999999999998
AUS,2009,Australia,21691653.0,1047427245105.7166,935930592012.5294,234.73999999999998
AUS,2010,Australia,22031750.0,1291395352080.1233,953506232665.6396,233.62999999999994
AUS,2011,Australia,22340024.0,1513684000000.0,970480000000.0,240.89000000000001
AUS,2012,Australia,22733465.0,1537737388218.0754,963946736919.1366,233.37999999999997
AUS,2013,Australia,23128129.0,1466407322755.139,1046363071042.1926,229.98
AUS,2014,Australia,23475686.0,1384984053938.964,1056308495386.7992,241.60999999999996
AUS,2015,Australia,23815995.0,1171812896527.2856,1056248940467.7534,230.83999999999997
AUS,2016,Australia,24190907.0,1186932343017.151,1100510836541.8271,246.07000000000002
AUS,2017,Australia,24594202.0,1271264404386.5662,1131064037697.0527,249.91
AUS,2018,Australia,24966643.0,1272567513874.9585,1162083673687.7295,250.38000000000002
AUS,2019,Australia,25340217.0,1224222538764.7832,1184849604467.8054,249.85999999999996
AUS,2020,Australia,25655289.0,1181523864978.903,1155927713080.169,250.90999999999997
AUS,2021,Australia,25688079.0,0.0,0.0,247.06
AUT,1990,Austria,7677850.0,287189683804.62726,268627839331.61957,49.3
AUT,1991,Austria,7754891.0,288178241826.0333,275753048735.3486,50.17999999999999
AUT,1992,Austria,7840709.0,313512016766.4671,279493398802.39526,49.9499997
AUT,1993,Austria,7905633.0,296421903488.37213,279260905813.95355,51.37
AUT,1994,Austria,7936118.0,309655136054.4218,284789511337.86847,52.109998
AUT,1995,Austria,7948278.0,356132663726.5711,290291361631.75305,55.179999699999996
AUT,1996,Austria,7959017.0,340259397216.2741,293944906852.2484,53.57
AUT,1997,Austria,7968041.0,298552857142.8571,298405714285.7143,55.67999999999999
AUT,1998,Austria,7976789.0,301698786597.9382,307899598969.0722,55.92
AUT,1999,Austria,7992324.0,293695436207.76605,316440204740.2925,59.92000000000001
AUT,2000,Austria,8011566.0,257841759024.39023,323503706341.46344,59.85
AUT,2001,Austria,8042293.0,250916404174.5731,325576452561.66986,61.059998300000004
AUT,2002,Austria,8081957.0,267853760037.34827,330853022408.9636,60.690000000000005
AUT,2003,Austria,8121423.0,320636084018.2649,332713986301.3699,58.06000000000001
AUT,2004,Austria,8171966.0,358798416184.9711,341807583815.02893,61.92999999999999
AUT,2005,Austria,8227829.0,364285172473.1183,348583453763.44086,64.489997
AUT,2006,Austria,8268641.0,375252518333.3334,359926547500.00006,62.279999999999994
AUT,2007,Austria,8295487.0,422350331442.4635,372809501620.7456,62.91000199999999
AUT,2008,Austria,8321496.0,451388759266.48456,371318335544.28406,64.50000299999999
AUT,2009,Austria,8343323.0,420807750195.77136,361332872357.087,66.3
AUT,2010,Austria,8363404.0,404995920647.1495,366236100154.08325,67.91
AUT,2011,Austria,8391643.0,431609000000.0,373031000000.0,62.260004
AUT,2012,Austria,8429991.0,401416815953.165,383753578485.1812,68.69999800000001
AUT,2013,Austria,8479823.0,415458913090.51575,392448200504.8684,64.59
AUT,2014,Austria,8546356.0,420705437189.4961,396340198722.4982,61.619997000000005
AUT,2015,Austria,8642699.0,362516931254.4295,409094392629.3409,61.85
AUT,2016,Austria,8736668.0,370934401120.056,431400772838.642,65.25
AUT,2017,Austria,8797566.0,382786051405.072,440000539410.5552,67.41999999999999
AUT,2018,Austria,8840521.0,407654990972.9188,450909481109.99664,65.03999999999999
AUT,2019,Austria,8879920.0,391604714191.8528,457367033508.5414,70.85999999999999
AUT,2020,Austria,8916864.0,372557518987.3418,427210970464.1351,69.14
AUT,2021,Austria,8955797.0,0.0,0.0,65.92999700000001
AZE,2000,Azerbaijan,8048600.0,6888338536.585366,37357446829.268295,17.65
AZE,2001,Azerbaijan,8111200.0,6955431688.804555,39533530360.53131,17.9
AZE,2002,Azerbaijan,8171950.0,7791454715.219421,43253075630.2521,18.47
AZE,2003,Azerbaijan,8234100.0,8897318721.461187,47488643835.61644,20.13
AZE,2004,Azerbaijan,8306500.0,10338104046.242777,51882231213.87284,20.49
AZE,2005,Azerbaijan,8391850.0,15288212473.11828,66219741075.26882,20.1
AZE,2006,Azerbaijan,8484550.0,23462627500.000004,88870545833.33334,22.32
AZE,2007,Azerbaijan,8581300.0,35905599675.85089,111340996758.50893,20.65
AZE,2008,Azerbaijan,8763400.0,51176653140.85056,120875704252.82872,20.450000000000003
AZE,2009,Azerbaijan,8947243.0,46439288175.411125,133678755677.36884,17.86
AZE,2010,Azerbaijan,9054332.0,54584365947.61172,139420022342.06473,17.75
AZE,2011,Azerbaijan,9173082.0,65989999999.99999,135804000000.0,19.22
AZE,2012,Azerbaijan,9295784.0,68284590559.82437,145354745700.69522,21.7
AZE,2013,Azerbaijan,9416801.0,71619358095.925,156319679047.9625,22.029999999999998
AZE,2014,Azerbaijan,9535079.0,71502029808.37474,158065671398.15472,23.32
AZE,2015,Azerbaijan,9649341.0,48249550673.28136,136790569808.64636,23.28
AZE,2016,Azerbaijan,9757812.0,35459831991.59959,131444151207.5604,23.57
AZE,2017,Azerbaijan,9854033.0,37971984235.77793,127707928032.89925,22.96
AZE,2018,Azerbaijan,9939771.0,42182752925.44299,129496655299.23102,23.819999999999997
AZE,2019,Azerbaijan,10024283.0,42270875164.25755,132386806833.11432,24.6
AZE,2020,Azerbaijan,10093121.0,37033932489.45148,126703037974.68356,24.380000000000003
AZE,2021,Azerbaijan,10137750.0,0.0,0.0,26.29
BHR,2000,Bahrain,711442.0,11839372682.92683,36623282926.82927,13.02
BHR,2001,Bahrain,730257.0,11673691650.853891,37302710626.18596,13.739999999999998
BHR,2002,Bahrain,748324.0,11994739495.79832,38539695611.577965,14.329999999999998
BHR,2003,Bahrain,778256.0,13542853881.27854,40813209132.42009,14.75
BHR,2004,Bahrain,833451.0,15658381502.890177,43661283236.99423,15.180000000000001
BHR,2005,Bahrain,901921.0,18393540645.16129,46496990967.741936,18.2
BHR,2006,Bahrain,970981.0,20648495833.333336,49409100000.00001,19.779999999999998
BHR,2007,Bahrain,1040532.0,23578987034.035656,53429789303.07941,20.419999999999998
BHR,2008,Bahrain,1110343.0,26864634412.797504,55723924307.4522,21.45
BHR,2009,Bahrain,1179453.0,24051669537.97964,57778321848.08144,21.21
BHR,2010,Bahrain,1213645.0,26525197996.91834,60000197996.91834,22.39
BHR,2011,Bahrain,1212077.0,28777000000.0,60556000000.0,22.880000000000003
BHR,2012,Bahrain,1224939.0,30130194657.88511,64549304793.26748,23.290000000000003
BHR,2013,Bahrain,1261673.0,31424248827.98413,65397088351.965385,24.36
BHR,2014,Bahrain,1311134.0,31729263307.31015,64884005677.78567,25.63
BHR,2015,Bahrain,1362142.0,29466540751.240257,59332598866.052444,26.79
BHR,2016,Bahrain,1409661.0,30215376268.81344,59831787889.39448,26.810000000000002
BHR,2017,Bahrain,1456834.0,32556330363.26251,65419189856.0658,27.48
BHR,2018,Bahrain,1487340.0,33713611501.170177,66479044466.733536,27.78
BHR,2019,Bahrain,1494188.0,33848019710.9067,67810408672.79895,31.44
BHR,2020,Bahrain,1477469.0,29469299578.05908,64150312236.28693,29.860000000000003
BHR,2021,Bahrain,1463265.0,0.0,0.0,31.76
BGD,2000,Bangladesh,129193327.0,70997045853.65854,233677054634.1464,14.87
BGD,2001,Bangladesh,131670484.0,69239258064.51613,243456624288.42508,16.39
BGD,2002,Bangladesh,134139826.0,69711765639.58917,255173892623.71616,17.6
BGD,2003,Bangladesh,136503206.0,73501928767.12329,268899325114.15527,18.59
BGD,2004,Bangladesh,138789725.0,78191884393.0636,285319526011.5607,23.26
BGD,2005,Bangladesh,140912590.0,80007121720.43011,302524157419.35486,25.43
BGD,2006,Bangladesh,142628831.0,80133570833.33334,322625355000.00006,29.25
BGD,2007,Bangladesh,144135934.0,86391542139.38411,343164866288.4927,29.209999999999997
BGD,2008,Bangladesh,145421318.0,95741373390.55794,355450950448.69293,32.32
BGD,2009,Bangladesh,146706810.0,107453439310.88487,378527016444.7925,35.07
BGD,2010,Bangladesh,148391139.0,118920324345.1464,399460424499.2296,38.489999999999995
BGD,2011,Bangladesh,150211005.0,128604999999.99998,420989000000.0,41.660000000000004
BGD,2012,Bangladesh,152090649.0,130621336260.5196,464272895718.9902,45.830000000000005
BGD,2013,Bangladesh,154030139.0,144886270465.20016,491763081139.56006,50.02000000000001
BGD,2014,Bangladesh,155961299.0,164297865862.3137,526246006387.5089,52.57999999999999
BGD,2015,Bangladesh,157830000.0,185189109142.45215,564969745570.5173,55.60000000000001
BGD,2016,Bangladesh,159784568.0,207526721736.0868,609905360868.0435,64.83999999999999
BGD,2017,Bangladesh,161793964.0,229158056888.2797,652139805346.1274,68.91000000000001
BGD,2018,Bangladesh,163683958.0,244699899699.0973,703707846205.2825,73.97000000000001
BGD,2019,Bangladesh,165516222.0,266036954007.8844,764552284494.0867,79.51
BGD,2020,Bangladesh,167420951.0,286070548523.2068,759720177215.19,75.73
