Entity,Code,Year,Nuclear (TWh - equivalent)
Asia,,1999,1385.1049
Asia,,2000,1424.5581
Asia,,2001,1433.7633
Asia,,2002,1460871
Asia,,2003,1291.3639
Asia,,2004,1472.2356
Asia,,2005,1527.3424
Asia,,2006,1557.8737
Asia,,2007,1485.0785
Asia,,2008,1432.8289
Asia,,2009,1489.7334
Asia,,2010,1559.2687
Asia,,2011,1285972
Asia,,2012,912.15765
Asia,,2013,917.2199
Asia,,2014,982.4117
Asia,,2015,1100.9365
Asia,,2016,1224212
Asia,,2017,1284937
Asia,,2018,1428.2195
Asia,,2019,1658.1252
Asia,,2020,1677.6733
Asia,,2021,1833.9403
Asia Pacific (BP),,1965,0.07093778
Asia Pacific (BP),,1966,1.6571085
Asia Pacific (BP),,1967,1.7847968
Asia Pacific (BP),,1968,2.9623656
Asia Pacific (BP),,1969,5.1267695
Asia Pacific (BP),,1970,16.71053
Asia Pacific (BP),,1971,25.62526
Asia Pacific (BP),,1972,30.09737
Asia Pacific (BP),,1973,34.164936
Asia Pacific (BP),,1974,62.504845
Asia Pacific (BP),,1975,79.10505
Asia Pacific (BP),,1976,105.70347
Asia Pacific (BP),,1977,96.498856
Asia Pacific (BP),,1978,189.3702
Asia Pacific (BP),,1979,233.45268
Asia Pacific (BP),,1980,274.6574
Asia Pacific (BP),,1981,295.15594
Asia Pacific (BP),,1982,345.1878
Asia Pacific (BP),,1983,412.88583
Asia Pacific (BP),,1984,496.6099
Asia Pacific (BP),,1985,595.7271
Asia Pacific (BP),,1986,641.7553
Asia Pacific (BP),,1987,756.68976
Asia Pacific (BP),,1988,711.9892
Asia Pacific (BP),,1989,753634
Asia Pacific (BP),,1990,814.75977
Asia Pacific (BP),,1991,868.64264
Asia Pacific (BP),,1992,892.0181
Asia Pacific (BP),,1993,988.67474
Asia Pacific (BP),,1994,1055.7216
Asia Pacific (BP),,1995,1163.9534
Asia Pacific (BP),,1996,1223762
Asia Pacific (BP),,1997,1303.7037
Asia Pacific (BP),,1998,1357.4478
Asia Pacific (BP),,1999,1379.2085
Asia Pacific (BP),,2000,1418.8689
Asia Pacific (BP),,2001,1428.1619
Asia Pacific (BP),,2002,1454.4794
Asia Pacific (BP),,2003,1285.8036
Asia Pacific (BP),,2004,1466.1493
Asia Pacific (BP),,2005,1519.8796
Asia Pacific (BP),,2006,1550.6646
Asia Pacific (BP),,2007,1478.1501
Asia Pacific (BP),,2008,1426.1912
Asia Pacific (BP),,2009,1483.0505
Asia Pacific (BP),,2010,1552.6367
Asia Pacific (BP),,2011,1278.9435
Asia Pacific (BP),,2012,902.25745
Asia Pacific (BP),,2013,899.9195
Asia Pacific (BP),,2014,965.42487
Asia Pacific (BP),,2015,1084.7001
Asia Pacific (BP),,2016,1201.4652
Asia Pacific (BP),,2017,1260.4791
Asia Pacific (BP),,2018,1405.4678
Asia Pacific (BP),,2019,1636.3505
Asia Pacific (BP),,2020,1650.6812
Asia Pacific (BP),,2021,1793.5662
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2020,0.8518197
Belarus,BLR,2021,14.513306
Belgium,BEL,1965,0
Belgium,BEL,1966,0.017027779
Belgium,BEL,1967,0.26672637
Belgium,BEL,1968,0.17308833
Belgium,BEL,1969,0.062425278
Belgium,BEL,1970,0.16173832
Belgium,BEL,1971,0
Belgium,BEL,1972,0.031212777
Belgium,BEL,1973,0.2156511
Belgium,BEL,1974,0.4199522
Belgium,BEL,1975,19.2497
Belgium,BEL,1976,28.4773
Belgium,BEL,1977,33.87709
Belgium,BEL,1978,35.505825
Belgium,BEL,1979,32.36753
Belgium,BEL,1980,35.607975
Belgium,BEL,1981,36.487602
Belgium,BEL,1982,44.446835
Belgium,BEL,1983,68.40113
Belgium,BEL,1984,78.721176
Belgium,BEL,1985,98.180855
Belgium,BEL,1986,111.78106
Belgium,BEL,1987,119.08199
Belgium,BEL,1988,122.30257
Belgium,BEL,1989,116.95385
Belgium,BEL,1990,121.22431
Belgium,BEL,1991,121.61872
Belgium,BEL,1992,123.307045
Belgium,BEL,1993,118.96848
Belgium,BEL,1994,115.27121
Belgium,BEL,1995,117.34827
Belgium,BEL,1996,122.966545
Belgium,BEL,1997,134.5209
Belgium,BEL,1998,130.99387
Belgium,BEL,1999,139.08646
Belgium,BEL,2000,136.64621
Belgium,BEL,2001,130.66197
Belgium,BEL,2002,132.65071
Belgium,BEL,2003,131.85326
Belgium,BEL,2004,130.82816
Belgium,BEL,2005,130.77774
Belgium,BEL,2006,127.36132
Belgium,BEL,2007,130.85786
Belgium,BEL,2008,122.87504
Belgium,BEL,2009,126.54906
Belgium,BEL,2010,127.69569
Belgium,BEL,2011,127.684746
Belgium,BEL,2012,106.0222
Belgium,BEL,2013,111.52685
Belgium,BEL,2014,87.61565
Belgium,BEL,2015,67.45447
Belgium,BEL,2016,111.80512
Belgium,BEL,2017,107.83726
Belgium,BEL,2018,72.60289
Belgium,BEL,2019,110.091576
Belgium,BEL,2020,86.781525
Belgium,BEL,2021,126.99901
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,4.662037
Brazil,BRA,1985,9.593637
Brazil,BRA,1986,0.4086022
Brazil,BRA,1987,2.760902
Brazil,BRA,1988,1.7252092
Brazil,BRA,1989,5.192652
Brazil,BRA,1990,6.3475204
Brazil,BRA,1991,4.0916967
Brazil,BRA,1992,4.991189
Brazil,BRA,1993,1.2541817
Brazil,BRA,1994,0.15606333
Brazil,BRA,1995,7.1477
Brazil,BRA,1996,6.8866487
Brazil,BRA,1997,8.9920845
Brazil,BRA,1998,9.264486
Brazil,BRA,1999,11.284797
Brazil,BRA,2000,17.155615
Brazil,BRA,2001,40.253777
Brazil,BRA,2002,38.753277
Brazil,BRA,2003,37.17461
Brazil,BRA,2004,32.106987
Brazil,BRA,2005,27.078781
Brazil,BRA,2006,37.55473
Brazil,BRA,2007,33.509514
Brazil,BRA,2008,37.666557
Brazil,BRA,2009,34.72314
Brazil,BRA,2010,38.68147
Brazil,BRA,2011,41.453403
Brazil,BRA,2012,42.199436
Brazil,BRA,2013,40.405575
Brazil,BRA,2014,39.97846
Brazil,BRA,2015,38.07549
Brazil,BRA,2016,40.753506
Brazil,BRA,2017,40.194183
Brazil,BRA,2018,39.793324
Brazil,BRA,2019,40.79735
Brazil,BRA,2020,35.415028
Brazil,BRA,2021,36.922523
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,2.633214
Bulgaria,BGR,1975,7.247013
Bulgaria,BGR,1976,14.156362
Bulgaria,BGR,1977,16.695938
Bulgaria,BGR,1978,16.769712
Bulgaria,BGR,1979,17.535841
Bulgaria,BGR,1980,17.49328
Bulgaria,BGR,1981,25.8753
Bulgaria,BGR,1982,30.491936
Bulgaria,BGR,1983,34.952507
Bulgaria,BGR,1984,36.135754
Bulgaria,BGR,1985,37.259407
Bulgaria,BGR,1986,34.248806
Bulgaria,BGR,1987,35.287334
Bulgaria,BGR,1988,45.485363
Bulgaria,BGR,1989,41.33124
Bulgaria,BGR,1990,41.612152
Bulgaria,BGR,1991,37.409794
Bulgaria,BGR,1992,32.778973
Bulgaria,BGR,1993,39.648594
Bulgaria,BGR,1994,43.51329
Bulgaria,BGR,1995,48.978344
Bulgaria,BGR,1996,51.30794
Bulgaria,BGR,1997,50.368725
Bulgaria,BGR,1998,47.951164
Bulgaria,BGR,1999,44.872463
Bulgaria,BGR,2000,51.580345
Bulgaria,BGR,2001,55.121655
Bulgaria,BGR,2002,56.639835
Bulgaria,BGR,2003,48.08933
Bulgaria,BGR,2004,46.4972
Bulgaria,BGR,2005,51.25322
Bulgaria,BGR,2006,53.22444
Bulgaria,BGR,2007,39.73193
Bulgaria,BGR,2008,42.510643
Bulgaria,BGR,2009,40.884174
Bulgaria,BGR,2010,40.614708
Bulgaria,BGR,2011,43.186317
Bulgaria,BGR,2012,41.532707
Bulgaria,BGR,2013,37.061993
Bulgaria,BGR,2014,41.247574
Bulgaria,BGR,2015,39.742138
Bulgaria,BGR,2016,40.526157
Bulgaria,BGR,2017,39.699528
Bulgaria,BGR,2018,40.939335
Bulgaria,BGR,2019,41.876106
Bulgaria,BGR,2020,41.89986
Bulgaria,BGR,2021,41.385727
CIS (BP),,1965,5.2793875
CIS (BP),,1966,5.8562326
CIS (BP),,1967,6.3954577
CIS (BP),,1968,8.89094
CIS (BP),,1969,10.307973
CIS (BP),,1970,12.452332
CIS (BP),,1971,15.286398
CIS (BP),,1972,27.90175
CIS (BP),,1973,40.604885
CIS (BP),,1974,60.89479
CIS (BP),,1975,81.197235
CIS (BP),,1976,108.2588
CIS (BP),,1977,144.80069
CIS (BP),,1978,148.8637
CIS (BP),,1979,169.16612
CIS (BP),,1980,209.75847
CIS (BP),,1981,247.11546
CIS (BP),,1982,284.47247
CIS (BP),,1983,316.08612
CIS (BP),,1984,408.0302
CIS (BP),,1985,296.76178
CIS (BP),,1986,306.38007
CIS (BP),,1987,366.13367
CIS (BP),,1988,396.19232
CIS (BP),,1989,390775
CIS (BP),,1990,335749
CIS (BP),,1991,341.98572
CIS (BP),,1992,340.75726
CIS (BP),,1993,339.45862
CIS (BP),,1994,278.64417
CIS (BP),,1995,283.51187
CIS (BP),,1996,316.2081
CIS (BP),,1997,313.2773
CIS (BP),,1998,299.0638
CIS (BP),,1999,351.71564
CIS (BP),,2000,376.59497
CIS (BP),,2001,391.63354
CIS (BP),,2002,403.08057
CIS (BP),,2003,423.9542
CIS (BP),,2004,406.23315
CIS (BP),,2005,418.0986
CIS (BP),,2006,434.3481
CIS (BP),,2007,441.22412
CIS (BP),,2008,446.39682
CIS (BP),,2009,445.06348
CIS (BP),,2010,460.52026
CIS (BP),,2011,464.5542
CIS (BP),,2012,473.19894
CIS (BP),,2013,457.33173
CIS (BP),,2014,476.31165
CIS (BP),,2015,512.33124
CIS (BP),,2016,511.19287
CIS (BP),,2017,525.46387
CIS (BP),,2018,524.6672
CIS (BP),,2019,534.1819
CIS (BP),,2020,551.94025
CIS (BP),,2021,577.9461
Canada,CAN,1965,0.36320192
Canada,CAN,1966,0.4880525
Canada,CAN,1967,0.43413973
Canada,CAN,1968,2.6048386
Canada,CAN,1969,1.5010452
Canada,CAN,1970,2.942503
Canada,CAN,1971,12.107676
Canada,CAN,1972,20.46132
Canada,CAN,1973,43.28345
Canada,CAN,1974,41.70012
Canada,CAN,1975,35.667564
Canada,CAN,1976,49.41816
Canada,CAN,1977,74.74582
Canada,CAN,1978,88.53614
Canada,CAN,1979,100.081985
Canada,CAN,1980,107.91637
Canada,CAN,1981,113.690704
Canada,CAN,1982,108.78181
Canada,CAN,1983,137.9316
Canada,CAN,1984,148.14665
Canada,CAN,1985,171.72923
Canada,CAN,1986,202.22118
Canada,CAN,1987,219.22923
Canada,CAN,1988,235.13634
Canada,CAN,1989,225.06271
Canada,CAN,1990,205.60634
Canada,CAN,1991,239.31302
Canada,CAN,1992,227.0639
Canada,CAN,1993,264.69534
Canada,CAN,1994,303.85306
Canada,CAN,1995,275.7049
Canada,CAN,1996,261.39783
Canada,CAN,1997,232.54778
Canada,CAN,1998,201.44266
Canada,CAN,1999,207.08183
Canada,CAN,2000,205.1344
Canada,CAN,2001,214.70778
Canada,CAN,2002,210.06763
Canada,CAN,2003,206.97218
Canada,CAN,2004,248.20045
Canada,CAN,2005,251.14131
Canada,CAN,2006,265.62433
Canada,CAN,2007,251.88799
Canada,CAN,2008,257.12036
Canada,CAN,2009,239.75511
Canada,CAN,2010,239.78362
Canada,CAN,2011,246.02522
Canada,CAN,2012,247.86096
Canada,CAN,2013,268.64478
Canada,CAN,2014,276.95135
Canada,CAN,2015,261.26126
Canada,CAN,2016,258746
Canada,CAN,2017,256.89523
Canada,CAN,2018,253962
Canada,CAN,2019,254.19629
Canada,CAN,2020,245.74895
Canada,CAN,2021,230.90776
Central America (BP),,1965,0
Central America (BP),,1966,0
Central America (BP),,1967,0
Central America (BP),,1968,0
Central America (BP),,1969,0.14471333
Central America (BP),,1970,0.12768805
Central America (BP),,1971,0.11917555
Central America (BP),,1972,0.2071386
Central America (BP),,1973,0.13052554
Central America (BP),,1974,0.07377528
Central America (BP),,1975,0.07093778
Central America (BP),,1976,0.051075276
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2014,0
Central America (BP),,2015,0
Central America (BP),,2016,0
Central America (BP),,2017,0
Central America (BP),,2018,0
Central America (BP),,2019,0
Central America (BP),,2020,0
Central America (BP),,2021,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
