Entity,Code,Year,Wind (TWh - equivalent)
Asia,,2007,60.31358
Asia,,2008,91.66824
Asia,,2009,141.52357
Asia,,2010,216.39906
Asia,,2011,303.7643
Asia,,2012,395.06433
Asia,,2013,504.18362
Asia,,2014,571.74066
Asia,,2015,648.8334
Asia,,2016,835.7451
Asia,,2017,1040.3447
Asia,,2018,1232.0375
Asia,,2019,1355.1796
Asia,,2020,1520.1941
Asia,,2021,2055.6804
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.095579445
Asia Pacific (BP),,1991,0.36075526
Asia Pacific (BP),,1992,0.65193945
Asia Pacific (BP),,1993,0.92209774
Asia Pacific (BP),,1994,1.7256635
Asia Pacific (BP),,1995,3.316563
Asia Pacific (BP),,1996,2.9309828
Asia Pacific (BP),,1997,3.589637
Asia Pacific (BP),,1998,4.404584
Asia Pacific (BP),,1999,6.071435
Asia Pacific (BP),,2000,7.581563
Asia Pacific (BP),,2001,10.333404
Asia Pacific (BP),,2002,11.870938
Asia Pacific (BP),,2003,15.4892025
Asia Pacific (BP),,2004,26.472853
Asia Pacific (BP),,2005,34.41592
Asia Pacific (BP),,2006,52.83862
Asia Pacific (BP),,2007,69.56833
Asia Pacific (BP),,2008,101.3866
Asia Pacific (BP),,2009,153.1746
Asia Pacific (BP),,2010,226.16586
Asia Pacific (BP),,2011,313.24823
Asia Pacific (BP),,2012,405.04852
Asia Pacific (BP),,2013,513.66534
Asia Pacific (BP),,2014,580.48566
Asia Pacific (BP),,2015,654.5479
Asia Pacific (BP),,2016,833.06165
Asia Pacific (BP),,2017,1030.3229
Asia Pacific (BP),,2018,1222.5673
Asia Pacific (BP),,2019,1348.6023
Asia Pacific (BP),,2020,1510.4373
Asia Pacific (BP),,2021,2038.8491
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0059166667
Australia,AUS,1994,0.01625
Australia,AUS,1995,0.020694444
Australia,AUS,1996,0.020694444
Australia,AUS,1997,0.022166666
Australia,AUS,1998,0.05322583
Australia,AUS,1999,0.12715055
Australia,AUS,2000,0.39623666
Australia,AUS,2001,0.84314525
Australia,AUS,2002,1.5573441
Australia,AUS,2003,2.0418322
Australia,AUS,2004,2.2909133
Australia,AUS,2005,3.7197175
Australia,AUS,2006,6.15205
Australia,AUS,2007,8.064658
Australia,AUS,2008,9.718445
Australia,AUS,2009,12.393357
Australia,AUS,2010,13.83626
Australia,AUS,2011,17.743668
Australia,AUS,2012,21.181452
Australia,AUS,2013,25.234642
Australia,AUS,2014,26.48685
Australia,AUS,2015,31.865946
Australia,AUS,2016,34.90778
Australia,AUS,2017,35.15775
Australia,AUS,2018,43.024693
Australia,AUS,2019,51.326828
Australia,AUS,2020,59.372234
Australia,AUS,2021,70.11614
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0029444443
Austria,AUT,1996,0.014777778
Austria,AUT,1997,0.05913972
Austria,AUT,1998,0.13306443
Austria,AUT,1999,0.1508064
Austria,AUT,2000,0.19811833
Austria,AUT,2001,0.50529945
Austria,AUT,2002,0.59252334
Austria,AUT,2003,1.0614452
Austria,AUT,2004,2.6626463
Austria,AUT,2005,3.811996
Austria,AUT,2006,4.987406
Austria,AUT,2007,5.760387
Austria,AUT,2008,5.65175
Austria,AUT,2009,5.457072
Austria,AUT,2010,5.728555
Austria,AUT,2011,5.341407
Austria,AUT,2012,6.750725
Austria,AUT,2013,8.593873
Austria,AUT,2014,10.418562
Austria,AUT,2015,13.034909
Austria,AUT,2016,14.013859
Austria,AUT,2017,17.488697
Austria,AUT,2018,15.95487
Austria,AUT,2019,19.638195
Austria,AUT,2020,17.836521
Austria,AUT,2021,17.667511
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.005861111
Azerbaijan,AZE,2010,0.0013888888
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0021805554
Azerbaijan,AZE,2014,0.006222222
Azerbaijan,AZE,2015,0.012388889
Azerbaijan,AZE,2016,0.061036386
Azerbaijan,AZE,2017,0.058814444
Azerbaijan,AZE,2018,0.21880165
Azerbaijan,AZE,2019,0.27783138
Azerbaijan,AZE,2020,0.2523864
Azerbaijan,AZE,2021,0.23916416
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.004555555
Bangladesh,BGD,2007,0.004527778
Bangladesh,BGD,2008,0.0081388885
Bangladesh,BGD,2009,0.01425
Bangladesh,BGD,2010,0.014166666
Bangladesh,BGD,2011,0.014055555
Bangladesh,BGD,2012,0.013972222
Bangladesh,BGD,2013,0.013861111
Bangladesh,BGD,2014,0.013777778
Bangladesh,BGD,2015,0.013694445
Bangladesh,BGD,2016,0.01361111
Bangladesh,BGD,2017,0.013527777
Bangladesh,BGD,2018,0.013444444
Bangladesh,BGD,2019,0.013388889
Bangladesh,BGD,2020,0.013388889
Bangladesh,BGD,2021,0.013305555
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.0029166667
Belarus,BLR,2005,0.0028611112
Belarus,BLR,2006,0.0028333333
Belarus,BLR,2007,0.0028333333
Belarus,BLR,2008,0.0028055555
Belarus,BLR,2009,0.0028055555
Belarus,BLR,2010,0.002775
Belarus,BLR,2011,0.011027778
Belarus,BLR,2012,0.016444445
Belarus,BLR,2013,0.021805555
Belarus,BLR,2014,0.024388889
Belarus,BLR,2015,0.105025835
Belarus,BLR,2016,0.1954236
Belarus,BLR,2017,0.25814527
Belarus,BLR,2018,0.26192692
Belarus,BLR,2019,0.43757138
Belarus,BLR,2020,0.4858636
Belarus,BLR,2021,0.4827625
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.017749999
Belgium,BEL,1988,0.023666667
Belgium,BEL,1989,0.020694444
Belgium,BEL,1990,0.020694444
Belgium,BEL,1991,0.023666667
Belgium,BEL,1992,0.02661111
Belgium,BEL,1993,0.023666667
Belgium,BEL,1994,0.02661111
Belgium,BEL,1995,0.02661111
Belgium,BEL,1996,0.023666667
Belgium,BEL,1997,0.023666667
Belgium,BEL,1998,0.032526944
Belgium,BEL,1999,0.03844083
Belgium,BEL,2000,0.047311943
Belgium,BEL,2001,0.10869805
Belgium,BEL,2002,0.16637361
Belgium,BEL,2003,0.25521082
Belgium,BEL,2004,0.40919444
Belgium,BEL,2005,0.64999497
Belgium,BEL,2006,1.041418
Belgium,BEL,2007,1.3883618
Belgium,BEL,2008,1.7900069
Belgium,BEL,2009,2.7815409
Belgium,BEL,2010,3.5860476
Belgium,BEL,2011,6.3780093
Belgium,BEL,2012,7.5430646
Belgium,BEL,2013,9.988656
Belgium,BEL,2014,12.503299
Belgium,BEL,2015,15.010628
Belgium,BEL,2016,14.5023155
Belgium,BEL,2017,17.347088
Belgium,BEL,2018,20.031858
Belgium,BEL,2019,25.701258
Belgium,BEL,2020,33.520905
Belgium,BEL,2021,31.08314
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0059166667
Brazil,BRA,1997,0.011833333
Brazil,BRA,1998,0.014777778
Brazil,BRA,1999,0.0059166667
Brazil,BRA,2000,0.0029444443
Brazil,BRA,2001,0.102528885
Brazil,BRA,2002,0.1780489
Brazil,BRA,2003,0.1769075
Brazil,BRA,2004,0.17578083
Brazil,BRA,2005,0.26601112
Brazil,BRA,2006,0.6743608
Brazil,BRA,2007,1.8740958
Brazil,BRA,2008,3.3242984
Brazil,BRA,2009,3.4573774
Brazil,BRA,2010,6.041208
Brazil,BRA,2011,7.461523
Brazil,BRA,2012,13.846773
Brazil,BRA,2013,17.921974
Brazil,BRA,2014,33.078766
Brazil,BRA,2015,58.237415
Brazil,BRA,2016,89.65097
Brazil,BRA,2017,112.76754
Brazil,BRA,2018,128252
Brazil,BRA,2019,147.57654
Brazil,BRA,2020,149.83165
Brazil,BRA,2021,189.14905
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.0028888888
Bulgaria,BGR,2005,0.014305555
Bulgaria,BGR,2006,0.056908052
Bulgaria,BGR,2007,0.13289805
Bulgaria,BGR,2008,0.3428272
Bulgaria,BGR,2009,0.66187274
Bulgaria,BGR,2010,1.8901691
Bulgaria,BGR,2011,2.3752015
Bulgaria,BGR,2012,3.3479033
Bulgaria,BGR,2013,3.744724
Bulgaria,BGR,2014,3.6058092
Bulgaria,BGR,2015,3.9101958
Bulgaria,BGR,2016,3.8147783
Bulgaria,BGR,2017,4.002751
Bulgaria,BGR,2018,3.4873936
Bulgaria,BGR,2019,3.4715755
Bulgaria,BGR,2020,3.879373
Bulgaria,BGR,2021,3.7502804
CIS (BP),,1965,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.005611111
CIS (BP),,2001,0.00911111
CIS (BP),,2002,0.018083334
CIS (BP),,2003,0.024944443
CIS (BP),,2004,0.023083333
CIS (BP),,2005,0.022333333
CIS (BP),,2006,0.025027778
CIS (BP),,2007,0.02969
CIS (BP),,2008,0.02275
CIS (BP),,2009,0.03127833
CIS (BP),,2010,0.027166666
CIS (BP),,2011,0.034590833
CIS (BP),,2012,0.049672775
CIS (BP),,2013,0.05756555
CIS (BP),,2014,0.34045553
CIS (BP),,2015,0.88614744
CIS (BP),,2016,1.4025089
CIS (BP),,2017,1.6153066
CIS (BP),,2018,2.1935065
CIS (BP),,2019,3.5721204
CIS (BP),,2020,6.566987
CIS (BP),,2021,12.051797
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.0029444443
Canada,CAN,1986,0.0029444443
Canada,CAN,1987,0.0029444443
Canada,CAN,1988,0.0029444443
Canada,CAN,1989,0.0029444443
Canada,CAN,1990,0.0056666667
Canada,CAN,1991,0.0056666667
Canada,CAN,1992,0.1744625
Canada,CAN,1993,0.1744625
Canada,CAN,1994,0.1744625
Canada,CAN,1995,0.1744625
Canada,CAN,1996,0.18333334
Canada,CAN,1997,0.18333334
Canada,CAN,1998,0.18333334
Canada,CAN,1999,0.47903222
Canada,CAN,2000,0.78064525
Canada,CAN,2001,0.9665322
Canada,CAN,2002,1.182128
Canada,CAN,2003,2.0010855
Canada,CAN,2004,2.723161
Canada,CAN,2005,4.4882703
Canada,CAN,2006,7.0368724
Canada,CAN,2007,8.503444
Canada,CAN,2008,10.645945
Canada,CAN,2009,18.54822
Canada,CAN,2010,24.214682
Canada,CAN,2011,28.106756
Canada,CAN,2012,31.01537
Canada,CAN,2013,30.37599
Canada,CAN,2014,34.7227
Canada,CAN,2015,72.619736
Canada,CAN,2016,82.80911
Canada,CAN,2017,83.86688
Canada,CAN,2018,87.691216
Canada,CAN,2019,86.6591
Canada,CAN,2020,93.605995
Canada,CAN,2021,91.88993
Central America (BP),,1971,0
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.06679944
Central America (BP),,1997,0.22388083
Central America (BP),,1998,0.1898636
Central America (BP),,1999,0.29468194
Central America (BP),,2000,0.51741135
Central America (BP),,2001,0.5271103
Central America (BP),,2002,0.74230164
Central America (BP),,2003,0.66767776
Central America (BP),,2004,0.73607194
Central America (BP),,2005,0.5793061
Central America (BP),,2006,0.77441275
Central America (BP),,2007,0.6797508
Central America (BP),,2008,0.5566084
Central America (BP),,2009,1.1768115
Central America (BP),,2010,1.4484992
Central America (BP),,2011,2.0462515
Central America (BP),,2012,3.0963483
Central America (BP),,2013,3.6765313
Central America (BP),,2014,5.6727257
Central America (BP),,2015,8.443358
Central America (BP),,2016,8.832809
Central America (BP),,2017,8.54161
Central America (BP),,2018,11.735255
Central America (BP),,2019,11.598742
Central America (BP),,2020,9.750447
Central America (BP),,2021,10.636665
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
