Entity,Code,Year,Hydro (TWh - equivalent)
Argentina,ARG,1980,44.77142
Argentina,ARG,1981,43.42278
Argentina,ARG,1982,52.01993
Argentina,ARG,1983,54.463337
Argentina,ARG,1984,58.778633
Argentina,ARG,1985,61.071068
Argentina,ARG,1986,62.18621
Argentina,ARG,1987,64.795074
Argentina,ARG,1988,45.121124
Argentina,ARG,1989,38.99498
Argentina,ARG,1990,52.377666
Argentina,ARG,1991,46.925213
Argentina,ARG,1992,56.670963
Argentina,ARG,1993,70.28262
Argentina,ARG,1994,80.68641
Argentina,ARG,1995,78.3711
Argentina,ARG,1996,66.44853
Argentina,ARG,1997,82.57294
Argentina,ARG,1998,78.28777
Argentina,ARG,1999,63.270077
Argentina,ARG,2000,84.49667
Argentina,ARG,2001,107.4648
Argentina,ARG,2002,104.4325
Argentina,ARG,2003,98.02586
Argentina,ARG,2004,87.78204
Argentina,ARG,2005,97.97495
Argentina,ARG,2006,108.16867
Argentina,ARG,2007,88.27875
Argentina,ARG,2008,87.67296
Argentina,ARG,2009,96.67863
Argentina,ARG,2010,92.593056
Argentina,ARG,2011,86.033966
Argentina,ARG,2012,79.966896
Argentina,ARG,2013,89.3157
Argentina,ARG,2014,87.82
Argentina,ARG,2015,87.08391
Argentina,ARG,2016,79.64934
Argentina,ARG,2017,84.081566
Argentina,ARG,2018,85.40055
Argentina,ARG,2019,72.50111
Argentina,ARG,2020,62.162457
Argentina,ARG,2021,51.28042
Asia,,1965,422.57114
Asia,,1966,440.72614
Asia,,1967,411.76282
Asia,,1968,457.6866
Asia,,1969,475.14154
Asia,,1970,486.36954
Asia,,1971,532.02374
Asia,,1972,550.2113
Asia,,1973,511.50867
Asia,,1974,582.5669
Asia,,1975,627.58215
Asia,,1976,645.5118
Asia,,1977,634.11053
Asia,,1978,667.8612
Asia,,1979,722.0882
Asia,,1980,773687
Asia,,1981,825.0414
Asia,,1982,817.2095
Asia,,1983,854.65796
Asia,,1984,856.6503
Asia,,1985,1014.9135
Asia,,1986,1022.63806
Asia,,1987,1059.5243
Asia,,1988,1217.4332
Asia,,1989,1245.4999
Asia,,1990,1313.2599
Asia,,1991,1327.7328
Asia,,1992,1337.3724
Asia,,1993,1486.4064
Asia,,1994,1475.0402
Asia,,1995,1592.3455
Asia,,1996,1581.7604
Asia,,1997,1575.5612
Asia,,1998,1670.1356
Asia,,1999,1626.8569
Asia,,2000,1675.6648
Asia,,2001,1796.9381
Asia,,2002,1849.2833
Asia,,2003,1909.2988
Asia,,2004,2234.6326
Asia,,2005,2300812
Asia,,2006,2516.3894
Asia,,2007,2625.0806
Asia,,2008,2960.1829
Asia,,2009,2857.9998
Asia,,2010,3271.5579
Asia,,2011,3292089
Asia,,2012,3703.8057
Asia,,2013,3975963
Asia,,2014,4315.1753
Asia,,2015,4468981
Asia,,2016,4614269
Asia,,2017,4707219
Asia,,2018,4788034
Asia,,2019,5099429
Asia,,2020,5202.0527
Asia,,2021,5071.1846
Asia Pacific (BP),,1965,461.5551
Asia Pacific (BP),,1966,479.9543
Asia Pacific (BP),,1967,452.02533
Asia Pacific (BP),,1968,497.5108
Asia Pacific (BP),,1969,515.0005
Asia Pacific (BP),,1970,534.35754
Asia Pacific (BP),,1971,589.7924
Asia Pacific (BP),,1972,606.5259
Asia Pacific (BP),,1973,573.69025
Asia Pacific (BP),,1974,644.34155
Asia Pacific (BP),,1975,687.33514
Asia Pacific (BP),,1976,689.7277
Asia Pacific (BP),,1977,671.3498
Asia Pacific (BP),,1978,700.94366
Asia Pacific (BP),,1979,759.89264
Asia Pacific (BP),,1980,808.5805
Asia Pacific (BP),,1981,856.72754
Asia Pacific (BP),,1982,835.8438
Asia Pacific (BP),,1983,885.14923
Asia Pacific (BP),,1984,885.34235
Asia Pacific (BP),,1985,946.36847
Asia Pacific (BP),,1986,970.3629
Asia Pacific (BP),,1987,966614
Asia Pacific (BP),,1988,1069.7981
Asia Pacific (BP),,1989,1147.4406
Asia Pacific (BP),,1990,1180.6416
Asia Pacific (BP),,1991,1213.9159
Asia Pacific (BP),,1992,1187.3041
Asia Pacific (BP),,1993,1301.9237
Asia Pacific (BP),,1994,1310828
Asia Pacific (BP),,1995,1429.5104
Asia Pacific (BP),,1996,1399.8666
Asia Pacific (BP),,1997,1407.2155
Asia Pacific (BP),,1998,1498.2303
Asia Pacific (BP),,1999,1479213
Asia Pacific (BP),,2000,1542.5222
Asia Pacific (BP),,2001,1675.9003
Asia Pacific (BP),,2002,1689.7388
Asia Pacific (BP),,2003,1723.7018
Asia Pacific (BP),,2004,2014714
Asia Pacific (BP),,2005,2084453
Asia Pacific (BP),,2006,2281156
Asia Pacific (BP),,2007,2409.6262
Asia Pacific (BP),,2008,2803.8152
Asia Pacific (BP),,2009,2703591
Asia Pacific (BP),,2010,3046.6736
Asia Pacific (BP),,2011,3083639
Asia Pacific (BP),,2012,3460.1848
Asia Pacific (BP),,2013,3733509
Asia Pacific (BP),,2014,4127123
Asia Pacific (BP),,2015,4219563
Asia Pacific (BP),,2016,4360146
Asia Pacific (BP),,2017,4454.5625
Asia Pacific (BP),,2018,4569.7495
Asia Pacific (BP),,2019,4721185
Asia Pacific (BP),,2020,4892.4004
Asia Pacific (BP),,2021,4845105
Australia,AUS,1965,22.738525
Australia,AUS,1966,21.719212
Australia,AUS,1967,22.49023
Australia,AUS,1968,23.509544
Australia,AUS,1969,25.678852
Australia,AUS,1970,30.074612
Australia,AUS,1971,34.027386
Australia,AUS,1972,34.163025
Australia,AUS,1973,36.329094
Australia,AUS,1974,41.025032
Australia,AUS,1975,44.023067
Australia,AUS,1976,41.852806
Australia,AUS,1977,40.049316
Australia,AUS,1978,43.39485
Australia,AUS,1979,42.12543
Australia,AUS,1980,39.820583
Australia,AUS,1981,41.00263
Australia,AUS,1982,37.761738
Australia,AUS,1983,35.849495
Australia,AUS,1984,38.81329
Australia,AUS,1985,41.22194
Australia,AUS,1986,41.474136
Australia,AUS,1987,40.255848
Australia,AUS,1988,42.386795
Australia,AUS,1989,42.147945
Australia,AUS,1990,43.643684
Australia,AUS,1991,46.28723
Australia,AUS,1992,47.13884
Australia,AUS,1993,48.456184
Australia,AUS,1994,47.75538
Australia,AUS,1995,46.2207
Australia,AUS,1996,47.21868
Australia,AUS,1997,47.17137
Australia,AUS,1998,46.714516
Australia,AUS,1999,48.14422
Australia,AUS,2000,48.69126
Australia,AUS,2001,47.367424
Australia,AUS,2002,46.97864
Australia,AUS,2003,47.012604
Australia,AUS,2004,45.203465
Australia,AUS,2005,44.284695
Australia,AUS,2006,42.524857
Australia,AUS,2007,36.897484
Australia,AUS,2008,33.20126
Australia,AUS,2009,35.305607
Australia,AUS,2010,38.153107
Australia,AUS,2011,53.992386
Australia,AUS,2012,46.711613
Australia,AUS,2013,52.025497
Australia,AUS,2014,39.23857
Australia,AUS,2015,37.93474
Australia,AUS,2016,47.194626
Australia,AUS,2017,35.926666
Australia,AUS,2018,45.80106
Australia,AUS,2019,36.958378
Australia,AUS,2020,37.873524
Australia,AUS,2021,41.85683
Austria,AUT,1965,47.55726
Austria,AUT,1966,51.24758
Austria,AUT,1967,52.332794
Austria,AUT,1968,53.772846
Austria,AUT,1969,49.434944
Austria,AUT,1970,62.953415
Austria,AUT,1971,49.736855
Austria,AUT,1972,51.119247
Austria,AUT,1973,56.801395
Austria,AUT,1974,67.15973
Austria,AUT,1975,70.362144
Austria,AUT,1976,60.81226
Austria,AUT,1977,73.69054
Austria,AUT,1978,73.74968
Austria,AUT,1979,83.08193
Austria,AUT,1980,86.07766
Austria,AUT,1981,91.215126
Austria,AUT,1982,91.36002
Austria,AUT,1983,90.502495
Austria,AUT,1984,79.393875
Austria,AUT,1985,91.00177
Austria,AUT,1986,91.382576
Austria,AUT,1987,104.64191
Austria,AUT,1988,104.39381
Austria,AUT,1989,103.738365
Austria,AUT,1990,93.17177
Austria,AUT,1991,92.9778
Austria,AUT,1992,103.04635
Austria,AUT,1993,108.537926
Austria,AUT,1994,105.58669
Austria,AUT,1995,109.607376
Austria,AUT,1996,101.176674
Austria,AUT,1997,106.76292
Austria,AUT,1998,109.89157
Austria,AUT,1999,120.346855
Austria,AUT,2000,123.707565
Austria,AUT,2001,118.849625
Austria,AUT,2002,117.41596
Austria,AUT,2003,96.32759
Austria,AUT,2004,105.936104
Austria,AUT,2005,106.21872
Austria,AUT,2006,101.45599
Austria,AUT,2007,104.77595
Austria,AUT,2008,107.70809
Austria,AUT,2009,114.21159
Austria,AUT,2010,106.48069
Austria,AUT,2011,94.448524
Austria,AUT,2012,120.227554
Austria,AUT,2013,114.513115
Austria,AUT,2014,111.09262
Austria,AUT,2015,100.062416
Austria,AUT,2016,107.004776
Austria,AUT,2017,101.91078
Austria,AUT,2018,99.57964
Austria,AUT,2019,107.61613
Austria,AUT,2020,110.29897
Austria,AUT,2021,112.12854
Azerbaijan,AZE,1985,3.881231
Azerbaijan,AZE,1986,2.3783975
Azerbaijan,AZE,1987,2.3783975
Azerbaijan,AZE,1988,2.0647626
Azerbaijan,AZE,1989,2.0647626
Azerbaijan,AZE,1990,4.902688
Azerbaijan,AZE,1991,5.2022314
Azerbaijan,AZE,1992,5.166747
Azerbaijan,AZE,1993,7.173656
Azerbaijan,AZE,1994,5.41129
Azerbaijan,AZE,1995,4.601075
Azerbaijan,AZE,1996,4.5448923
Azerbaijan,AZE,1997,5.0623655
Azerbaijan,AZE,1998,5.769086
Azerbaijan,AZE,1999,4.453226
Azerbaijan,AZE,2000,4.5360217
Azerbaijan,AZE,2001,3.822062
Azerbaijan,AZE,2002,5.8960457
Azerbaijan,AZE,2003,7.163306
Azerbaijan,AZE,2004,7.938951
Azerbaijan,AZE,2005,8.617157
Azerbaijan,AZE,2006,7.164729
Azerbaijan,AZE,2007,6.684496
Azerbaijan,AZE,2008,6.27205
Azerbaijan,AZE,2009,6.4466963
Azerbaijan,AZE,2010,9.565477
Azerbaijan,AZE,2011,7.3816075
Azerbaijan,AZE,2012,4.9930644
Azerbaijan,AZE,2013,4.0584197
Azerbaijan,AZE,2014,3.5210147
Azerbaijan,AZE,2015,4.409742
Azerbaijan,AZE,2016,5.2451196
Azerbaijan,AZE,2017,4.6476774
Azerbaijan,AZE,2018,4.6776457
Azerbaijan,AZE,2019,4.1247697
Azerbaijan,AZE,2020,2.8088162
Azerbaijan,AZE,2021,3.342281
Bangladesh,BGD,1971,0.51747304
Bangladesh,BGD,1972,0.51747304
Bangladesh,BGD,1973,0.9787633
Bangladesh,BGD,1974,0.71854836
Bangladesh,BGD,1975,1.2892472
Bangladesh,BGD,1976,1.4607527
Bangladesh,BGD,1977,1.2922041
Bangladesh,BGD,1978,1.4962367
Bangladesh,BGD,1979,1.7357528
Bangladesh,BGD,1980,1.7239248
Bangladesh,BGD,1981,1.8481183
Bangladesh,BGD,1982,1.5465052
Bangladesh,BGD,1983,1.9575269
Bangladesh,BGD,1984,2.6524193
Bangladesh,BGD,1985,2.185215
Bangladesh,BGD,1986,1.3306452
Bangladesh,BGD,1987,1.5287633
Bangladesh,BGD,1988,1.9959676
Bangladesh,BGD,1989,2.72043
Bangladesh,BGD,1990,2.6139784
Bangladesh,BGD,1991,2.477957
Bangladesh,BGD,1992,2.3537633
Bangladesh,BGD,1993,1.7978494
Bangladesh,BGD,1994,2.50457
Bangladesh,BGD,1995,1.0999999
Bangladesh,BGD,1996,2.185215
Bangladesh,BGD,1997,2.1260753
Bangladesh,BGD,1998,2.557796
Bangladesh,BGD,1999,2.463172
Bangladesh,BGD,2000,2.2147849
Bangladesh,BGD,2001,2.9172235
Bangladesh,BGD,2002,2.186207
Bangladesh,BGD,2003,2.1721928
Bangladesh,BGD,2004,2.1583571
Bangladesh,BGD,2005,2.144697
Bangladesh,BGD,2006,2.131208
Bangladesh,BGD,2007,2.117888
Bangladesh,BGD,2008,2.6695552
Bangladesh,BGD,2009,1.1645608
Bangladesh,BGD,2010,2.023397
Bangladesh,BGD,2011,2.405547
Bangladesh,BGD,2012,2.1304839
Bangladesh,BGD,2013,1.9851364
Bangladesh,BGD,2014,1.5345777
Bangladesh,BGD,2015,2.4186835
Bangladesh,BGD,2016,2.3681946
Bangladesh,BGD,2017,2.7398732
Bangladesh,BGD,2018,2.2896414
Bangladesh,BGD,2019,2.1696455
Bangladesh,BGD,2020,1.8401638
Bangladesh,BGD,2021,1.7842263
Belarus,BLR,1985,0.05913972
Belarus,BLR,1986,0.05913972
Belarus,BLR,1987,0.05913972
Belarus,BLR,1988,0.05913972
Belarus,BLR,1989,0.05913972
Belarus,BLR,1990,0.05913972
Belarus,BLR,1991,0.05322583
Belarus,BLR,1992,0.050268885
Belarus,BLR,1993,0.056182776
Belarus,BLR,1994,0.056182776
Belarus,BLR,1995,0.05913972
Belarus,BLR,1996,0.047311943
Belarus,BLR,1997,0.062096667
Belarus,BLR,1998,0.08279583
Belarus,BLR,1999,0.056182776
Belarus,BLR,2000,0.07983861
Belarus,BLR,2001,0.08813361
Belarus,BLR,2002,0.08464611
Belarus,BLR,2003,0.0812036
Belarus,BLR,2004,0.09509444
Belarus,BLR,2005,0.103082776
Belarus,BLR,2006,0.09958917
Belarus,BLR,2007,0.098966666
Belarus,BLR,2008,0.109592214
Belarus,BLR,2009,0.12567194
Belarus,BLR,2010,0.12490111
Belarus,BLR,2011,0.11586361
Belarus,BLR,2012,0.19741945
Belarus,BLR,2013,0.37610775
Belarus,BLR,2014,0.32780084
Belarus,BLR,2015,0.29892
Belarus,BLR,2016,0.38013944
Belarus,BLR,2017,1.0804839
Belarus,BLR,2018,0.8572155
Belarus,BLR,2019,0.92522633
Belarus,BLR,2020,1.0505155
Belarus,BLR,2021,0.89752024
Belgium,BEL,1965,0.8043011
Belgium,BEL,1966,0.88413966
Belgium,BEL,1967,0.7037633
Belgium,BEL,1968,0.7215053
Belgium,BEL,1969,0.6801075
Belgium,BEL,1970,0.72741944
Belgium,BEL,1971,0.39623666
Belgium,BEL,1972,0.53225803
Belgium,BEL,1973,0.5056453
Belgium,BEL,1974,0.70967746
Belgium,BEL,1975,0.5411292
Belgium,BEL,1976,0.32231194
Belgium,BEL,1977,0.6623655
Belgium,BEL,1978,0.65940857
Belgium,BEL,1979,0.69193554
Belgium,BEL,1980,0.82204306
Belgium,BEL,1981,1.1266128
Belgium,BEL,1982,0.9846775
Belgium,BEL,1983,0.9935483
Belgium,BEL,1984,1.0379033
Belgium,BEL,1985,0.8486558
Belgium,BEL,1986,1.0142472
Belgium,BEL,1987,1.2685483
Belgium,BEL,1988,1.0615592
Belgium,BEL,1989,0.90188164
Belgium,BEL,1990,0.7865591
Belgium,BEL,1991,0.67715055
Belgium,BEL,1992,1.0083333
Belgium,BEL,1993,0.75107527
Belgium,BEL,1994,1.0231183
Belgium,BEL,1995,0.9994625
Belgium,BEL,1996,0.70672053
Belgium,BEL,1997,0.90188164
Belgium,BEL,1998,1.1502688
Belgium,BEL,1999,1.0083333
Belgium,BEL,2000,1.360215
Belgium,BEL,2001,1.2955644
Belgium,BEL,2002,1.0507805
Belgium,BEL,2003,0.7163305
Belgium,BEL,2004,0.91348356
Belgium,BEL,2005,0.82466304
Belgium,BEL,2006,1.0215002
Belgium,BEL,2007,1.0999445
Belgium,BEL,2008,1.1521238
Belgium,BEL,2009,0.9160094
Belgium,BEL,2010,0.8659805
Belgium,BEL,2011,0.5406964
Belgium,BEL,2012,0.9788708
Belgium,BEL,2013,1.0356588
Belgium,BEL,2014,0.79972583
Belgium,BEL,2015,0.8574425
Belgium,BEL,2016,0.9905039
Belgium,BEL,2017,0.71881443
Belgium,BEL,2018,0.7733461
Belgium,BEL,2019,0.7960636
Belgium,BEL,2020,0.70095664
Belgium,BEL,2021,0.97956973
Brazil,BRA,1965,75.447586
Brazil,BRA,1966,82.51774
Brazil,BRA,1967,86.311554
Brazil,BRA,1968,90.33602
Brazil,BRA,1969,96.66989
Brazil,BRA,1970,117.691124
Brazil,BRA,1971,127.738976
Brazil,BRA,1972,149.86317
Brazil,BRA,1973,171.1801
Brazil,BRA,1974,194.2121
Brazil,BRA,1975,213.75188
Brazil,BRA,1976,245.17284
Brazil,BRA,1977,276.41934
Brazil,BRA,1978,303.81882
Brazil,BRA,1979,344.7258
Brazil,BRA,1980,381.1766
Brazil,BRA,1981,386.6707
Brazil,BRA,1982,417.32578
Brazil,BRA,1983,447.9099
Brazil,BRA,1984,492.6137
Brazil,BRA,1985,527.45294
Brazil,BRA,1986,539411
Brazil,BRA,1987,548.8172
Brazil,BRA,1988,588.7159
Brazil,BRA,1989,605.2662
Brazil,BRA,1990,611.2333
Brazil,BRA,1991,643979
Brazil,BRA,1992,660.42285
Brazil,BRA,1993,695.08466
Brazil,BRA,1994,717.6761
Brazil,BRA,1995,750.7943
Brazil,BRA,1996,785.87604
Brazil,BRA,1997,824.9172
Brazil,BRA,1998,861.87067
Brazil,BRA,1999,866.3978
Brazil,BRA,2000,900.1164
Brazil,BRA,2001,786.9629
Brazil,BRA,2002,835.05524
Brazil,BRA,2003,886.3243
Brazil,BRA,2004,924.42505
Brazil,BRA,2005,966278
Brazil,BRA,2006,992.4927
Brazil,BRA,2007,1057573
Brazil,BRA,2008,1038475
Brazil,BRA,2009,1091.9171
Brazil,BRA,2010,1119.3627
Brazil,BRA,2011,1181.6226
Brazil,BRA,2012,1138.8414
Brazil,BRA,2013,1065.6166
Brazil,BRA,2014,1011683
Brazil,BRA,2015,968.7774
Brazil,BRA,2016,1019.7129
Brazil,BRA,2017,987.0897
Brazil,BRA,2018,1029.1113
Brazil,BRA,2019,1048.7928
Brazil,BRA,2020,1041.0116
Brazil,BRA,2021,949.37866
Bulgaria,BGR,1965,5.9139786
Bulgaria,BGR,1966,5.943548
Bulgaria,BGR,1967,5.9790325
Bulgaria,BGR,1968,3.8588707
Bulgaria,BGR,1969,5.4379034
Bulgaria,BGR,1970,6.363441
Bulgaria,BGR,1971,6.4166665
Bulgaria,BGR,1972,6.1948924
Bulgaria,BGR,1973,7.599462
Bulgaria,BGR,1974,6.1505375
Bulgaria,BGR,1975,7.2534943
Bulgaria,BGR,1976,8.734945
Bulgaria,BGR,1977,10.435215
Bulgaria,BGR,1978,8.601881
Bulgaria,BGR,1979,9.790591
Bulgaria,BGR,1980,10.9793005
Bulgaria,BGR,1981,10.698387
Bulgaria,BGR,1982,9.018817
Bulgaria,BGR,1983,9.914784
Bulgaria,BGR,1984,9.639785
Bulgaria,BGR,1985,6.6147847
Bulgaria,BGR,1986,6.877957
Bulgaria,BGR,1987,7.501881
Bulgaria,BGR,1988,7.676344
Bulgaria,BGR,1989,7.9572577
Bulgaria,BGR,1990,5.553226
Bulgaria,BGR,1991,7.2180104
Bulgaria,BGR,1992,6.100269
Bulgaria,BGR,1993,5.7424726
Bulgaria,BGR,1994,4.3408604
Bulgaria,BGR,1995,6.842473
Bulgaria,BGR,1996,8.631452
Bulgaria,BGR,1997,8.143548
Bulgaria,BGR,1998,9.157796
Bulgaria,BGR,1999,8.140591
Bulgaria,BGR,2000,7.904032
Bulgaria,BGR,2001,5.1029377
Bulgaria,BGR,2002,6.403923
Bulgaria,BGR,2003,8.784475
Bulgaria,BGR,2004,9.129073
Bulgaria,BGR,2005,12.418624
Bulgaria,BGR,2006,12.0588255
Bulgaria,BGR,2007,8.126582
Bulgaria,BGR,2008,7.935604
Bulgaria,BGR,2009,9.69071
Bulgaria,BGR,2010,14.036102
Bulgaria,BGR,2011,8.046995
Bulgaria,BGR,2012,8.845483
Bulgaria,BGR,2013,11.119704
Bulgaria,BGR,2014,12.475396
Bulgaria,BGR,2015,15.244916
Bulgaria,BGR,2016,10.552882
Bulgaria,BGR,2017,7.526403
Bulgaria,BGR,2018,13.616441
Bulgaria,BGR,2019,7.8177667
Bulgaria,BGR,2020,7.5353727
Bulgaria,BGR,2021,11.93865
CIS (BP),,1965,240.79947
CIS (BP),,1966,271.51962
CIS (BP),,1967,261.90347
CIS (BP),,1968,307.64517
CIS (BP),,1969,340589
CIS (BP),,1970,367.78143
CIS (BP),,1971,372.87338
CIS (BP),,1972,363411
CIS (BP),,1973,361.77283
CIS (BP),,1974,390.4113
CIS (BP),,1975,372.5422
CIS (BP),,1976,401.36694
CIS (BP),,1977,434.7188
CIS (BP),,1978,501.80402
CIS (BP),,1979,508.67017
CIS (BP),,1980,543.90265
CIS (BP),,1981,552.2
CIS (BP),,1982,516518
CIS (BP),,1983,533.3285
CIS (BP),,1984,600.23334
CIS (BP),,1985,573.9283
CIS (BP),,1986,577.2084
CIS (BP),,1987,582.46173
CIS (BP),,1988,605.9452
CIS (BP),,1989,588.90436
CIS (BP),,1990,624.6303
CIS (BP),,1991,625.2799
CIS (BP),,1992,638.7112
CIS (BP),,1993,658.1637
CIS (BP),,1994,669.2554
CIS (BP),,1995,651.46967
CIS (BP),,1996,587.8967
CIS (BP),,1997,585.0522
CIS (BP),,1998,586.48334
CIS (BP),,1999,600.7537
CIS (BP),,2000,616.32587
CIS (BP),,2001,638.39984
CIS (BP),,2002,605.14355
CIS (BP),,2003,596.59485
CIS (BP),,2004,650.6411
CIS (BP),,2005,640.0346
CIS (BP),,2006,631.71155
CIS (BP),,2007,643.0272
CIS (BP),,2008,583556
CIS (BP),,2009,609.7011
CIS (BP),,2010,601.8506
CIS (BP),,2011,586.8979
CIS (BP),,2012,584.13257
CIS (BP),,2013,625.31226
CIS (BP),,2014,599.1018
CIS (BP),,2015,580.1357
CIS (BP),,2016,631.4283
CIS (BP),,2017,639.6387
CIS (BP),,2018,646.38617
CIS (BP),,2019,654.91034
CIS (BP),,2020,691343
CIS (BP),,2021,696.8107
Canada,CAN,1965,349.18494
Canada,CAN,1966,387.36557
Canada,CAN,1967,396.01184
Canada,CAN,1968,402.7419
Canada,CAN,1969,445.43494
Canada,CAN,1970,467.60938
Canada,CAN,1971,480.39542
Canada,CAN,1972,537.10455
Canada,CAN,1973,575.5898
