fonte,entities,years,values
Solar,273,2019,13.849999
Solar,273,2020,14.400001
Solar,273,2021,17.12
Solar,273,2022,18.18146
Solar,367024,1971,0.0
Solar,367024,1972,0.0
Solar,367024,1973,0.0
Solar,367024,1974,0.0
Solar,367024,1975,0.0
Solar,367024,1976,0.0
Solar,367024,1977,0.0
Solar,367024,1978,0.0
Solar,367024,1979,0.0
Solar,367024,1980,0.0
Solar,367024,1981,0.0
Solar,367024,1982,0.0
Solar,367024,1983,0.0
Solar,367024,1984,0.0
Solar,367024,1985,0.0
Solar,367024,1986,0.0
Solar,367024,1987,0.0
Solar,367024,1988,0.0
Solar,367024,1989,0.0
Solar,367024,1990,0.0
Solar,367024,1991,0.0
Solar,367024,1992,0.0
Solar,367024,1993,0.0
Solar,367024,1994,0.0
Solar,367024,1995,0.0
Solar,367024,1996,0.0
Solar,367024,1997,0.0
Solar,367024,1998,0.0
Solar,367024,1999,0.0
Solar,367024,2000,0.011941
Solar,367024,2001,0.01496
Solar,367024,2002,0.016799713
Solar,367024,2003,0.020059297
Solar,367024,2004,0.02456688
Solar,367024,2005,0.029383464
Solar,367024,2006,0.03791205
Solar,367024,2007,0.050479364
Solar,367024,2008,0.07265389
Solar,367024,2009,0.09582156
Solar,367024,2010,0.21605176
Solar,367024,2011,0.6020893
Solar,367024,2012,0.99265915
Solar,367024,2013,0.7893071
Solar,367024,2014,1.9059901
Solar,367024,2015,3.6104434
Solar,367024,2016,5.3191276
Solar,367024,2017,6.955176
Solar,367024,2018,8.382592
Solar,367024,2019,11.133448
Solar,367024,2020,15.289597
Solar,367024,2021,17.905737
Solar,367024,2022,18.18146
Solar,353242,2000,0.0
Solar,353242,2001,0.0
Solar,353242,2002,0.02
Solar,353242,2003,0.02
Solar,353242,2004,0.02
Solar,353242,2005,0.02
Solar,353242,2006,0.03
Solar,353242,2007,0.03
Solar,353242,2008,0.04
Solar,353242,2009,0.06
Solar,353242,2010,0.39
Solar,353242,2011,0.49
Solar,353242,2012,0.53
Solar,353242,2013,0.51
Solar,353242,2014,1.81
Solar,353242,2015,3.2
Solar,353242,2016,4.85
Solar,353242,2017,6.57
Solar,353242,2018,8.99
Solar,353242,2019,13.85
Solar,353242,2020,14.4
Solar,353242,2021,17.12
Solar,353242,2022,17.31
Solar,16,1990,0.0
Solar,16,1991,0.0
Solar,16,1992,0.0
Solar,16,1993,0.0
Solar,16,1994,0.0
Solar,16,1995,0.0
Solar,16,1996,0.0
Solar,16,1997,0.0
Solar,16,1998,0.0
Solar,16,1999,0.0
Solar,16,2000,0.0
Solar,16,2001,0.0
Solar,16,2002,0.0
Solar,16,2003,0.0
Solar,16,2004,0.0
Solar,16,2005,0.0
Solar,16,2006,0.0
Solar,16,2007,0.0
Solar,16,2008,0.0
Solar,16,2009,0.0
Solar,16,2010,0.0
Solar,16,2011,0.0
Solar,16,2012,0.0
Solar,16,2013,0.0
Solar,16,2014,0.0
Solar,16,2015,0.0
Solar,16,2016,0.0
Solar,16,2017,0.0
Solar,16,2018,0.0
Solar,16,2019,0.02
Solar,16,2020,0.03
Solar,16,2021,0.07
Solar,17,1990,0.0
Solar,17,1991,0.0
Solar,17,1992,0.0
Solar,17,1993,0.0
Solar,17,1994,0.0
Solar,17,1995,0.0
Solar,17,1996,0.0
Solar,17,1997,0.0
Solar,17,1998,0.0
Solar,17,1999,0.0
Solar,17,2000,0.0
Solar,17,2001,0.0
Solar,17,2002,0.0
Solar,17,2003,0.0
Solar,17,2004,0.0
Solar,17,2005,0.0
Solar,17,2006,0.0
Solar,17,2007,0.0
Solar,17,2008,0.0
Solar,17,2009,0.0
Solar,17,2010,0.0
Solar,17,2011,0.0
Solar,17,2012,0.0
Solar,17,2013,0.0
Solar,17,2014,0.0
Solar,17,2015,0.06
Solar,17,2016,0.09
Solar,17,2017,0.57
Solar,17,2018,0.65
Solar,17,2019,0.68
Solar,17,2020,0.66
Solar,17,2021,0.81
Solar,17,2022,0.68177
Solar,246,2000,0.0
Solar,246,2001,0.0
Solar,246,2002,0.0
Solar,246,2003,0.0
Solar,246,2004,0.0
Solar,246,2005,0.0
Solar,246,2006,0.0
Solar,246,2007,0.0
Solar,246,2008,0.0
Solar,246,2009,0.0
Solar,246,2010,0.0
Solar,246,2011,0.0
Solar,246,2012,0.0
Solar,246,2013,0.0
Solar,246,2014,0.0
Solar,246,2015,0.0
Solar,246,2016,0.0
Solar,246,2017,0.0
Solar,246,2018,0.0
Solar,246,2019,0.0
Solar,246,2020,0.0
Solar,246,2021,0.0
Solar,19,2000,0.0
Solar,19,2001,0.0
Solar,19,2002,0.0
Solar,19,2003,0.0
Solar,19,2004,0.0
Solar,19,2005,0.0
Solar,19,2006,0.0
Solar,19,2007,0.0
Solar,19,2008,0.0
Solar,19,2009,0.0
Solar,19,2010,0.01
Solar,19,2011,0.01
Solar,19,2012,0.01
Solar,19,2013,0.01
Solar,19,2014,0.02
Solar,19,2015,0.02
Solar,19,2016,0.02
Solar,19,2017,0.02
Solar,19,2018,0.02
Solar,19,2019,0.02
Solar,19,2020,0.02
Solar,19,2021,0.02
Solar,20,2000,0.0
Solar,20,2001,0.0
Solar,20,2002,0.0
Solar,20,2003,0.0
Solar,20,2004,0.0
Solar,20,2005,0.0
Solar,20,2006,0.0
Solar,20,2007,0.0
Solar,20,2008,0.0
Solar,20,2009,0.0
Solar,20,2010,0.0
Solar,20,2011,0.0
Solar,20,2012,0.0
Solar,20,2013,0.0
Solar,20,2014,0.0
Solar,20,2015,0.01
Solar,20,2016,0.0
Solar,20,2017,0.01
Solar,20,2018,0.01
Solar,20,2019,0.01
Solar,20,2020,0.02
Solar,20,2021,0.02
Solar,21,1990,0.0
Solar,21,1991,0.0
Solar,21,1992,0.0
Solar,21,1993,0.0
Solar,21,1994,0.0
Solar,21,1995,0.0
Solar,21,1996,0.0
Solar,21,1997,0.0
Solar,21,1998,1.7e-05
Solar,21,1999,2.6e-05
Solar,21,2000,0.0
Solar,21,2001,0.0
Solar,21,2002,0.0
Solar,21,2003,0.0
Solar,21,2004,0.0
Solar,21,2005,0.0
Solar,21,2006,0.0
Solar,21,2007,0.0
Solar,21,2008,0.0
Solar,21,2009,0.0
Solar,21,2010,0.0
Solar,21,2011,0.0
Solar,21,2012,0.01
Solar,21,2013,0.01
Solar,21,2014,0.02
Solar,21,2015,0.01
Solar,21,2016,0.01
Solar,21,2017,0.02
Solar,21,2018,0.11
Solar,21,2019,0.79
Solar,21,2020,1.33
Solar,21,2021,2.17
Solar,21,2022,2.91
Solar,22,2000,0.0
Solar,22,2001,0.0
Solar,22,2002,0.0
Solar,22,2003,0.0
Solar,22,2004,0.0
Solar,22,2005,0.0
Solar,22,2006,0.0
Solar,22,2007,0.0
Solar,22,2008,0.0
Solar,22,2009,0.0
Solar,22,2010,0.0
Solar,22,2011,0.0
Solar,22,2012,0.0
Solar,22,2013,0.0
Solar,22,2014,0.0
Solar,22,2015,0.0
Solar,22,2016,0.0
Solar,22,2017,0.0
Solar,22,2018,0.02
Solar,22,2019,0.06
Solar,22,2020,0.14
Solar,22,2021,0.09
Solar,219,2000,0.0
Solar,219,2001,0.0
Solar,219,2002,0.0
Solar,219,2003,0.0
Solar,219,2004,0.0
Solar,219,2005,0.0
Solar,219,2006,0.0
Solar,219,2007,0.0
Solar,219,2008,0.0
Solar,219,2009,0.0
Solar,219,2010,0.0
Solar,219,2011,0.0
Solar,219,2012,0.0
Solar,219,2013,0.0
Solar,219,2014,0.01
Solar,219,2015,0.01
Solar,219,2016,0.01
Solar,219,2017,0.01
Solar,219,2018,0.01
Solar,219,2019,0.01
Solar,219,2020,0.01
Solar,219,2021,0.01
Solar,275,1965,0.0
Solar,275,1966,0.0
Solar,275,1967,0.0
Solar,275,1968,0.0
Solar,275,1969,0.0
Solar,275,1970,0.0
Solar,275,1971,0.0
Solar,275,1972,0.0
Solar,275,1973,0.0
Solar,275,1974,0.0
Solar,275,1975,0.0
Solar,275,1976,0.0
Solar,275,1977,0.0
Solar,275,1978,0.0
Solar,275,1979,0.0
Solar,275,1980,0.0
Solar,275,1981,0.0
Solar,275,1982,0.0
Solar,275,1983,0.0
Solar,275,1984,0.0
Solar,275,1985,0.0
Solar,275,1986,0.0
Solar,275,1987,0.0
Solar,275,1988,0.0
Solar,275,1989,0.0
Solar,275,1990,0.004
Solar,275,1991,0.004
Solar,275,1992,0.015500001
Solar,275,1993,0.028500002
Solar,275,1994,0.036
Solar,275,1995,0.049510103
Solar,275,1996,0.0725606
Solar,275,1997,0.116365455
Solar,275,1998,0.16731885
Solar,275,1999,0.24566661
Solar,275,2000,0.39
Solar,275,2001,0.53
Solar,275,2002,0.75
Solar,275,2003,0.99999994
Solar,275,2004,1.3100001
Solar,275,2005,1.61
Solar,275,2006,1.9399999
Solar,275,2007,2.31
Solar,275,2008,2.8
Solar,275,2009,3.81
Solar,275,2010,5.38
Solar,275,2011,9.73
Solar,275,2012,14.75
Solar,275,2013,29.060001
Solar,275,2014,58.57
Solar,275,2015,91.189995
Solar,275,2016,139.95
Solar,275,2017,217.74
Solar,275,2018,310.22998
Solar,275,2019,392.02
Solar,275,2020,471.15
Solar,275,2021,586.26
Solar,275,2022,745.87054
Solar,353240,2000,0.39
Solar,353240,2001,0.53
Solar,353240,2002,0.75
Solar,353240,2003,1.0
Solar,353240,2004,1.31
Solar,353240,2005,1.61
Solar,353240,2006,1.94
Solar,353240,2007,2.31
Solar,353240,2008,2.8
Solar,353240,2009,3.78
Solar,353240,2010,5.29
Solar,353240,2011,9.5
Solar,353240,2012,14.33
Solar,353240,2013,28.4
Solar,353240,2014,57.22
Solar,353240,2015,89.25
Solar,353240,2016,136.25
Solar,353240,2017,211.12
Solar,353240,2018,296.67
Solar,353240,2019,372.44
Solar,353240,2020,446.12
Solar,353240,2021,554.49
Solar,353240,2022,696.17
Solar,367029,1965,0.0
Solar,367029,1966,0.0
Solar,367029,1967,0.0
Solar,367029,1968,0.0
Solar,367029,1969,0.0
Solar,367029,1970,0.0
Solar,367029,1971,0.0
Solar,367029,1972,0.0
Solar,367029,1973,0.0
Solar,367029,1974,0.0
Solar,367029,1975,0.0
Solar,367029,1976,0.0
Solar,367029,1977,0.0
Solar,367029,1978,0.0
Solar,367029,1979,0.0
Solar,367029,1980,0.0
Solar,367029,1981,0.0
Solar,367029,1982,0.0
Solar,367029,1983,0.0
Solar,367029,1984,0.0
Solar,367029,1985,0.0
Solar,367029,1986,0.0
Solar,367029,1987,0.0
Solar,367029,1988,0.0
Solar,367029,1989,0.0
Solar,367029,1990,0.004
Solar,367029,1991,0.00945
Solar,367029,1992,0.0276
Solar,367029,1993,0.0431
Solar,367029,1994,0.0534
Solar,367029,1995,0.0706601
Solar,367029,1996,0.09816061
Solar,367029,1997,0.14701545
Solar,367029,1998,0.20291886
Solar,367029,1999,0.2862666
Solar,367029,2000,0.42849943
Solar,367029,2001,0.6085214
Solar,367029,2002,0.8291264
Solar,367029,2003,1.1165856
Solar,367029,2004,1.463806
Solar,367029,2005,1.8525676
Solar,367029,2006,2.2911239
Solar,367029,2007,2.7484078
Solar,367029,2008,3.330357
Solar,367029,2009,4.3826756
Solar,367029,2010,6.7389045
Solar,367029,2011,12.163931
Solar,367029,2012,17.556538
Solar,367029,2013,32.386497
Solar,367029,2014,62.967796
Solar,367029,2015,95.62407
Solar,367029,2016,141.70149
Solar,367029,2017,219.84462
Solar,367029,2018,309.36655
Solar,367029,2019,390.3716
Solar,367029,2020,466.89542
Solar,367029,2021,591.00745
Solar,367029,2022,743.1785
Solar,23,1990,0.0
Solar,23,1991,0.00545
Solar,23,1992,0.0121
Solar,23,1993,0.0146
Solar,23,1994,0.0174
Solar,23,1995,0.02115
Solar,23,1996,0.0256
Solar,23,1997,0.03065
Solar,23,1998,0.0356
Solar,23,1999,0.0406
Solar,23,2000,0.04
Solar,23,2001,0.04
Solar,23,2002,0.05
Solar,23,2003,0.06
Solar,23,2004,0.07
Solar,23,2005,0.08
Solar,23,2006,0.09
Solar,23,2007,0.11
Solar,23,2008,0.13
Solar,23,2009,0.16
Solar,23,2010,0.39
Solar,23,2011,1.39
Solar,23,2012,2.33
Solar,23,2013,3.48
Solar,23,2014,4.01
Solar,23,2015,5.02
Solar,23,2016,6.21
Solar,23,2017,8.07
Solar,23,2018,9.93
Solar,23,2019,14.85
Solar,23,2020,23.85
Solar,23,2021,28.04
Solar,23,2022,33.49
Solar,24,1990,0.0
Solar,24,1991,0.0
Solar,24,1992,0.0
Solar,24,1993,0.0
Solar,24,1994,0.0
Solar,24,1995,0.0
Solar,24,1996,0.0
Solar,24,1997,0.0
Solar,24,1998,0.0
Solar,24,1999,0.0
Solar,24,2000,0.0
Solar,24,2001,0.01
Solar,24,2002,0.01
Solar,24,2003,0.01
Solar,24,2004,0.02
Solar,24,2005,0.02
Solar,24,2006,0.02
Solar,24,2007,0.02
Solar,24,2008,0.03
Solar,24,2009,0.05
Solar,24,2010,0.09
Solar,24,2011,0.17
Solar,24,2012,0.34
Solar,24,2013,0.63
Solar,24,2014,0.79
Solar,24,2015,0.94
Solar,24,2016,1.1
Solar,24,2017,1.27
Solar,24,2018,1.46
Solar,24,2019,1.7
Solar,24,2020,2.04
Solar,24,2021,2.78
Solar,24,2022,2.73
Solar,25,1990,0.0
Solar,25,1991,0.0
Solar,25,1992,0.0
Solar,25,1993,0.0
Solar,25,1994,0.0
Solar,25,1995,0.0
Solar,25,1996,0.0
Solar,25,1997,0.0
Solar,25,1998,0.0
Solar,25,1999,0.0
Solar,25,2000,0.0
Solar,25,2001,0.0
Solar,25,2002,0.0
Solar,25,2003,0.0
Solar,25,2004,0.0
Solar,25,2005,0.0
Solar,25,2006,0.0
Solar,25,2007,0.0
Solar,25,2008,0.0
Solar,25,2009,0.0
Solar,25,2010,0.0
Solar,25,2011,0.0
Solar,25,2012,0.0
Solar,25,2013,0.0
Solar,25,2014,0.0
Solar,25,2015,0.0
Solar,25,2016,0.04
Solar,25,2017,0.04
Solar,25,2018,0.04
Solar,25,2019,0.04
Solar,25,2020,0.05
Solar,25,2021,0.05
Solar,25,2022,0.0609
Solar,26,2000,0.0
Solar,26,2001,0.0
Solar,26,2002,0.0
Solar,26,2003,0.0
Solar,26,2004,0.0
Solar,26,2005,0.0
Solar,26,2006,0.0
Solar,26,2007,0.0
Solar,26,2008,0.0
Solar,26,2009,0.0
Solar,26,2010,0.0
Solar,26,2011,0.0
Solar,26,2012,0.0
Solar,26,2013,0.0
Solar,26,2014,0.0
Solar,26,2015,0.0
Solar,26,2016,0.0
Solar,26,2017,0.0
Solar,26,2018,0.0
Solar,26,2019,0.0
Solar,26,2020,0.0
Solar,26,2021,0.0
Solar,27,2000,0.0
Solar,27,2001,0.0
Solar,27,2002,0.0
Solar,27,2003,0.0
Solar,27,2004,0.0
Solar,27,2005,0.0
Solar,27,2006,0.0
Solar,27,2007,0.0
Solar,27,2008,0.0
Solar,27,2009,0.0
Solar,27,2010,0.0
Solar,27,2011,0.0
Solar,27,2012,0.0
Solar,27,2013,0.0
Solar,27,2014,0.01
Solar,27,2015,0.01
Solar,27,2016,0.01
Solar,27,2017,0.01
Solar,27,2018,0.01
Solar,27,2019,0.01
Solar,27,2020,0.01
Solar,27,2021,0.01
Solar,28,1972,0.0
Solar,28,1973,0.0
Solar,28,1974,0.0
Solar,28,1975,0.0
Solar,28,1976,0.0
Solar,28,1977,0.0
Solar,28,1978,0.0
Solar,28,1979,0.0
Solar,28,1980,0.0
Solar,28,1981,0.0
Solar,28,1982,0.0
Solar,28,1983,0.0
Solar,28,1984,0.0
Solar,28,1985,0.0
Solar,28,1986,0.0
Solar,28,1987,0.0
Solar,28,1988,0.0
Solar,28,1989,0.0
Solar,28,1990,0.0
Solar,28,1991,0.0
Solar,28,1992,0.0
Solar,28,1993,0.0
Solar,28,1994,0.0
Solar,28,1995,0.0
Solar,28,1996,0.0
Solar,28,1997,0.0
Solar,28,1998,0.0
Solar,28,1999,0.0
Solar,28,2000,0.0
Solar,28,2001,0.0
Solar,28,2002,0.0
Solar,28,2003,0.0
Solar,28,2004,0.0
Solar,28,2005,0.0
Solar,28,2006,0.01
Solar,28,2007,0.02
Solar,28,2008,0.02
Solar,28,2009,0.03
Solar,28,2010,0.07
Solar,28,2011,0.06
Solar,28,2012,0.09
Solar,28,2013,0.13
Solar,28,2014,0.16
Solar,28,2015,0.2
Solar,28,2016,0.22
Solar,28,2017,0.25
Solar,28,2018,0.28
Solar,28,2019,0.33
Solar,28,2020,0.39
Solar,28,2021,0.47
Solar,28,2022,0.65
Solar,29,2000,0.0
Solar,29,2001,0.0
Solar,29,2002,0.0
Solar,29,2003,0.0
Solar,29,2004,0.0
Solar,29,2005,0.0
Solar,29,2006,0.0
Solar,29,2007,0.0
Solar,29,2008,0.0
Solar,29,2009,0.0
Solar,29,2010,0.0
Solar,29,2011,0.0
Solar,29,2012,0.0
Solar,29,2013,0.0
Solar,29,2014,0.01
Solar,29,2015,0.01
Solar,29,2016,0.02
Solar,29,2017,0.03
Solar,29,2018,0.03
Solar,29,2019,0.04
Solar,29,2020,0.07
Solar,29,2021,0.08
Solar,30,1990,0.0
Solar,30,1991,0.0
Solar,30,1992,0.0
Solar,30,1993,0.0
Solar,30,1994,0.0
Solar,30,1995,0.0
Solar,30,1996,0.0
Solar,30,1997,0.0
Solar,30,1998,0.0
Solar,30,1999,0.0
Solar,30,2000,0.0
Solar,30,2001,0.0
Solar,30,2002,0.0
Solar,30,2003,0.0
Solar,30,2004,0.0
Solar,30,2005,0.0
Solar,30,2006,0.0
Solar,30,2007,0.0
Solar,30,2008,0.0
Solar,30,2009,0.0
Solar,30,2010,0.0
Solar,30,2011,0.0
Solar,30,2012,0.0
Solar,30,2013,0.0
Solar,30,2014,0.0
Solar,30,2015,0.01
Solar,30,2016,0.03
Solar,30,2017,0.09
Solar,30,2018,0.18
Solar,30,2019,0.18
Solar,30,2020,0.18
Solar,30,2021,0.18
Solar,30,2022,0.2850316
Solar,4,1990,0.0
Solar,4,1991,0.0
Solar,4,1992,0.0
Solar,4,1993,0.0
Solar,4,1994,0.0
Solar,4,1995,0.0
Solar,4,1996,0.0
Solar,4,1997,0.0
Solar,4,1998,0.0
Solar,4,1999,0.0
Solar,4,2000,0.0
Solar,4,2001,0.0
Solar,4,2002,0.0
Solar,4,2003,0.0
Solar,4,2004,0.0
Solar,4,2005,0.0
Solar,4,2006,0.0
Solar,4,2007,0.01
Solar,4,2008,0.04
Solar,4,2009,0.17
Solar,4,2010,0.56
Solar,4,2011,1.17
Solar,4,2012,2.15
Solar,4,2013,2.64
Solar,4,2014,2.89
Solar,4,2015,3.06
Solar,4,2016,3.1
Solar,4,2017,3.31
Solar,4,2018,3.9
Solar,4,2019,4.25
Solar,4,2020,5.11
Solar,4,2021,5.62
Solar,4,2022,7.35
Solar,31,2000,0.0
Solar,31,2001,0.0
Solar,31,2002,0.0
Solar,31,2003,0.0
Solar,31,2004,0.0
Solar,31,2005,0.0
Solar,31,2006,0.0
Solar,31,2007,0.0
Solar,31,2008,0.0
Solar,31,2009,0.0
Solar,31,2010,0.0
Solar,31,2011,0.0
Solar,31,2012,0.0
Solar,31,2013,0.0
Solar,31,2014,0.0
Solar,31,2015,0.0
Solar,31,2016,0.0
Solar,31,2017,0.0
Solar,31,2018,0.0
Solar,31,2019,0.01
Solar,31,2020,0.01
Solar,31,2021,0.01
Solar,32,2000,0.0
Solar,32,2001,0.0
Solar,32,2002,0.0
Solar,32,2003,0.0
Solar,32,2004,0.0
Solar,32,2005,0.0
Solar,32,2006,0.0
Solar,32,2007,0.0
Solar,32,2008,0.0
Solar,32,2009,0.0
Solar,32,2010,0.0
Solar,32,2011,0.0
Solar,32,2012,0.0
Solar,32,2013,0.0
Solar,32,2014,0.0
Solar,32,2015,0.0
Solar,32,2016,0.0
Solar,32,2017,0.0
Solar,32,2018,0.0
Solar,32,2019,0.01
Solar,32,2020,0.01
Solar,32,2021,0.01
Solar,194,2000,0.0
Solar,194,2001,0.0
Solar,194,2002,0.0
Solar,194,2003,0.0
Solar,194,2004,0.0
Solar,194,2005,0.0
Solar,194,2006,0.0
Solar,194,2007,0.0
Solar,194,2008,0.0
Solar,194,2009,0.0
Solar,194,2010,0.0
Solar,194,2011,0.0
Solar,194,2012,0.0
Solar,194,2013,0.0
Solar,194,2014,0.0
Solar,194,2015,0.0
Solar,194,2016,0.0
Solar,194,2017,0.0
Solar,194,2018,0.0
Solar,194,2019,0.0
Solar,194,2020,0.0
Solar,194,2021,0.0
Solar,33,2000,0.0
Solar,33,2001,0.0
Solar,33,2002,0.0
Solar,33,2003,0.0
Solar,33,2004,0.0
Solar,33,2005,0.0
Solar,33,2006,0.0
Solar,33,2007,0.0
Solar,33,2008,0.0
Solar,33,2009,0.0
Solar,33,2010,0.0
Solar,33,2011,0.0
Solar,33,2012,0.0
Solar,33,2013,0.0
Solar,33,2014,0.0
Solar,33,2015,0.0
Solar,33,2016,0.0
Solar,33,2017,0.0
Solar,33,2018,0.0
Solar,33,2019,0.0
Solar,33,2020,0.0
Solar,33,2021,0.0
Solar,34,2000,0.0
Solar,34,2001,0.0
Solar,34,2002,0.0
Solar,34,2003,0.0
Solar,34,2004,0.0
Solar,34,2005,0.0
Solar,34,2006,0.0
Solar,34,2007,0.0
Solar,34,2008,0.0
Solar,34,2009,0.0
Solar,34,2010,0.0
Solar,34,2011,0.0
Solar,34,2012,0.0
Solar,34,2013,0.0
Solar,34,2014,0.01
Solar,34,2015,0.0
Solar,34,2016,0.01
Solar,34,2017,0.01
Solar,34,2018,0.13
Solar,34,2019,0.19
Solar,34,2020,0.33
Solar,34,2021,0.47
Solar,34,2022,0.49
Solar,35,2000,0.0
Solar,35,2001,0.0
Solar,35,2002,0.0
Solar,35,2003,0.0
Solar,35,2004,0.0
Solar,35,2005,0.0
Solar,35,2006,0.0
Solar,35,2007,0.0
Solar,35,2008,0.0
Solar,35,2009,0.0
Solar,35,2010,0.0
Solar,35,2011,0.0
Solar,35,2012,0.0
Solar,35,2013,0.0
Solar,35,2014,0.01
Solar,35,2015,0.01
Solar,35,2016,0.02
Solar,35,2017,0.02
Solar,35,2018,0.02
Solar,35,2019,0.03
Solar,35,2020,0.05
Solar,35,2021,0.07
Solar,35,2022,0.13
Solar,36,2000,0.0
Solar,36,2001,0.0
Solar,36,2002,0.0
Solar,36,2003,0.0
Solar,36,2004,0.0
Solar,36,2005,0.0
Solar,36,2006,0.0
Solar,36,2007,0.0
Solar,36,2008,0.0
Solar,36,2009,0.0
Solar,36,2010,0.0
Solar,36,2011,0.0
Solar,36,2012,0.0
Solar,36,2013,0.0
Solar,36,2014,0.0
Solar,36,2015,0.0
Solar,36,2016,0.0
Solar,36,2017,0.0
Solar,36,2018,0.01
Solar,36,2019,0.01
Solar,36,2020,0.01
Solar,36,2021,0.01
Solar,37,1990,0.0
Solar,37,1991,0.0
Solar,37,1992,0.0
Solar,37,1993,0.0
Solar,37,1994,0.0
Solar,37,1995,0.0
Solar,37,1996,0.0
Solar,37,1997,0.0
Solar,37,1998,0.0
Solar,37,1999,0.0
Solar,37,2000,0.0
Solar,37,2001,0.0
Solar,37,2002,0.0
Solar,37,2003,0.0
Solar,37,2004,0.0
Solar,37,2005,0.0
Solar,37,2006,0.0
Solar,37,2007,0.0
Solar,37,2008,0.0
Solar,37,2009,0.0
Solar,37,2010,0.0
Solar,37,2011,0.0
Solar,37,2012,0.0
Solar,37,2013,0.0
Solar,37,2014,0.02
Solar,37,2015,0.06
Solar,37,2016,0.08
Solar,37,2017,0.83
Solar,37,2018,3.44
Solar,37,2019,6.59
Solar,37,2020,10.64
Solar,37,2021,16.75
Solar,37,2022,26.48
Solar,196,2000,0.0
Solar,196,2001,0.0
Solar,196,2002,0.0
Solar,196,2003,0.0
Solar,196,2004,0.0
Solar,196,2005,0.0
Solar,196,2006,0.0
Solar,196,2007,0.0
Solar,196,2008,0.0
Solar,196,2009,0.0
Solar,196,2010,0.0
Solar,196,2011,0.0
Solar,196,2012,0.0
Solar,196,2013,0.0
Solar,196,2014,0.0
Solar,196,2015,0.0
Solar,196,2016,0.0
Solar,196,2017,0.0
Solar,196,2018,0.0
Solar,196,2019,0.0
Solar,196,2020,0.0
Solar,196,2021,0.0
Solar,38,2000,0.0
Solar,38,2001,0.0
Solar,38,2002,0.0
Solar,38,2003,0.0
Solar,38,2004,0.0
Solar,38,2005,0.0
Solar,38,2006,0.0
Solar,38,2007,0.0
Solar,38,2008,0.0
Solar,38,2009,0.0
Solar,38,2010,0.0
Solar,38,2011,0.0
Solar,38,2012,0.0
Solar,38,2013,0.0
Solar,38,2014,0.0
Solar,38,2015,0.0
Solar,38,2016,0.0
Solar,38,2017,0.0
Solar,38,2018,0.0
Solar,38,2019,0.0
Solar,38,2020,0.0
Solar,38,2021,0.0
Solar,39,1990,0.0
Solar,39,1991,0.0
Solar,39,1992,0.0
Solar,39,1993,0.0
Solar,39,1994,0.0
Solar,39,1995,0.0
Solar,39,1996,0.0
Solar,39,1997,0.0
Solar,39,1998,0.0
Solar,39,1999,0.0
Solar,39,2000,0.0
Solar,39,2001,0.0
Solar,39,2002,0.0
Solar,39,2003,0.0
Solar,39,2004,0.0
Solar,39,2005,0.0
Solar,39,2006,0.0
